Date,VERUStock_Open_average,VERUStock_Open_max,VERUStock_Open_min,VERUStock_Open_volatility,VERUStock_Open_change,VERUStock_High_average,VERUStock_High_max,VERUStock_High_min,VERUStock_High_volatility,VERUStock_High_change,VERUStock_Low_average,VERUStock_Low_max,VERUStock_Low_min,VERUStock_Low_volatility,VERUStock_Low_change,VERUStock_Close_average,VERUStock_Close_max,VERUStock_Close_min,VERUStock_Close_volatility,VERUStock_Close_change,VERUStock_Volume_average,VERUStock_Volume_max,VERUStock_Volume_min,VERUStock_Volume_volatility,VERUStock_Volume_change
2017-10-15,1.8760000000000001,1.98,1.85,0.1299999999999999,-0.1299999999999999,1.924,2.04,1.87,0.16999999999999993,-0.16000000000000014,1.85,1.86,1.84,0.020000000000000018,-0.010000000000000009,1.866,1.88,1.85,0.029999999999999805,0.0,56219,132189,11706,120483,-101860
2017-10-22,1.774,1.85,1.53,0.32000000000000006,-0.32000000000000006,1.798,1.92,1.53,0.3899999999999999,-0.3899999999999999,1.6280000000000001,1.85,1.32,0.53,-0.53,1.6740000000000002,1.85,1.35,0.5,-0.5,166858,487111,43475,443636,71887
2017-10-29,1.274,1.35,1.23,0.1200000000000001,0.010000000000000009,1.356,1.49,1.28,0.20999999999999996,-0.020000000000000018,1.23,1.26,1.2,0.06000000000000005,0.050000000000000044,1.282,1.35,1.22,0.13000000000000012,0.07000000000000006,93885,179429,36020,143409,-143409
2017-11-05,1.282,1.33,1.25,0.08000000000000007,-0.050000000000000044,1.306,1.33,1.29,0.040000000000000036,-0.030000000000000027,1.248,1.26,1.23,0.030000000000000027,0.0,1.27,1.29,1.26,0.030000000000000027,-0.020000000000000018,31214,69422,12282,57140,-13273
2017-11-12,1.182,1.26,1.1,0.15999999999999992,-0.08000000000000007,1.24,1.31,1.2,0.1100000000000001,-0.09000000000000008,1.14,1.21,1.1,0.10999999999999988,-0.08000000000000007,1.17,1.22,1.11,0.10999999999999988,-0.020000000000000018,58618,72158,42796,29362,4921
2017-11-19,1.165,1.19,1.1,0.08999999999999986,-0.010000000000000009,1.1975,1.22,1.17,0.050000000000000044,0.0,1.1125,1.13,1.1,0.029999999999999805,0.009999999999999787,1.155,1.2,1.1,0.09999999999999987,0.040000000000000036,33483,50424,12879,37545,-15933
2017-11-26,1.144,1.19,1.07,0.11999999999999988,-0.11999999999999988,1.154,1.21,1.09,0.11999999999999988,-0.11999999999999988,1.0999999999999999,1.14,1.03,0.10999999999999988,-0.09999999999999987,1.1219999999999999,1.18,1.06,0.11999999999999988,-0.11999999999999988,52449,124294,16229,108065,13777
2017-12-03,1.036,1.06,1.01,0.050000000000000044,-0.040000000000000036,1.038,1.06,1.01,0.050000000000000044,-0.030000000000000027,0.992,1.04,0.9,0.14,-0.040000000000000036,1.028,1.05,1.0,0.050000000000000044,-0.020000000000000018,49258,89348,20153,69195,-16044
2017-12-10,1.128,1.45,0.98,0.47,0.20999999999999996,1.252,1.49,1.01,0.48,0.27,1.05,1.22,0.93,0.2899999999999999,0.17999999999999994,1.17,1.41,0.98,0.42999999999999994,0.26,331283,975606,116572,859034,3555
2017-12-17,1.3,1.4,1.23,0.16999999999999993,-0.010000000000000009,1.414,1.59,1.27,0.32000000000000006,-0.19999999999999996,1.216,1.27,1.14,0.13000000000000012,0.07000000000000006,1.304,1.4,1.24,0.15999999999999992,-0.15999999999999992,163742,347787,29172,318615,-193090
2017-12-24,1.2375,1.26,1.2,0.06000000000000005,-0.06000000000000005,1.27,1.28,1.25,0.030000000000000027,-0.010000000000000009,1.175,1.22,1.1,0.11999999999999988,-0.09999999999999987,1.205,1.25,1.14,0.1100000000000001,-0.1100000000000001,89114,146109,48095,98014,98014
2017-12-31,1.3675,1.49,1.2,0.29000000000000004,0.22999999999999998,1.54,1.59,1.5,0.09000000000000008,-0.09000000000000008,1.3075,1.41,1.14,0.27,0.27,1.4649999999999999,1.48,1.43,0.050000000000000044,0.050000000000000044,264371,493439,59395,434044,-434044
