Date,FBIZ_stock_Open_average,FBIZ_stock_Open_max,FBIZ_stock_Open_min,FBIZ_stock_Open_volatility,FBIZ_stock_Open_change,FBIZ_stock_High_average,FBIZ_stock_High_max,FBIZ_stock_High_min,FBIZ_stock_High_volatility,FBIZ_stock_High_change,FBIZ_stock_Low_average,FBIZ_stock_Low_max,FBIZ_stock_Low_min,FBIZ_stock_Low_volatility,FBIZ_stock_Low_change,FBIZ_stock_Close_average,FBIZ_stock_Close_max,FBIZ_stock_Close_min,FBIZ_stock_Close_volatility,FBIZ_stock_Close_change,FBIZ_stock_Volume_average,FBIZ_stock_Volume_max,FBIZ_stock_Volume_min,FBIZ_stock_Volume_volatility,FBIZ_stock_Volume_change
2017-10-08,22.868,23.07,22.66,0.41000000000000014,-0.379999999999999,23.088,23.25,22.91,0.33999999999999986,-0.10000000000000142,22.619999999999997,22.83,22.49,0.33999999999999986,0.07000000000000028,22.688,22.87,22.57,0.3000000000000007,-0.0799999999999983,15007,21796,5278,16518,13358
2017-10-15,22.974,23.39,22.68,0.7100000000000009,0.379999999999999,23.2,23.39,23.06,0.33000000000000185,0.10000000000000142,22.616,22.77,22.44,0.3299999999999983,0.3299999999999983,22.774,22.89,22.68,0.21000000000000085,-0.08999999999999986,15512,25597,10252,15345,-7961
2017-10-22,22.794,22.99,22.6,0.389999999999997,-0.21999999999999886,22.945999999999998,23.16,22.65,0.5100000000000016,-0.19000000000000128,22.538,22.74,22.33,0.41000000000000014,0.16000000000000014,22.738,22.95,22.5,0.4499999999999993,0.07000000000000028,17275,32958,4387,28571,6849
2017-10-29,22.1,22.32,21.87,0.4499999999999993,-0.19000000000000128,22.41,22.62,22.23,0.39000000000000057,-0.3099999999999987,21.882,22.01,21.79,0.22000000000000242,0.13000000000000256,22.108,22.37,21.94,0.4299999999999997,0.07000000000000028,20680,34093,12223,21870,-1599
2017-11-05,21.638,22.1,21.16,0.9400000000000013,-0.5600000000000023,21.814,22.22,21.2,1.0199999999999996,-0.5600000000000023,21.236,21.93,20.76,1.1699999999999982,-0.6699999999999982,21.486,22.05,21.15,0.9000000000000021,-0.7899999999999991,17569,27777,8802,18975,-7358
2017-11-12,21.762,22.28,21.06,1.2200000000000024,1.2200000000000024,22.183999999999997,22.83,21.43,1.3999999999999986,1.3999999999999986,21.58,22.13,21.06,1.0700000000000003,1.0700000000000003,22.036,22.74,21.36,1.379999999999999,1.379999999999999,11311,13675,5909,7766,7158
2017-11-19,22.715,23.03,22.52,0.5100000000000016,0.33000000000000185,23.0675,23.21,22.86,0.3500000000000014,0.1999999999999993,22.5825,22.73,22.52,0.21000000000000085,0.1999999999999993,22.994999999999997,23.08,22.81,0.2699999999999996,0.25,9028,11628,6742,4886,-2722
2017-11-26,23.198,23.94,22.66,1.2800000000000011,0.0,23.66,24.24,23.23,1.009999999999998,-0.16000000000000014,22.912,23.34,22.31,1.0300000000000011,-0.6400000000000006,23.382,23.82,23.15,0.6700000000000017,0.0400000000000027,15637,23416,10462,12954,-611
2017-12-03,23.472,23.82,23.21,0.6099999999999994,-0.1999999999999993,23.66,23.88,23.4,0.4800000000000004,-0.4800000000000004,23.276,23.4,23.15,0.25,-0.120000000000001,23.398,23.51,23.15,0.360000000000003,-0.33000000000000185,11776,21467,7425,14042,1100
2017-12-10,22.54,22.69,22.2,0.490000000000002,-0.4200000000000017,22.91,23.09,22.8,0.28999999999999915,-0.23999999999999844,22.444,22.62,22.2,0.4200000000000017,-0.4200000000000017,22.59,22.75,22.32,0.4299999999999997,-0.05000000000000071,19108,49101,7237,41864,31853
2017-12-17,22.779999999999998,22.9,22.54,0.35999999999999943,-0.33999999999999986,22.926,23.32,22.73,0.5899999999999999,-0.5899999999999999,22.648,22.86,22.51,0.34999999999999787,-0.34999999999999787,22.718,23.0,22.51,0.48999999999999844,-0.48999999999999844,14021,26624,5048,21576,-21576
2017-12-24,22.415,22.74,22.28,0.4599999999999973,-0.03999999999999915,22.7825,23.39,22.4,0.990000000000002,-0.7899999999999991,22.2125,22.31,22.11,0.1999999999999993,-0.16000000000000014,22.32,22.4,22.12,0.2799999999999976,-0.2799999999999976,14619,24783,4020,20763,-3150
2017-12-31,22.4975,22.59,22.36,0.23000000000000043,0.14000000000000057,22.837500000000002,23.05,22.67,0.379999999999999,-0.28999999999999915,22.37,22.57,22.22,0.3500000000000014,0.21000000000000085,22.555,22.64,22.4,0.240000000000002,0.240000000000002,21332,46435,10311,36124,-36124
