Date,DGII_stock_Open_average,DGII_stock_Open_max,DGII_stock_Open_min,DGII_stock_Open_volatility,DGII_stock_Open_change,DGII_stock_High_average,DGII_stock_High_max,DGII_stock_High_min,DGII_stock_High_volatility,DGII_stock_High_change,DGII_stock_Low_average,DGII_stock_Low_max,DGII_stock_Low_min,DGII_stock_Low_volatility,DGII_stock_Low_change,DGII_stock_Close_average,DGII_stock_Close_max,DGII_stock_Close_min,DGII_stock_Close_volatility,DGII_stock_Close_change,DGII_stock_Volume_average,DGII_stock_Volume_max,DGII_stock_Volume_min,DGII_stock_Volume_volatility,DGII_stock_Volume_change
2017-10-22,10.55,10.8,10.25,0.5500000000000007,0.0,10.65,10.9,10.4,0.5,-0.09999999999999964,10.2,10.45,10.05,0.3999999999999986,-0.29999999999999893,10.379999999999999,10.5,10.2,0.3000000000000007,0.05000000000000071,77176,115873,40565,75308,-30296
2017-10-29,10.22,10.5,9.8,0.6999999999999993,-0.5499999999999989,10.322,10.55,9.95,0.6000000000000014,-0.6000000000000014,9.99,10.35,9.7,0.6500000000000004,-0.5500000000000007,10.09,10.5,9.75,0.75,-0.6999999999999993,85406,126630,41590,85040,27654
2017-11-05,10.06,10.3,9.85,0.45000000000000107,0.15000000000000036,10.26,10.35,10.2,0.15000000000000036,-0.10000000000000142,9.89,10.0,9.7,0.3000000000000007,0.25,10.12,10.25,10.0,0.25,-0.25,78695,139279,37363,101916,-16833
2017-11-12,9.78,10.0,9.6,0.40000000000000036,-0.1999999999999993,9.896,10.03,9.8,0.22999999999999865,-0.17999999999999972,9.576,9.75,9.21,0.5399999999999991,-0.02000000000000135,9.75,9.85,9.7,0.15000000000000036,0.0,61115,75424,54836,20588,-19995
2017-11-19,10.087499999999999,10.45,9.6,0.8499999999999996,0.8499999999999996,10.375,10.45,10.2,0.25,0.25,9.962499999999999,10.2,9.6,0.5999999999999996,0.5999999999999996,10.2375,10.4,10.05,0.34999999999999964,0.25,87897,181930,24735,157195,-21248
2017-11-26,10.26,10.4,10.0,0.40000000000000036,-0.09999999999999964,10.48,10.7,10.25,0.4499999999999993,-0.4499999999999993,10.002,10.25,9.75,0.5,-0.5,10.254,10.45,9.95,0.5,-0.3500000000000014,87137,112470,61980,50490,-21807
2017-12-03,9.76,10.1,9.6,0.5,-0.4499999999999993,9.886,10.25,9.68,0.5700000000000003,-0.5700000000000003,9.538,9.75,9.29,0.46000000000000085,-0.46000000000000085,9.66,9.8,9.45,0.3500000000000014,-0.3500000000000014,77793,104372,52125,52247,-24100
2017-12-10,9.9,10.15,9.5,0.6500000000000004,0.3000000000000007,10.17,10.3,10.0,0.3000000000000007,-0.10000000000000142,9.77,9.95,9.5,0.4499999999999993,0.25,9.924,10.07,9.8,0.2699999999999996,-0.1999999999999993,175254,419489,71433,348056,204729
2017-12-17,9.84,9.9,9.8,0.09999999999999964,-0.09999999999999964,9.97,10.15,9.9,0.25,-0.25,9.752,9.85,9.66,0.1899999999999995,-0.09999999999999964,9.81,9.9,9.75,0.15000000000000036,-0.15000000000000036,87495,120053,52803,67250,-36809
2017-12-24,9.675,9.8,9.55,0.25,-0.25,9.83,10.0,9.72,0.27999999999999936,-0.129999999999999,9.525,9.55,9.5,0.05000000000000071,-0.05000000000000071,9.6125,9.65,9.55,0.09999999999999964,-0.09999999999999964,82055,103616,65193,38423,20956
2017-12-31,10.0375,10.55,9.6,0.9500000000000011,0.40000000000000036,10.3425,10.6,10.1,0.5,0.019999999999999574,9.7625,10.0,9.45,0.5500000000000007,0.40000000000000036,10.1375,10.55,9.9,0.6500000000000004,0.1999999999999993,101456,135521,76372,59149,-28613
