Date,HBI_stock_Open_average,HBI_stock_Open_max,HBI_stock_Open_min,HBI_stock_Open_volatility,HBI_stock_Open_change,HBI_stock_High_average,HBI_stock_High_max,HBI_stock_High_min,HBI_stock_High_volatility,HBI_stock_High_change,HBI_stock_Low_average,HBI_stock_Low_max,HBI_stock_Low_min,HBI_stock_Low_volatility,HBI_stock_Low_change,HBI_stock_Close_average,HBI_stock_Close_max,HBI_stock_Close_min,HBI_stock_Close_volatility,HBI_stock_Close_change,HBI_stock_Volume_average,HBI_stock_Volume_max,HBI_stock_Volume_min,HBI_stock_Volume_volatility,HBI_stock_Volume_change
2017-09-24,24.604,25.14,24.28,0.8599999999999994,0.03999999999999915,24.95,25.24,24.62,0.6199999999999974,0.120000000000001,24.332,24.52,24.16,0.35999999999999943,0.35999999999999943,24.622,25.19,24.21,0.9800000000000004,0.4299999999999997,5016059,6517237,3278397,3238840,-1200226
2017-10-01,24.186,24.98,23.69,1.2899999999999991,-0.9499999999999993,24.312,25.0,23.8,1.1999999999999993,-1.1899999999999977,23.708000000000002,24.41,23.26,1.1499999999999986,-0.9299999999999997,24.016,24.98,23.72,1.2600000000000016,-1.2300000000000004,5195934,8235399,2928710,5306689,55184
2017-10-08,23.662,23.75,23.57,0.17999999999999972,-0.10000000000000142,23.87,24.0,23.71,0.28999999999999915,0.1999999999999993,23.448,23.6,23.24,0.360000000000003,0.360000000000003,23.676,23.79,23.52,0.2699999999999996,0.21000000000000085,2528003,3412223,1952955,1459268,-923238
2017-10-15,23.39,23.69,23.05,0.6400000000000006,-0.370000000000001,23.68,24.12,23.25,0.870000000000001,-0.05000000000000071,23.1,23.28,22.91,0.370000000000001,0.019999999999999574,23.274,23.49,23.13,0.35999999999999943,0.09999999999999787,4447536,8247045,2675390,5571655,-156872
2017-10-22,22.982,23.57,22.53,1.0399999999999991,-0.7800000000000011,23.164,23.85,22.79,1.0600000000000023,-1.0600000000000023,22.58,22.9,22.29,0.6099999999999994,-0.4800000000000004,22.818,23.11,22.52,0.5899999999999999,-0.33999999999999986,6637543,8175212,4970059,3205153,-207730
2017-10-29,21.718,22.59,20.08,2.5100000000000016,-2.360000000000003,21.84,22.71,20.09,2.620000000000001,-2.620000000000001,20.95,22.3,19.26,3.039999999999999,-2.979999999999997,21.322,22.66,19.36,3.3000000000000007,-3.3000000000000007,10699513,20509840,5307929,15201911,5338056
2017-11-05,19.418,19.69,19.12,0.5700000000000003,0.16000000000000014,19.708,19.95,19.5,0.4499999999999993,0.15000000000000213,19.176000000000002,19.37,18.98,0.39000000000000057,0.10000000000000142,19.374,19.69,19.08,0.610000000000003,-0.05000000000000071,8595042,13026754,4610035,8416719,-6775400
2017-11-12,19.202,19.35,19.11,0.240000000000002,0.23000000000000043,19.346,19.63,19.23,0.3999999999999986,0.379999999999999,19.016,19.33,18.9,0.4299999999999997,0.3299999999999983,19.278,19.5,19.19,0.3099999999999987,0.2699999999999996,5398022,7612025,4679180,2932845,144794
2017-11-19,19.63,19.84,19.48,0.35999999999999943,0.35999999999999943,19.91,20.09,19.75,0.33999999999999986,0.17999999999999972,19.5275,19.75,19.44,0.3099999999999987,0.3000000000000007,19.725,19.82,19.51,0.3099999999999987,0.07000000000000028,4594243,6322435,1619696,4702739,-2746991
2017-11-26,20.19,20.81,19.62,1.1899999999999977,0.9599999999999973,20.508,21.11,19.86,1.25,1.0299999999999976,20.012,20.54,19.49,1.0500000000000007,0.9699999999999989,20.292,20.89,19.67,1.2199999999999989,1.1699999999999982,8863669,13511216,4324616,9186600,2996277
2017-12-03,20.82,21.11,20.62,0.48999999999999844,-0.4499999999999993,21.012,21.33,20.75,0.5799999999999983,-0.36999999999999744,20.572,20.79,20.43,0.35999999999999943,-0.23000000000000043,20.74,21.15,20.54,0.6099999999999994,-0.3999999999999986,7934295,10815165,5211597,5603568,-5358334
2017-12-10,20.972,21.37,20.64,0.7300000000000004,0.6700000000000017,21.374,21.75,21.03,0.7199999999999989,0.7199999999999989,20.894000000000002,21.37,20.61,0.7600000000000016,0.7600000000000016,21.112,21.46,20.65,0.8100000000000023,0.8100000000000023,6228228,6813910,5703701,1110209,454164
2017-12-17,20.742,21.61,20.09,1.5199999999999996,-1.5199999999999996,21.072,21.64,20.59,1.0500000000000007,-0.9600000000000009,20.362,20.74,20.0,0.7399999999999984,-0.7399999999999984,20.578,21.12,20.19,0.9299999999999997,-0.7100000000000009,7042730,8116483,5546579,2569904,-864836
2017-12-24,20.8625,21.15,20.44,0.7099999999999973,0.5199999999999996,21.177500000000002,21.26,21.02,0.240000000000002,0.240000000000002,20.7225,20.88,20.38,0.5,0.5,20.9875,21.1,20.91,0.19000000000000128,0.0,4331376,5304064,3505531,1798533,-1769928
2017-12-31,21.1875,21.34,21.0,0.33999999999999986,0.28999999999999915,21.435000000000002,21.64,21.29,0.3500000000000014,-0.28999999999999915,20.927500000000002,21.02,20.85,0.16999999999999815,0.08999999999999986,21.205000000000002,21.3,21.03,0.2699999999999996,-0.07000000000000028,4130422,4906888,3093445,1813443,-543748
