Date,HSII_stock_Open_average,HSII_stock_Open_max,HSII_stock_Open_min,HSII_stock_Open_volatility,HSII_stock_Open_change,HSII_stock_High_average,HSII_stock_High_max,HSII_stock_High_min,HSII_stock_High_volatility,HSII_stock_High_change,HSII_stock_Low_average,HSII_stock_Low_max,HSII_stock_Low_min,HSII_stock_Low_volatility,HSII_stock_Low_change,HSII_stock_Close_average,HSII_stock_Close_max,HSII_stock_Close_min,HSII_stock_Close_volatility,HSII_stock_Close_change,HSII_stock_Volume_average,HSII_stock_Volume_max,HSII_stock_Volume_min,HSII_stock_Volume_volatility,HSII_stock_Volume_change
2017-10-29,24.77,25.1,24.55,0.5500000000000007,-0.5,25.2,25.95,24.85,1.0999999999999979,-0.3000000000000007,23.848,24.45,22.79,1.6600000000000001,1.6099999999999994,24.7,24.85,24.4,0.45000000000000284,0.40000000000000213,131625,214185,98444,115741,6141
2017-11-05,24.03,24.8,23.45,1.3500000000000014,-0.9499999999999993,24.416,25.15,23.8,1.3499999999999979,-1.0499999999999972,23.63,24.45,23.25,1.1999999999999993,-0.8999999999999986,23.91,24.45,23.55,0.8999999999999986,-0.5500000000000007,116944,140170,84994,55176,53336
2017-11-12,23.93,24.15,23.8,0.34999999999999787,0.29999999999999716,24.22,24.75,23.95,0.8000000000000007,0.10000000000000142,23.55,23.8,23.35,0.4499999999999993,-0.4499999999999993,24.009999999999998,24.3,23.9,0.40000000000000213,0.10000000000000142,114132,147304,95459,51845,36061
2017-11-19,24.5,24.75,24.0,0.75,0.6000000000000014,24.7825,25.1,24.55,0.5500000000000007,0.05000000000000071,23.8975,24.05,23.8,0.25,-0.09999999999999787,24.5375,24.7,24.4,0.3000000000000007,-0.05000000000000071,107041,169356,41971,127385,-127385
2017-11-26,24.66,24.9,24.4,0.5,0.5,24.916,25.15,24.7,0.4499999999999993,0.129999999999999,24.16,24.6,23.75,0.8500000000000014,-0.5,24.65,25.0,24.45,0.5500000000000007,-0.15000000000000213,182166,298237,91097,207140,18407
2017-12-03,24.31,24.7,23.9,0.8000000000000007,-0.4499999999999993,24.580000000000002,24.85,24.25,0.6000000000000014,-0.6000000000000014,23.97,24.4,23.6,0.7999999999999972,-0.6499999999999986,24.16,24.5,23.8,0.6999999999999993,-0.6999999999999993,113712,224764,56492,168272,-54924
2017-12-10,23.66,23.9,23.2,0.6999999999999993,-0.05000000000000071,24.22,25.0,23.75,1.25,0.8000000000000007,23.36,23.7,23.05,0.6499999999999986,0.6499999999999986,23.78,24.75,23.15,1.6000000000000014,1.6000000000000014,165435,399530,77122,322408,322408
2017-12-17,24.9,25.0,24.75,0.25,0.25,25.12,25.2,25.05,0.14999999999999858,0.04999999999999716,24.59,24.65,24.55,0.09999999999999787,0.0,24.94,25.1,24.8,0.3000000000000007,0.3000000000000007,102574,212048,61347,150701,6059
2017-12-24,24.9125,25.4,24.55,0.8499999999999979,-0.5,25.572499999999998,26.82,25.02,1.8000000000000007,-0.34999999999999787,24.5625,25.0,24.2,0.8000000000000007,-0.5500000000000007,24.725,25.35,24.35,1.0,-0.8000000000000007,182355,388071,102595,285476,-26714
2017-12-31,24.4625,24.9,24.1,0.7999999999999972,-0.5999999999999979,24.6625,25.0,24.35,0.6499999999999986,-0.6499999999999986,24.05,24.55,23.8,0.75,-0.6999999999999993,24.35,24.95,24.1,0.8499999999999979,-0.6999999999999993,129949,225112,81048,144064,-10401
