Date,DENN_stock_Open_average,DENN_stock_Open_max,DENN_stock_Open_min,DENN_stock_Open_volatility,DENN_stock_Open_change,DENN_stock_High_average,DENN_stock_High_max,DENN_stock_High_min,DENN_stock_High_volatility,DENN_stock_High_change,DENN_stock_Low_average,DENN_stock_Low_max,DENN_stock_Low_min,DENN_stock_Low_volatility,DENN_stock_Low_change,DENN_stock_Close_average,DENN_stock_Close_max,DENN_stock_Close_min,DENN_stock_Close_volatility,DENN_stock_Close_change,DENN_stock_Volume_average,DENN_stock_Volume_max,DENN_stock_Volume_min,DENN_stock_Volume_volatility,DENN_stock_Volume_change
2017-10-08,13.038,13.11,12.96,0.14999999999999858,-0.08999999999999986,13.102,13.16,13.01,0.15000000000000036,-0.08999999999999986,12.938,13.03,12.86,0.16999999999999993,-0.049999999999998934,13.018,13.14,12.95,0.19000000000000128,-0.03999999999999915,168656,206797,132458,74339,-53445
2017-10-15,13.038,13.15,12.9,0.25,0.11000000000000121,13.162,13.25,13.1,0.15000000000000036,-0.03999999999999915,12.956,13.04,12.89,0.14999999999999858,0.129999999999999,13.040000000000001,13.13,12.93,0.20000000000000107,0.16000000000000014,271940,534925,189188,345737,329290
2017-10-22,12.984,13.13,12.9,0.23000000000000043,-0.23000000000000043,13.102,13.2,13.01,0.1899999999999995,-0.049999999999998934,12.836,12.98,12.73,0.25,-0.09999999999999964,12.968,13.06,12.88,0.17999999999999972,-0.009999999999999787,303170,471481,216351,255130,255130
2017-10-29,12.974,13.29,12.51,0.7799999999999994,0.3099999999999987,13.222,13.35,12.98,0.3699999999999992,0.3099999999999987,12.754,12.94,12.37,0.5700000000000003,0.05000000000000071,12.978,13.3,12.84,0.46000000000000085,0.0,461079,850167,231513,618654,121335
2017-11-05,12.394,12.85,12.13,0.7199999999999989,-0.6199999999999992,12.504,12.87,12.27,0.5999999999999996,-0.4499999999999993,12.264,12.61,12.09,0.5199999999999996,-0.379999999999999,12.338000000000001,12.62,12.23,0.3899999999999988,-0.3199999999999985,228791,324345,161621,162724,-60073
2017-11-12,12.396,12.47,12.26,0.21000000000000085,0.1899999999999995,12.572,12.7,12.45,0.25,0.25,12.364,12.46,12.2,0.26000000000000156,0.25,12.49,12.67,12.35,0.3200000000000003,0.3200000000000003,186322,226606,137873,88733,75896
2017-11-19,12.620000000000001,12.68,12.48,0.1999999999999993,0.009999999999999787,12.85,13.2,12.68,0.5199999999999996,0.16000000000000014,12.4475,12.57,12.33,0.2400000000000002,0.15000000000000036,12.65,12.81,12.49,0.3200000000000003,0.20000000000000107,288659,583176,161671,421505,64901
2017-11-26,13.22,13.65,12.84,0.8100000000000005,0.6500000000000004,13.412,13.71,12.91,0.8000000000000007,0.6099999999999994,13.02,13.39,12.74,0.6500000000000004,0.25,13.312000000000001,13.61,12.88,0.7299999999999986,0.5,318720,373841,281388,92453,-9176
2017-12-03,13.42,13.65,13.28,0.370000000000001,-0.16999999999999993,13.548,13.77,13.37,0.40000000000000036,-0.40000000000000036,13.299999999999999,13.47,13.2,0.27000000000000135,-0.27000000000000135,13.358,13.59,13.26,0.33000000000000007,-0.33000000000000007,224928,325231,132179,193052,-193052
2017-12-10,13.362,13.66,13.24,0.41999999999999993,0.09999999999999964,13.52,13.67,13.33,0.33999999999999986,0.25,13.228,13.34,13.13,0.20999999999999908,0.17999999999999972,13.378,13.62,13.26,0.35999999999999943,0.14000000000000057,282547,642889,135984,506905,506905
2017-12-17,13.548,13.61,13.46,0.14999999999999858,0.08000000000000007,13.664,13.7,13.62,0.08000000000000007,-0.010000000000001563,13.448,13.54,13.39,0.14999999999999858,0.019999999999999574,13.52,13.62,13.4,0.21999999999999886,0.049999999999998934,157183,273899,108703,165196,-165196
2017-12-24,13.3925,13.44,13.33,0.10999999999999943,-0.10999999999999943,13.467500000000001,13.57,13.34,0.23000000000000043,-0.23000000000000043,13.3025,13.37,13.22,0.14999999999999858,-0.14999999999999858,13.35,13.43,13.24,0.1899999999999995,-0.1899999999999995,118535,207277,87334,119943,117716
2017-12-31,13.5325,13.74,13.26,0.4800000000000004,0.4800000000000004,13.7575,13.91,13.63,0.27999999999999936,0.27999999999999936,13.5,13.67,13.26,0.41000000000000014,0.41000000000000014,13.665000000000001,13.8,13.51,0.2900000000000009,0.2900000000000009,280681,320980,233246,87734,24081
