Date,BGG_stock_Open_average,BGG_stock_Open_max,BGG_stock_Open_min,BGG_stock_Open_volatility,BGG_stock_Open_change,BGG_stock_High_average,BGG_stock_High_max,BGG_stock_High_min,BGG_stock_High_volatility,BGG_stock_High_change,BGG_stock_Low_average,BGG_stock_Low_max,BGG_stock_Low_min,BGG_stock_Low_volatility,BGG_stock_Low_change,BGG_stock_Close_average,BGG_stock_Close_max,BGG_stock_Close_min,BGG_stock_Close_volatility,BGG_stock_Close_change,BGG_stock_Volume_average,BGG_stock_Volume_max,BGG_stock_Volume_min,BGG_stock_Volume_volatility,BGG_stock_Volume_change
2017-10-15,23.451999999999998,24.3,22.34,1.9600000000000009,-0.33000000000000185,24.082,24.54,23.7,0.8399999999999999,-0.2699999999999996,23.282,24.22,21.85,2.3699999999999974,-0.34999999999999787,23.81,24.45,22.98,1.4699999999999989,-0.2699999999999996,340273,680423,201390,479033,23041
2017-10-22,24.478,25.71,23.87,1.8399999999999999,1.5700000000000003,24.896,25.95,24.14,1.8099999999999987,1.629999999999999,23.744,24.16,23.52,0.6400000000000006,0.5500000000000007,24.432,25.69,23.63,2.0600000000000023,0.9499999999999993,460559,827990,254310,573680,295691
2017-10-29,25.062,25.48,24.54,0.9400000000000013,0.240000000000002,25.262,25.49,25.0,0.48999999999999844,-0.25,24.67,24.98,24.35,0.629999999999999,0.259999999999998,24.974,25.2,24.62,0.5799999999999983,-0.4499999999999993,519360,711970,400198,311772,-147529
2017-11-05,24.422,24.93,24.18,0.75,-0.3500000000000014,24.828,25.27,24.57,0.6999999999999993,-0.6999999999999993,24.134,24.39,23.91,0.4800000000000004,-0.26000000000000156,24.474,24.85,24.24,0.610000000000003,-0.610000000000003,408138,633197,206889,426308,-424645
2017-11-12,24.084,24.35,23.81,0.5400000000000027,-0.3100000000000023,24.286,24.42,24.14,0.28000000000000114,-0.23000000000000043,23.886,24.14,23.62,0.5199999999999996,-0.14999999999999858,24.09,24.28,23.62,0.6600000000000001,-0.10000000000000142,391402,614146,239794,374352,-374352
2017-11-19,24.53,24.77,24.18,0.5899999999999999,0.5500000000000007,24.6325,24.78,24.33,0.45000000000000284,0.40000000000000213,24.307499999999997,24.47,24.06,0.41000000000000014,0.26000000000000156,24.505,24.66,24.28,0.379999999999999,0.14999999999999858,148886,184566,98720,85846,-85846
2017-11-26,24.768,25.03,24.48,0.5500000000000007,0.48999999999999844,24.938,25.11,24.7,0.41000000000000014,0.2699999999999996,24.434,24.72,24.04,0.6799999999999997,-0.28000000000000114,24.74,24.91,24.51,0.3999999999999986,0.09999999999999787,255352,372048,163590,208458,66772
2017-12-03,24.926,25.26,24.65,0.610000000000003,0.26000000000000156,25.186,25.4,24.86,0.5399999999999991,0.28999999999999915,24.712,25.02,24.5,0.5199999999999996,0.3200000000000003,24.983999999999998,25.29,24.74,0.5500000000000007,0.5500000000000007,242473,310957,175177,135780,-135780
2017-12-10,24.764,25.25,24.13,1.120000000000001,-1.120000000000001,24.97,25.25,24.63,0.620000000000001,-0.3999999999999986,24.428,24.82,24.01,0.8099999999999987,-0.7699999999999996,24.622,25.02,24.02,1.0,-0.3200000000000003,251048,578095,145846,432249,423290
2017-12-17,25.323999999999998,25.82,24.93,0.8900000000000006,0.8900000000000006,25.608,25.91,25.28,0.629999999999999,0.25,25.05,25.39,24.73,0.6600000000000001,0.6600000000000001,25.364,25.72,24.96,0.759999999999998,0.389999999999997,294598,478589,131604,346985,-346985
2017-12-24,25.61,25.65,25.55,0.09999999999999787,0.04999999999999716,25.685,25.72,25.65,0.07000000000000028,0.010000000000001563,25.3625,25.46,25.27,0.19000000000000128,-0.08999999999999986,25.515,25.58,25.37,0.2099999999999973,-0.16999999999999815,114053,135562,70414,65148,65148
2017-12-31,25.2825,25.47,25.16,0.3099999999999987,-0.23999999999999844,25.435,25.61,25.25,0.35999999999999943,-0.35999999999999943,24.9925,25.1,24.83,0.2700000000000031,-0.2700000000000031,25.09,25.28,25.02,0.26000000000000156,-0.26000000000000156,217526,268817,136913,131904,-131904
