Date,CHAStock_Open_average,CHAStock_Open_max,CHAStock_Open_min,CHAStock_Open_volatility,CHAStock_Open_change,CHAStock_High_average,CHAStock_High_max,CHAStock_High_min,CHAStock_High_volatility,CHAStock_High_change,CHAStock_Low_average,CHAStock_Low_max,CHAStock_Low_min,CHAStock_Low_volatility,CHAStock_Low_change,CHAStock_Close_average,CHAStock_Close_max,CHAStock_Close_min,CHAStock_Close_volatility,CHAStock_Close_change,CHAStock_Volume_average,CHAStock_Volume_max,CHAStock_Volume_min,CHAStock_Volume_volatility,CHAStock_Volume_change
2017-10-15,52.298,52.94,51.8,1.1400000000000006,-1.1400000000000006,52.42,53.0,51.8,1.2000000000000028,-1.2000000000000028,51.994,52.6,51.47,1.1300000000000026,-1.1300000000000026,52.274,52.83,51.66,1.1700000000000017,-1.0400000000000063,38272,79382,17015,62367,-15629
2017-10-22,51.152,51.66,50.7,0.9599999999999937,-0.7399999999999949,51.298,51.67,51.0,0.6700000000000017,-0.3200000000000003,50.83,51.0,50.62,0.38000000000000256,-0.3400000000000034,51.034,51.43,50.72,0.7100000000000009,-0.07000000000000028,36459,49128,25736,23392,23392
2017-10-29,50.29,50.54,50.13,0.4099999999999966,0.05999999999999517,50.46,50.78,50.29,0.490000000000002,0.07000000000000028,50.076,50.26,49.97,0.28999999999999915,-0.0799999999999983,50.282,50.59,50.05,0.5400000000000063,0.07000000000000028,44456,60941,32559,28382,-28382
2017-11-05,49.926,50.05,49.68,0.36999999999999744,0.36999999999999744,50.368,50.76,50.04,0.7199999999999989,-0.30999999999999517,49.818,50.0,49.58,0.4200000000000017,0.18999999999999773,50.175999999999995,50.47,49.76,0.7100000000000009,-0.03999999999999915,147706,254066,35530,218536,-42901
2017-11-12,49.134,49.94,48.5,1.4399999999999977,-0.509999999999998,49.388,50.03,48.8,1.230000000000004,-0.21999999999999886,49.02,49.88,48.46,1.4200000000000017,-0.480000000000004,49.164,50.0,48.61,1.3900000000000006,-0.36999999999999744,64376,82303,25624,56679,51079
2017-11-19,49.1775,49.34,49.05,0.29000000000000625,0.1700000000000017,49.3575,49.46,49.22,0.240000000000002,0.240000000000002,49.0525,49.18,48.86,0.3200000000000003,0.3200000000000003,49.2425,49.34,49.14,0.20000000000000284,0.0899999999999963,45053,69155,26855,42300,-11469
2017-11-26,48.728,48.98,48.55,0.4299999999999997,-0.4199999999999946,48.822,49.1,48.6,0.5,-0.5,48.458,48.84,48.1,0.740000000000002,-0.5600000000000023,48.54,48.85,48.23,0.6200000000000045,-0.5500000000000043,48798,62403,44666,17737,-17737
2017-12-03,48.734,49.48,47.77,1.7099999999999937,-1.4099999999999966,48.874,49.64,47.92,1.7199999999999989,-1.5200000000000031,48.406,48.96,47.59,1.3699999999999974,-1.1499999999999986,48.524,48.99,47.85,1.1400000000000006,-0.9100000000000037,135296,308782,50440,258342,69869
2017-12-10,48.518,48.86,48.16,0.7000000000000028,0.7000000000000028,48.652,48.95,48.19,0.7600000000000051,0.5200000000000031,48.38,48.65,47.97,0.6799999999999997,0.519999999999996,48.542,48.9,48.04,0.8599999999999994,0.5,45231,70376,25549,44827,32010
2017-12-17,47.952,48.29,47.76,0.5300000000000011,-0.28999999999999915,48.048,48.45,47.84,0.6099999999999994,-0.37000000000000455,47.788000000000004,48.24,47.56,0.6799999999999997,-0.4100000000000037,47.9,48.44,47.6,0.8399999999999963,-0.37999999999999545,50562,73370,31629,41741,8530
2017-12-24,47.5275,47.95,47.3,0.6500000000000057,-0.5900000000000034,47.6575,48.11,47.35,0.759999999999998,-0.4399999999999977,47.365,47.9,47.1,0.7999999999999972,-0.5399999999999991,47.455,47.95,47.18,0.7700000000000031,-0.480000000000004,45817,54570,36170,18400,-4971
2017-12-31,47.9175,48.25,47.54,0.7100000000000009,-0.28000000000000114,48.335,48.59,48.04,0.5500000000000043,0.30000000000000426,47.805,48.0,47.51,0.490000000000002,-0.030000000000001137,48.155,48.34,48.04,0.30000000000000426,0.20000000000000284,141932,319503,41779,277724,253854
