Date,CNSLStock_Open_average,CNSLStock_Open_max,CNSLStock_Open_min,CNSLStock_Open_volatility,CNSLStock_Open_change,CNSLStock_High_average,CNSLStock_High_max,CNSLStock_High_min,CNSLStock_High_volatility,CNSLStock_High_change,CNSLStock_Low_average,CNSLStock_Low_max,CNSLStock_Low_min,CNSLStock_Low_volatility,CNSLStock_Low_change,CNSLStock_Close_average,CNSLStock_Close_max,CNSLStock_Close_min,CNSLStock_Close_volatility,CNSLStock_Close_change,CNSLStock_Volume_average,CNSLStock_Volume_max,CNSLStock_Volume_min,CNSLStock_Volume_volatility,CNSLStock_Volume_change
2017-10-08,20.022000000000002,20.17,19.75,0.4200000000000017,-0.03999999999999915,20.212,20.47,19.93,0.5399999999999991,-0.29999999999999716,19.742,20.06,19.06,1.0,-0.33000000000000185,20.062,20.3,19.73,0.5700000000000003,-0.379999999999999,323055,489167,263927,225240,-6819
2017-10-15,19.618000000000002,19.8,19.32,0.4800000000000004,-0.07000000000000028,19.788,19.85,19.67,0.17999999999999972,-0.030000000000001137,19.368000000000002,19.53,18.96,0.5700000000000003,-0.07000000000000028,19.56,19.68,19.41,0.2699999999999996,-0.16000000000000014,273649,324291,216376,107915,-54996
2017-10-22,19.259999999999998,19.47,19.02,0.4499999999999993,-0.2699999999999996,19.506,19.62,19.34,0.28000000000000114,-0.26000000000000156,19.06,19.16,18.97,0.19000000000000128,-0.05999999999999872,19.18,19.24,19.01,0.22999999999999687,0.0,290929,306632,265547,41085,-15509
2017-10-29,18.79,19.26,17.74,1.5200000000000031,-1.5200000000000031,18.938,19.3,17.88,1.4200000000000017,-1.3900000000000006,18.046,18.95,16.03,2.919999999999998,-2.919999999999998,18.286,19.17,16.06,3.110000000000003,-2.9800000000000004,983484,1916736,429299,1487437,1487437
2017-11-05,15.124,16.01,14.27,1.740000000000002,-1.740000000000002,15.338000000000001,16.37,14.65,1.7200000000000006,-1.7200000000000006,14.524000000000001,15.48,14.17,1.3100000000000005,-1.3100000000000005,14.808,15.62,14.21,1.4099999999999984,-1.4099999999999984,1231889,1835189,692514,1142675,-580864
2017-11-12,13.582,14.13,13.12,1.0100000000000016,-0.7100000000000009,13.886000000000001,14.21,13.58,0.6300000000000008,-0.5500000000000007,13.282,13.55,13.04,0.5100000000000016,-0.22000000000000064,13.464,13.7,13.12,0.5800000000000001,-0.13000000000000078,1110466,1428907,715523,713384,-442358
2017-11-19,13.44,13.5,13.4,0.09999999999999964,0.08000000000000007,13.685,13.84,13.56,0.27999999999999936,0.11999999999999922,13.3125,13.46,13.12,0.34000000000000163,0.1700000000000017,13.4825,13.62,13.39,0.22999999999999865,0.22999999999999865,737100,965907,488061,477846,-189953
2017-11-26,14.016,14.38,13.63,0.75,0.46999999999999886,14.318,14.55,13.9,0.6500000000000004,0.4399999999999995,13.742,14.12,13.46,0.6599999999999984,-0.129999999999999,14.006,14.32,13.56,0.7599999999999998,-0.25,937521,1157580,720237,437343,399070
2017-12-03,12.856,13.67,12.27,1.4000000000000004,-1.4000000000000004,13.09,13.93,12.53,1.4000000000000004,-1.4000000000000004,12.388,12.97,12.07,0.9000000000000004,-0.9000000000000004,12.596,13.52,12.21,1.3099999999999987,-1.1899999999999995,1549019,1885696,1073584,812112,-812112
2017-12-10,12.744,13.33,12.32,1.0099999999999998,0.4299999999999997,13.154,13.55,12.84,0.7100000000000009,-0.7100000000000009,12.394,12.57,12.19,0.3800000000000008,-0.13000000000000078,12.788,13.28,12.42,0.8599999999999994,-0.5800000000000001,1542625,3549554,902040,2647514,2332170
2017-12-17,12.676,12.91,12.39,0.5199999999999996,-0.41000000000000014,12.83,13.19,12.45,0.7400000000000002,-0.6600000000000001,12.414,12.52,12.21,0.3099999999999987,-0.3099999999999987,12.546,12.91,12.32,0.5899999999999999,-0.5600000000000005,944180,1179761,782138,397623,-139845
2017-12-24,12.35,12.4,12.32,0.08000000000000007,-0.009999999999999787,12.47,12.6,12.41,0.1899999999999995,-0.1899999999999995,12.1875,12.33,12.11,0.22000000000000064,-0.16999999999999993,12.305,12.36,12.19,0.16999999999999993,-0.16999999999999993,965006,1258001,566282,691719,474297
2017-12-31,12.8375,13.19,12.36,0.8300000000000001,0.16000000000000014,13.16,13.35,12.98,0.3699999999999992,-0.28999999999999915,12.3475,12.68,12.03,0.6500000000000004,0.25,12.8425,13.29,12.27,1.0199999999999996,-0.379999999999999,1585567,2149933,919631,1230302,-745918
