Date,KB_stock_Open_average,KB_stock_Open_max,KB_stock_Open_min,KB_stock_Open_volatility,KB_stock_Open_change,KB_stock_High_average,KB_stock_High_max,KB_stock_High_min,KB_stock_High_volatility,KB_stock_High_change,KB_stock_Low_average,KB_stock_Low_max,KB_stock_Low_min,KB_stock_Low_volatility,KB_stock_Low_change,KB_stock_Close_average,KB_stock_Close_max,KB_stock_Close_min,KB_stock_Close_volatility,KB_stock_Close_change,KB_stock_Volume_average,KB_stock_Volume_max,KB_stock_Volume_min,KB_stock_Volume_volatility,KB_stock_Volume_change
2017-10-15,50.332,50.6,50.02,0.5799999999999983,-0.28000000000000114,50.454,50.69,50.35,0.3399999999999963,-0.3399999999999963,50.034,50.17,49.89,0.28000000000000114,-0.14000000000000057,50.302,50.44,50.2,0.23999999999999488,-0.23999999999999488,155830,322762,60348,262414,115747
2017-10-22,51.628,52.47,50.25,2.219999999999999,1.9500000000000028,51.998,52.66,50.65,2.009999999999998,2.009999999999998,51.428,51.98,50.25,1.7299999999999969,1.7000000000000028,51.778,52.55,50.38,2.1699999999999946,2.1699999999999946,144069,228326,101444,126882,-126882
2017-10-29,52.974000000000004,53.71,52.36,1.3500000000000014,1.1099999999999994,53.194,53.84,52.62,1.220000000000006,1.0600000000000023,52.742,53.36,52.13,1.2299999999999969,0.9799999999999969,52.998,53.55,52.51,1.0399999999999991,0.9499999999999957,78822,103744,47210,56534,-6869
2017-11-05,51.752,52.34,51.36,0.980000000000004,-0.9200000000000017,51.966,52.77,51.49,1.2800000000000011,-1.2600000000000051,51.4,52.03,50.82,1.2100000000000009,-0.8700000000000045,51.718,52.63,51.19,1.4400000000000048,-1.4400000000000048,91101,105209,69248,35961,15436
2017-11-12,51.31,52.37,50.57,1.7999999999999972,1.2100000000000009,51.924,53.31,50.98,2.3300000000000054,1.1900000000000048,51.184,52.35,50.15,2.200000000000003,1.509999999999998,51.802,53.28,50.82,2.460000000000001,1.1799999999999997,88124,110747,57083,53664,425
2017-11-19,51.8975,52.23,51.5,0.7299999999999969,0.22999999999999687,52.042500000000004,52.52,51.61,0.9100000000000037,0.4299999999999997,51.74,52.23,51.31,0.9199999999999946,0.44999999999999574,51.8675,52.41,51.39,1.019999999999996,0.5399999999999991,110516,182504,58906,123598,-71048
2017-11-26,54.0,54.85,52.73,2.1200000000000045,1.240000000000002,54.462,55.52,53.06,2.460000000000001,1.0499999999999972,53.814,54.85,52.53,2.3200000000000003,0.9099999999999966,54.246,55.31,52.53,2.780000000000001,1.4600000000000009,109886,153182,52175,101007,60853
2017-12-03,54.774,55.36,54.03,1.3299999999999983,-0.38000000000000256,55.074,55.55,54.58,0.9699999999999989,-0.5700000000000003,54.49,54.72,54.0,0.7199999999999989,-0.3100000000000023,54.674,54.75,54.54,0.21000000000000085,-0.10999999999999943,84727,107911,69842,38069,-38069
2017-12-10,55.336,56.97,53.99,2.979999999999997,2.969999999999999,55.782,57.23,53.99,3.239999999999995,2.1599999999999966,55.214,56.88,53.57,3.3100000000000023,2.8800000000000026,55.480000000000004,56.97,53.7,3.269999999999996,1.9799999999999969,161450,206778,88990,117788,-27079
2017-12-17,57.526,57.75,57.24,0.509999999999998,0.35999999999999943,57.722,58.0,57.34,0.6599999999999966,0.3999999999999986,57.202,57.65,56.76,0.8900000000000006,0.5399999999999991,57.492,57.94,56.97,0.9699999999999989,0.7199999999999989,103353,128005,76071,51934,-13497
2017-12-24,58.81,59.0,58.64,0.35999999999999943,0.19999999999999574,59.065,59.16,58.91,0.25,-0.18000000000000682,58.445,58.62,58.09,0.529999999999994,-0.05000000000000426,58.5625,58.8,58.35,0.44999999999999574,-0.0800000000000054,87856,106641,60903,45738,-17114
2017-12-31,59.4775,60.2,59.11,1.0900000000000034,0.9500000000000028,59.817499999999995,60.8,59.32,1.4799999999999969,1.4799999999999969,59.3375,60.17,58.84,1.3299999999999983,1.3299999999999983,59.73,60.8,59.32,1.4799999999999969,1.4799999999999969,97023,122699,77722,44977,21035
