Date,ERJ_stock_Open_average,ERJ_stock_Open_max,ERJ_stock_Open_min,ERJ_stock_Open_volatility,ERJ_stock_Open_change,ERJ_stock_High_average,ERJ_stock_High_max,ERJ_stock_High_min,ERJ_stock_High_volatility,ERJ_stock_High_change,ERJ_stock_Low_average,ERJ_stock_Low_max,ERJ_stock_Low_min,ERJ_stock_Low_volatility,ERJ_stock_Low_change,ERJ_stock_Close_average,ERJ_stock_Close_max,ERJ_stock_Close_min,ERJ_stock_Close_volatility,ERJ_stock_Close_change,ERJ_stock_Volume_average,ERJ_stock_Volume_max,ERJ_stock_Volume_min,ERJ_stock_Volume_volatility,ERJ_stock_Volume_change
2017-10-01,22.752,22.99,22.3,0.6899999999999977,-0.3200000000000003,23.002,23.12,22.95,0.1700000000000017,0.05000000000000071,22.578,22.8,22.2,0.6000000000000014,-0.379999999999999,22.79,22.91,22.55,0.35999999999999943,-0.16999999999999815,1322646,2040470,629045,1411425,929925
2017-10-08,22.48,22.76,22.29,0.4700000000000024,-0.46000000000000085,22.618000000000002,22.78,22.31,0.4700000000000024,-0.45000000000000284,21.994,22.41,21.35,1.0599999999999987,-0.4299999999999997,22.372,22.62,22.05,0.5700000000000003,-0.46000000000000085,1590931,2818095,990828,1827267,-23797
2017-10-15,20.764,22.15,20.31,1.8399999999999999,-1.5700000000000003,20.908,22.2,20.5,1.6999999999999993,-1.620000000000001,20.422,21.4,19.87,1.5299999999999976,-1.0599999999999987,20.586,21.42,20.31,1.110000000000003,-1.0300000000000011,2835879,6343435,1106550,5236885,496895
2017-10-22,20.002,20.33,19.23,1.0999999999999979,-1.0999999999999979,20.048,20.33,19.39,0.9399999999999977,-0.9399999999999977,19.57,19.95,19.09,0.8599999999999994,-0.7600000000000016,19.814,20.13,19.23,0.8999999999999986,-0.8399999999999999,2434633,2856530,2182452,674078,411891
2017-10-29,19.042,19.43,18.62,0.8099999999999987,0.6999999999999993,19.412,20.08,18.87,1.2099999999999973,1.2099999999999973,18.866,19.37,18.45,0.9200000000000017,0.8800000000000026,19.226,19.86,18.83,1.0300000000000011,1.0300000000000011,2803715,3907331,1658227,2249104,1277536
2017-11-05,19.772000000000002,20.07,19.23,0.8399999999999999,-0.5700000000000003,19.936,20.12,19.32,0.8000000000000007,-0.8000000000000007,19.554,19.8,19.08,0.7200000000000024,-0.6600000000000001,19.724,20.06,19.12,0.9399999999999977,-0.9199999999999982,1690317,2932909,719801,2213108,-910513
2017-11-12,18.79,19.0,18.52,0.4800000000000004,-0.28000000000000114,18.864,19.07,18.6,0.46999999999999886,-0.1999999999999993,18.6,18.82,18.36,0.46000000000000085,-0.10000000000000142,18.706,18.96,18.48,0.4800000000000004,-0.17999999999999972,818832,939439,479129,460310,91956
2017-11-19,19.22,19.38,18.76,0.6199999999999974,0.6199999999999974,19.3375,19.45,19.11,0.33999999999999986,0.3200000000000003,19.0925,19.29,18.71,0.5799999999999983,0.5799999999999983,19.2075,19.39,18.91,0.4800000000000004,0.4800000000000004,677304,1051833,310865,740968,-740968
2017-11-26,19.18,19.34,19.02,0.3200000000000003,0.10999999999999943,19.328,19.51,19.2,0.3100000000000023,-0.019999999999999574,19.036,19.2,18.91,0.28999999999999915,0.0,19.168,19.3,18.95,0.3500000000000014,-0.23000000000000043,1050456,1330726,785219,545507,138264
2017-12-03,19.304000000000002,19.75,19.1,0.6499999999999986,0.6499999999999986,19.692,20.04,19.37,0.6699999999999982,0.5500000000000007,19.232,19.66,18.99,0.6700000000000017,0.6700000000000017,19.494,19.95,19.0,0.9499999999999993,0.9499999999999993,1370681,1701608,1105728,595880,331200
2017-12-10,19.956,20.37,19.65,0.7200000000000024,-0.18999999999999773,20.146,20.52,19.75,0.7699999999999996,-0.4299999999999997,19.668,19.87,19.5,0.370000000000001,-0.370000000000001,19.812,20.26,19.51,0.75,-0.740000000000002,1178940,1976253,668837,1307416,218043
2017-12-17,21.142,25.55,19.93,5.620000000000001,5.620000000000001,22.472,26.25,20.01,6.239999999999998,5.59,20.632,23.87,19.7,4.170000000000002,4.170000000000002,21.658,24.42,19.79,4.630000000000003,4.310000000000002,5560034,16914750,870110,16044640,6017717
2017-12-24,24.705,25.63,24.23,1.3999999999999986,-0.09999999999999787,25.2275,25.9,24.5,1.3999999999999986,-1.2199999999999989,24.1425,24.33,23.93,0.3999999999999986,-0.370000000000001,24.435,25.26,23.93,1.3300000000000018,-1.3300000000000018,2466843,3687249,1014601,2672648,-2498794
2017-12-31,26.19,26.98,24.99,1.990000000000002,1.9500000000000028,26.634999999999998,27.45,25.43,2.0199999999999996,1.620000000000001,25.555,26.75,24.72,2.030000000000001,0.28000000000000114,26.0325,26.89,25.23,1.6600000000000001,0.5300000000000011,3439708,5274607,1590472,3684135,3684135
