Date,MYEStock_Open_average,MYEStock_Open_max,MYEStock_Open_min,MYEStock_Open_volatility,MYEStock_Open_change,MYEStock_High_average,MYEStock_High_max,MYEStock_High_min,MYEStock_High_volatility,MYEStock_High_change,MYEStock_Low_average,MYEStock_Low_max,MYEStock_Low_min,MYEStock_Low_volatility,MYEStock_Low_change,MYEStock_Close_average,MYEStock_Close_max,MYEStock_Close_min,MYEStock_Close_volatility,MYEStock_Close_change,MYEStock_Volume_average,MYEStock_Volume_max,MYEStock_Volume_min,MYEStock_Volume_volatility,MYEStock_Volume_change
2017-10-22,22.02,22.25,21.9,0.3500000000000014,-0.25,22.17,22.35,22.0,0.3500000000000014,-0.1999999999999993,21.766,21.95,21.63,0.3200000000000003,-0.120000000000001,21.9,22.0,21.8,0.1999999999999993,-0.09999999999999787,86756,93772,71781,21991,207
2017-10-29,21.52,21.8,21.15,0.6500000000000021,-0.1999999999999993,21.79,21.9,21.7,0.1999999999999993,-0.05000000000000071,21.17,21.35,21.0,0.3500000000000014,0.3000000000000007,21.42,21.6,21.15,0.45000000000000284,0.3500000000000014,97274,173627,47863,125764,-44612
2017-11-05,20.9,21.5,20.45,1.0500000000000007,-0.5500000000000007,21.169999999999998,21.65,20.7,0.9499999999999993,-0.5,20.45,21.2,19.5,1.6999999999999993,-0.4499999999999993,20.94,21.45,20.5,0.9499999999999993,-0.6499999999999986,102288,197416,55484,141932,-50526
2017-11-12,20.58,20.8,20.4,0.40000000000000213,-0.15000000000000213,20.849999999999998,21.0,20.65,0.3500000000000014,-0.05000000000000071,20.49,20.75,20.25,0.5,-0.10000000000000142,20.62,20.75,20.35,0.3999999999999986,-0.05000000000000071,50948,55320,47900,7420,6213
2017-11-19,21.225,21.75,20.75,1.0,0.5500000000000007,21.525,21.85,21.0,0.8500000000000014,0.3999999999999986,20.9625,21.12,20.73,0.39000000000000057,0.16999999999999815,21.3,21.75,20.95,0.8000000000000007,0.3500000000000014,60308,116316,31460,84856,-11793
2017-11-26,21.400000000000002,21.6,21.05,0.5500000000000007,0.09999999999999787,21.64,22.05,21.45,0.6000000000000014,0.0,20.996,21.5,20.5,1.0,-0.3999999999999986,21.3,21.6,21.0,0.6000000000000014,0.10000000000000142,60390,69802,50720,19082,6912
2017-12-03,20.81,21.35,20.2,1.1500000000000021,-1.1500000000000021,21.0,21.6,20.35,1.25,-1.25,20.39,20.9,19.65,1.25,-1.25,20.45,21.05,19.75,1.3000000000000007,-1.3000000000000007,83359,190426,44630,145796,24375
2017-12-10,19.46,19.7,19.1,0.5999999999999979,-0.5999999999999979,19.83,20.15,19.55,0.5999999999999979,-0.3999999999999986,19.19,19.45,18.9,0.5500000000000007,-0.45000000000000284,19.3,19.65,18.95,0.6999999999999993,-0.5,174194,593459,50621,542838,542838
2017-12-17,19.28,19.5,19.05,0.4499999999999993,0.3500000000000014,19.642,19.9,19.5,0.3999999999999986,0.08999999999999986,19.080000000000002,19.35,18.8,0.5500000000000007,0.20000000000000284,19.3,19.5,19.0,0.5,0.04999999999999716,84480,117993,55338,62655,-62655
2017-12-24,19.6,19.85,19.35,0.5,0.5,19.8,20.0,19.7,0.3000000000000007,0.3000000000000007,19.395,19.48,19.3,0.17999999999999972,0.129999999999999,19.575,19.75,19.5,0.25,0.0,64463,113526,40978,72548,17212
2017-12-31,20.825,22.1,19.55,2.5500000000000007,1.3999999999999986,21.125,22.1,20.1,2.0,1.0499999999999972,20.3875,20.75,19.55,1.1999999999999993,1.1999999999999993,20.625,20.95,20.0,0.9499999999999993,0.9499999999999993,165723,214093,146249,67844,5833
