Date,NLY_stock_Open_average,NLY_stock_Open_max,NLY_stock_Open_min,NLY_stock_Open_volatility,NLY_stock_Open_change,NLY_stock_High_average,NLY_stock_High_max,NLY_stock_High_min,NLY_stock_High_volatility,NLY_stock_High_change,NLY_stock_Low_average,NLY_stock_Low_max,NLY_stock_Low_min,NLY_stock_Low_volatility,NLY_stock_Low_change,NLY_stock_Close_average,NLY_stock_Close_max,NLY_stock_Close_min,NLY_stock_Close_volatility,NLY_stock_Close_change,NLY_stock_Volume_average,NLY_stock_Volume_max,NLY_stock_Volume_min,NLY_stock_Volume_volatility,NLY_stock_Volume_change
2017-09-17,12.386000000000001,12.44,12.35,0.08999999999999986,0.030000000000001137,12.454,12.49,12.42,0.07000000000000028,0.05000000000000071,12.326,12.38,12.28,0.10000000000000142,0.02999999999999936,12.388,12.44,12.35,0.08999999999999986,0.07000000000000028,6252510,7079516,5012655,2066861,-8652
2017-09-24,12.378,12.54,12.19,0.34999999999999964,-0.2599999999999998,12.426,12.58,12.25,0.33000000000000007,-0.23000000000000043,12.276,12.47,12.02,0.45000000000000107,-0.25,12.384,12.54,12.19,0.34999999999999964,-0.28000000000000114,8299710,10612878,6182334,4430544,1866427
2017-10-01,12.236,12.34,12.06,0.27999999999999936,-0.15000000000000036,12.312,12.43,12.14,0.28999999999999915,-0.16999999999999993,12.204,12.33,12.04,0.2900000000000009,-0.13000000000000078,12.284,12.38,12.12,0.26000000000000156,-0.16000000000000014,14330117,48909232,4403033,44506199,42666961
2017-10-08,12.128,12.19,12.07,0.11999999999999922,0.03999999999999915,12.182,12.24,12.15,0.08999999999999986,0.05000000000000071,12.092,12.16,12.04,0.120000000000001,0.02999999999999936,12.128,12.22,12.06,0.16000000000000014,0.08999999999999986,14321559,23242904,6587103,16655801,-8623961
2017-10-15,12.312000000000001,12.39,12.24,0.15000000000000036,0.15000000000000036,12.370000000000001,12.4,12.33,0.07000000000000028,0.07000000000000028,12.248,12.29,12.19,0.09999999999999964,-0.040000000000000924,12.31,12.37,12.26,0.10999999999999943,0.02999999999999936,9284576,14261889,7031872,7230017,5793329
2017-10-22,11.952,12.26,11.5,0.7599999999999998,-0.7599999999999998,12.01,12.28,11.66,0.6199999999999992,-0.6199999999999992,11.72,12.05,11.34,0.7100000000000009,-0.7100000000000009,11.815999999999999,12.09,11.5,0.5899999999999999,-0.4800000000000004,13267337,20245704,8194820,12050884,2577533
2017-10-29,11.494,11.59,11.27,0.3200000000000003,-0.3200000000000003,11.57,11.69,11.32,0.3699999999999992,-0.3699999999999992,11.370000000000001,11.47,11.21,0.2599999999999998,-0.2599999999999998,11.412,11.56,11.23,0.33000000000000007,-0.33000000000000007,9766395,12421531,8432628,3988903,-1469416
2017-11-05,11.22,11.31,11.08,0.23000000000000043,0.05000000000000071,11.322000000000001,11.4,11.21,0.1899999999999995,0.129999999999999,11.128,11.25,10.97,0.27999999999999936,0.17999999999999972,11.216,11.32,11.04,0.28000000000000114,0.20000000000000107,10688969,14201172,7926511,6274661,-4180617
2017-11-12,11.392000000000001,11.48,11.21,0.2699999999999996,0.2599999999999998,11.49,11.52,11.42,0.09999999999999964,0.09999999999999964,11.34,11.41,11.2,0.21000000000000085,0.21000000000000085,11.442,11.49,11.38,0.10999999999999943,0.10999999999999943,9016880,11054926,8072626,2982300,1993871
2017-11-19,11.74,11.9,11.5,0.40000000000000036,0.40000000000000036,11.855,11.92,11.75,0.16999999999999993,0.16999999999999993,11.68,11.77,11.49,0.27999999999999936,0.2699999999999996,11.805,11.88,11.73,0.15000000000000036,0.05999999999999872,6825812,9613915,3562281,6051634,-6051634
2017-11-26,11.76,11.8,11.71,0.08999999999999986,-0.0799999999999983,11.822000000000001,11.85,11.8,0.049999999999998934,-0.019999999999999574,11.656,11.71,11.56,0.15000000000000036,-0.11000000000000121,11.76,11.8,11.67,0.13000000000000078,0.040000000000000924,7905555,13316974,5097114,8219860,4489144
2017-12-03,11.944,12.0,11.85,0.15000000000000036,0.15000000000000036,12.0,12.01,11.98,0.02999999999999936,0.009999999999999787,11.858,11.89,11.8,0.08999999999999986,0.03999999999999915,11.962,11.99,11.91,0.08000000000000007,-0.08000000000000007,8681436,12073965,7280272,4793693,-4793693
2017-12-10,12.06,12.2,11.97,0.22999999999999865,0.22999999999999865,12.142,12.25,11.99,0.2599999999999998,0.2599999999999998,12.028,12.16,11.91,0.25,0.25,12.114,12.24,11.99,0.25,0.25,8531400,14837586,5662431,9175155,8266341
2017-12-17,12.08,12.26,11.91,0.34999999999999964,-0.1899999999999995,12.152,12.37,12.0,0.3699999999999992,-0.29999999999999893,11.958,12.16,11.85,0.3100000000000005,-0.16000000000000014,12.012,12.18,11.85,0.33000000000000007,-0.129999999999999,7771896,12547586,4462509,8085077,-2616405
2017-12-24,11.9875,12.09,11.81,0.27999999999999936,-0.07000000000000028,12.065,12.13,12.0,0.13000000000000078,-0.10999999999999943,11.92,12.03,11.77,0.2599999999999998,-0.17999999999999972,12.0225,12.1,11.89,0.20999999999999908,-0.1899999999999995,6087490,8490612,3769455,4721157,2150678
2017-12-31,11.635,11.89,11.47,0.41999999999999993,-0.40000000000000036,11.705,11.92,11.54,0.3800000000000008,-0.33000000000000007,11.469999999999999,11.58,11.43,0.15000000000000036,-0.14000000000000057,11.5425,11.67,11.46,0.20999999999999908,-0.09999999999999964,9732413,13855293,6441242,7414051,-7414051
