Date,KRGStock_Open_average,KRGStock_Open_max,KRGStock_Open_min,KRGStock_Open_volatility,KRGStock_Open_change,KRGStock_High_average,KRGStock_High_max,KRGStock_High_min,KRGStock_High_volatility,KRGStock_High_change,KRGStock_Low_average,KRGStock_Low_max,KRGStock_Low_min,KRGStock_Low_volatility,KRGStock_Low_change,KRGStock_Close_average,KRGStock_Close_max,KRGStock_Close_min,KRGStock_Close_volatility,KRGStock_Close_change,KRGStock_Volume_average,KRGStock_Volume_max,KRGStock_Volume_min,KRGStock_Volume_volatility,KRGStock_Volume_change
2017-10-08,20.22,20.31,20.11,0.1999999999999993,0.1999999999999993,20.451999999999998,20.71,20.25,0.46000000000000085,0.46000000000000085,20.132,20.24,20.03,0.2099999999999973,0.16999999999999815,20.258,20.5,20.11,0.39000000000000057,0.39000000000000057,586586,681540,496354,185186,103617
2017-10-15,20.2,20.45,20.07,0.379999999999999,-0.379999999999999,20.304,20.52,20.07,0.4499999999999993,-0.4499999999999993,19.97,20.16,19.65,0.5100000000000016,-0.5100000000000016,20.056,20.23,19.75,0.4800000000000004,-0.46000000000000085,554552,718911,457235,261676,108361
2017-10-22,19.352,19.77,18.74,1.0300000000000011,-1.0300000000000011,19.476,19.97,19.05,0.9199999999999982,-0.9199999999999982,18.908,19.65,18.1,1.5499999999999972,-1.5499999999999972,19.214,19.75,18.91,0.8399999999999999,-0.8399999999999999,601304,822145,437613,384532,384532
2017-10-29,18.858,18.95,18.76,0.18999999999999773,0.08999999999999986,19.03,19.19,18.92,0.2699999999999996,-0.05000000000000071,18.576,18.76,18.47,0.2900000000000027,-0.08000000000000185,18.804,19.09,18.56,0.5300000000000011,-0.33999999999999986,986300,1196330,865877,330453,144947
2017-11-05,18.86,19.18,18.61,0.5700000000000003,0.509999999999998,19.196,19.47,18.77,0.6999999999999993,0.6999999999999993,18.778,19.15,18.51,0.639999999999997,0.639999999999997,19.024,19.34,18.6,0.7399999999999984,0.7399999999999984,724504,1436644,375651,1060993,-74609
2017-11-12,19.184,19.38,18.99,0.39000000000000057,0.019999999999999574,19.412,19.64,19.2,0.4400000000000013,0.15000000000000213,18.942,19.2,18.79,0.41000000000000014,0.3999999999999986,19.176,19.4,19.06,0.33999999999999986,0.17999999999999972,592668,786628,433792,352836,90710
2017-11-19,19.2775,19.48,19.13,0.3500000000000014,0.23000000000000043,19.43,19.6,19.25,0.3500000000000014,0.23999999999999844,19.1025,19.26,18.89,0.370000000000001,0.370000000000001,19.2925,19.43,19.11,0.3200000000000003,0.25,751391,1229104,200041,1029063,-492843
2017-11-26,19.318,19.72,18.98,0.7399999999999984,-0.030000000000001137,19.528,19.86,19.3,0.5599999999999987,0.05999999999999872,19.026,19.25,18.87,0.379999999999999,-0.010000000000001563,19.296,19.69,18.98,0.7100000000000009,0.3200000000000003,627908,715847,515335,200512,-158131
2017-12-03,19.326,19.79,18.83,0.9600000000000009,-0.36999999999999744,19.526,20.0,18.98,1.0199999999999996,-0.9699999999999989,19.02,19.5,18.67,0.8299999999999983,-0.6600000000000001,19.233999999999998,19.83,18.88,0.9499999999999993,-0.8999999999999986,818532,1249876,491691,758185,-387005
2017-12-10,19.286,19.59,18.93,0.6600000000000001,0.6600000000000001,19.614,19.95,19.34,0.6099999999999994,0.6099999999999994,19.2,19.58,18.88,0.6999999999999993,0.6599999999999966,19.446,19.91,18.96,0.9499999999999993,0.9499999999999993,1047559,2460346,546780,1913566,1589413
2017-12-17,19.456,19.95,19.1,0.8499999999999979,-0.7899999999999991,19.644,20.24,19.13,1.1099999999999994,-0.9399999999999977,19.254,19.94,18.85,1.0899999999999999,-1.0100000000000016,19.386,20.0,19.07,0.9299999999999997,-0.7199999999999989,591367,690322,436296,254026,-235439
2017-12-24,19.509999999999998,19.66,19.3,0.35999999999999943,0.35999999999999943,19.6675,19.75,19.62,0.129999999999999,0.129999999999999,19.372500000000002,19.51,19.27,0.240000000000002,0.240000000000002,19.55,19.6,19.48,0.120000000000001,0.060000000000002274,449278,527882,381004,146878,45931
2017-12-31,19.4875,19.99,18.96,1.0299999999999976,-0.6499999999999986,19.615000000000002,20.02,19.03,0.9899999999999984,-0.9899999999999984,19.2125,19.62,18.83,0.7900000000000027,-0.6400000000000006,19.3775,19.96,18.89,1.0700000000000003,-1.0700000000000003,555059,606926,433307,173619,-151084
