Date,GENEStock_Open_average,GENEStock_Open_max,GENEStock_Open_min,GENEStock_Open_volatility,GENEStock_Open_change,GENEStock_High_average,GENEStock_High_max,GENEStock_High_min,GENEStock_High_volatility,GENEStock_High_change,GENEStock_Low_average,GENEStock_Low_max,GENEStock_Low_min,GENEStock_Low_volatility,GENEStock_Low_change,GENEStock_Close_average,GENEStock_Close_max,GENEStock_Close_min,GENEStock_Close_volatility,GENEStock_Close_change,GENEStock_Volume_average,GENEStock_Volume_max,GENEStock_Volume_min,GENEStock_Volume_volatility,GENEStock_Volume_change
2017-10-15,3.792,3.88,3.72,0.1599999999999997,0.11999999999999966,3.88,3.98,3.8,0.18000000000000016,-0.06000000000000005,3.662,3.72,3.6,0.1200000000000001,-0.06999999999999984,3.768,3.9,3.69,0.20999999999999996,-0.20999999999999996,22921,47914,9743,38171,-17729
2017-10-22,3.66,3.87,3.52,0.3500000000000001,-0.2400000000000002,3.734,3.87,3.63,0.2400000000000002,-0.2400000000000002,3.412,3.52,3.2,0.31999999999999984,-0.31999999999999984,3.53,3.64,3.36,0.28000000000000025,-0.28000000000000025,32991,62831,14570,48261,6883
2017-10-29,3.312,3.4,3.24,0.1599999999999997,-0.1599999999999997,3.354,3.41,3.3,0.11000000000000032,-0.050000000000000266,3.136,3.24,3.08,0.16000000000000014,0.0,3.192,3.24,3.12,0.1200000000000001,0.08000000000000007,27779,54611,17305,37306,-34497
2017-11-05,3.168,3.28,3.08,0.19999999999999973,-0.10999999999999988,3.2600000000000002,3.34,3.2,0.13999999999999968,-0.03999999999999959,3.104,3.17,3.0,0.16999999999999993,0.04999999999999982,3.194,3.24,3.16,0.08000000000000007,0.040000000000000036,13141,21356,7137,14219,1264
2017-11-12,3.232,3.32,3.14,0.17999999999999972,0.020000000000000018,3.398,3.49,3.24,0.25,0.18000000000000016,3.172,3.28,3.12,0.1599999999999997,0.1599999999999997,3.234,3.35,3.13,0.2200000000000002,0.2200000000000002,47230,94764,7914,86850,56164
2017-11-19,3.56,3.8,3.28,0.52,0.31999999999999984,3.77,4.08,3.48,0.6000000000000001,0.6000000000000001,3.4575,3.8,3.28,0.52,0.5,3.69,4.04,3.4,0.6400000000000001,0.6400000000000001,46444,73820,20602,53218,43801
2017-11-26,3.8720000000000003,4.28,3.48,0.8000000000000003,-0.6800000000000002,4.09,4.48,3.84,0.6400000000000006,-0.5700000000000003,3.73,4.12,3.48,0.6400000000000001,-0.6400000000000001,3.926,4.36,3.7,0.6600000000000001,-0.5500000000000003,47603,97425,15096,82329,-69008
2017-12-03,3.824,4.0,3.76,0.2400000000000002,0.0,3.896,4.0,3.8,0.20000000000000018,-0.08000000000000007,3.542,3.61,3.44,0.16999999999999993,-0.06000000000000005,3.642,3.72,3.58,0.14000000000000012,0.10000000000000009,15038,16762,11764,4998,-458
2017-12-10,3.7439999999999998,3.92,3.56,0.3599999999999999,0.040000000000000036,3.944,4.24,3.8,0.4400000000000004,0.08000000000000007,3.626,3.73,3.56,0.16999999999999993,0.0,3.708,3.92,3.6,0.31999999999999984,-0.08999999999999986,67775,240144,18233,221911,3869
2017-12-17,4.52,6.72,3.68,3.0399999999999996,0.8399999999999999,5.32,7.16,3.8,3.3600000000000003,1.08,3.8880000000000003,4.44,3.56,0.8800000000000003,0.6000000000000001,4.72,6.96,3.72,3.2399999999999998,0.6000000000000001,479390,1388555,11064,1377491,202650
2017-12-24,4.7299999999999995,4.8,4.6,0.20000000000000018,-0.040000000000000036,4.945,5.36,4.8,0.5600000000000005,0.020000000000000462,4.41,4.6,4.12,0.47999999999999954,0.28000000000000025,4.66,4.76,4.56,0.20000000000000018,0.08000000000000007,153068,277093,78327,198766,63308
2017-12-31,4.82,5.08,4.6,0.4800000000000004,0.3200000000000003,4.96,5.28,4.76,0.5200000000000005,0.3600000000000003,4.699999999999999,4.88,4.6,0.28000000000000025,0.16000000000000014,4.8,4.96,4.64,0.3200000000000003,0.08000000000000007,105635,205984,37677,168307,103909
