Date,TVStock_Open_average,TVStock_Open_max,TVStock_Open_min,TVStock_Open_volatility,TVStock_Open_change,TVStock_High_average,TVStock_High_max,TVStock_High_min,TVStock_High_volatility,TVStock_High_change,TVStock_Low_average,TVStock_Low_max,TVStock_Low_min,TVStock_Low_volatility,TVStock_Low_change,TVStock_Close_average,TVStock_Close_max,TVStock_Close_min,TVStock_Close_volatility,TVStock_Close_change,TVStock_Volume_average,TVStock_Volume_max,TVStock_Volume_min,TVStock_Volume_volatility,TVStock_Volume_change
2017-10-01,24.636,24.74,24.46,0.2799999999999976,-0.2799999999999976,24.716,24.86,24.46,0.3999999999999986,-0.3999999999999986,24.4,24.58,23.83,0.75,-0.7100000000000009,24.502,24.64,24.06,0.5800000000000018,-0.5800000000000018,1332413,2443422,466677,1976745,-997184
2017-10-08,23.428,23.82,23.16,0.6600000000000001,-0.6600000000000001,23.608,23.99,23.35,0.639999999999997,-0.639999999999997,23.242,23.38,23.1,0.2799999999999976,-0.2799999999999976,23.39,23.58,23.17,0.4099999999999966,-0.17999999999999972,1179103,1800262,811409,988853,117441
2017-10-15,23.458,23.68,23.25,0.4299999999999997,0.370000000000001,23.71,24.04,23.35,0.6899999999999977,0.6899999999999977,23.236,23.65,22.77,0.879999999999999,0.879999999999999,23.574,23.84,23.17,0.6699999999999982,0.6699999999999982,1157490,1527094,617179,909915,-123174
2017-10-22,23.73,23.9,23.5,0.3999999999999986,-0.10000000000000142,23.830000000000002,23.98,23.66,0.3200000000000003,-0.10999999999999943,23.22,23.71,21.94,1.7699999999999996,-1.5199999999999996,23.465999999999998,23.88,22.54,1.3399999999999999,-1.0399999999999991,4017926,12404242,1320831,11083411,11083411
2017-10-29,21.878,22.4,21.02,1.379999999999999,-1.379999999999999,21.956,22.56,21.18,1.379999999999999,-1.379999999999999,21.356,22.27,20.11,2.16,-2.16,21.538,22.34,20.73,1.6099999999999994,-1.6099999999999994,4812359,7810770,1446652,6364118,5562016
2017-11-05,20.528,20.73,20.25,0.4800000000000004,-0.4800000000000004,20.674,20.95,20.3,0.6499999999999986,-0.5599999999999987,20.195999999999998,20.5,19.7,0.8000000000000007,-0.6099999999999994,20.356,20.69,19.7,0.990000000000002,-0.990000000000002,6491318,18592636,882554,17710082,14630969
2017-11-12,19.534,20.02,19.15,0.870000000000001,-0.620000000000001,19.726,20.09,19.2,0.8900000000000006,-0.8900000000000006,19.186,19.61,18.63,0.9800000000000004,-0.9800000000000004,19.304,19.98,18.68,1.3000000000000007,-1.3000000000000007,4569293,8932045,2190851,6741194,3127611
2017-11-19,18.6625,18.83,18.54,0.28999999999999915,-0.19000000000000128,18.82,18.91,18.69,0.21999999999999886,-0.08999999999999986,18.4575,18.55,18.37,0.17999999999999972,-0.05999999999999872,18.572499999999998,18.7,18.41,0.28999999999999915,-0.17999999999999972,4927677,11355786,2427648,8928138,-372560
2017-11-26,18.192,18.58,17.56,1.0199999999999996,0.08999999999999986,18.516000000000002,18.84,18.13,0.7100000000000009,0.3099999999999987,17.816,18.23,17.24,0.990000000000002,0.1700000000000017,18.12,18.66,17.52,1.1400000000000006,0.23000000000000043,10710031,25340844,5625233,19715611,889416
2017-12-03,18.592,18.73,18.48,0.25,0.23000000000000043,18.818,18.89,18.67,0.21999999999999886,0.010000000000001563,18.446,18.53,18.34,0.19000000000000128,-0.14000000000000057,18.686,18.79,18.59,0.1999999999999993,-0.10000000000000142,3753948,7315361,1759958,5555403,-2352933
2017-12-10,18.898,19.34,18.61,0.7300000000000004,0.5799999999999983,19.032,19.53,18.76,0.7699999999999996,0.75,18.722,19.07,18.5,0.5700000000000003,0.5300000000000011,18.922,19.23,18.64,0.5899999999999999,0.5899999999999999,3258465,3881087,1905680,1975407,381799
2017-12-17,19.274,19.59,19.16,0.4299999999999997,-0.3999999999999986,19.374,19.59,19.19,0.3999999999999986,-0.3999999999999986,18.872,19.05,18.67,0.379999999999999,0.1599999999999966,19.104000000000003,19.19,18.92,0.2699999999999996,-0.2699999999999996,3327039,4734345,1464260,3270085,-2879135
2017-12-24,18.825,18.94,18.7,0.240000000000002,-0.240000000000002,18.87,18.95,18.82,0.129999999999999,-0.129999999999999,18.6625,18.72,18.59,0.129999999999999,-0.05999999999999872,18.7275,18.77,18.67,0.09999999999999787,-0.09999999999999787,1531109,1929268,1308123,621145,-482440
2017-12-31,19.1625,19.41,18.82,0.5899999999999999,0.39000000000000057,19.4375,19.47,19.39,0.0799999999999983,-0.05999999999999872,18.9775,19.07,18.82,0.25,0.25,19.2625,19.33,19.16,0.16999999999999815,0.05999999999999872,2249238,3538637,1669409,1869228,76280
