Date,CHU_stock_Open_average,CHU_stock_Open_max,CHU_stock_Open_min,CHU_stock_Open_volatility,CHU_stock_Open_change,CHU_stock_High_average,CHU_stock_High_max,CHU_stock_High_min,CHU_stock_High_volatility,CHU_stock_High_change,CHU_stock_Low_average,CHU_stock_Low_max,CHU_stock_Low_min,CHU_stock_Low_volatility,CHU_stock_Low_change,CHU_stock_Close_average,CHU_stock_Close_max,CHU_stock_Close_min,CHU_stock_Close_volatility,CHU_stock_Close_change,CHU_stock_Volume_average,CHU_stock_Volume_max,CHU_stock_Volume_min,CHU_stock_Volume_volatility,CHU_stock_Volume_change
2017-10-08,14.24,14.34,13.99,0.34999999999999964,0.33000000000000007,14.296,14.43,14.0,0.4299999999999997,0.4299999999999997,14.198,14.3,13.96,0.33999999999999986,0.33999999999999986,14.272,14.42,13.99,0.4299999999999997,0.4299999999999997,170741,213908,106190,107718,56653
2017-10-15,14.436,14.5,14.36,0.14000000000000057,-0.049999999999998934,14.484,14.57,14.4,0.16999999999999993,-0.09999999999999964,14.378,14.46,14.25,0.21000000000000085,-0.17999999999999972,14.44,14.47,14.35,0.120000000000001,-0.11000000000000121,213638,361891,110360,251531,228330
2017-10-22,14.422,14.51,14.33,0.17999999999999972,0.129999999999999,14.518,14.65,14.41,0.2400000000000002,0.16000000000000014,14.308,14.42,14.22,0.1999999999999993,0.08000000000000007,14.374,14.5,14.31,0.1899999999999995,0.08000000000000007,319268,507669,204294,303375,25529
2017-10-29,14.588,14.97,14.18,0.7900000000000009,0.6300000000000008,14.61,15.01,14.2,0.8100000000000005,0.6600000000000001,14.496,14.91,14.1,0.8100000000000005,0.7400000000000002,14.538,14.96,14.13,0.8300000000000001,0.7300000000000004,285405,405778,208135,197643,-81272
2017-11-05,15.136,15.27,14.96,0.3099999999999987,0.22999999999999865,15.164,15.28,14.98,0.29999999999999893,0.25,15.074,15.19,14.92,0.2699999999999996,0.23000000000000043,15.116,15.22,14.95,0.27000000000000135,0.25,180450,224919,157057,67862,-19246
2017-11-12,15.148,15.51,14.95,0.5600000000000005,-0.5600000000000005,15.182,15.53,14.97,0.5599999999999987,-0.5599999999999987,15.068,15.47,14.91,0.5600000000000005,-0.5600000000000005,15.118,15.51,14.91,0.5999999999999996,-0.5999999999999996,254195,336036,144490,191546,-96594
2017-11-19,14.9975,15.12,14.89,0.22999999999999865,0.08999999999999986,15.0475,15.18,14.91,0.2699999999999996,0.129999999999999,14.96,15.1,14.82,0.27999999999999936,0.10999999999999943,15.02,15.17,14.89,0.27999999999999936,0.11999999999999922,146784,191751,110078,81673,20473
2017-11-26,14.686,14.85,14.52,0.33000000000000007,-0.1899999999999995,14.741999999999999,14.94,14.6,0.33999999999999986,-0.14999999999999858,14.598,14.8,14.43,0.370000000000001,-0.25,14.652,14.94,14.47,0.46999999999999886,-0.20999999999999908,414378,637500,170438,467062,-315490
2017-12-03,14.016,14.53,13.64,0.8899999999999988,-0.8899999999999988,14.032,14.53,13.64,0.8899999999999988,-0.8899999999999988,13.904,14.36,13.48,0.879999999999999,-0.879999999999999,13.934,14.37,13.5,0.8699999999999992,-0.8699999999999992,293252,369717,163759,205958,205958
2017-12-10,13.608,13.73,13.5,0.23000000000000043,0.05000000000000071,13.668,13.88,13.51,0.370000000000001,0.009999999999999787,13.562,13.72,13.43,0.2900000000000009,0.019999999999999574,13.63,13.83,13.45,0.3800000000000008,-0.019999999999999574,368366,561736,156730,405006,20900
2017-12-17,13.452,13.53,13.39,0.1399999999999988,0.03999999999999915,13.512,13.56,13.4,0.16000000000000014,-0.030000000000001137,13.411999999999999,13.45,13.34,0.10999999999999943,0.009999999999999787,13.466,13.51,13.36,0.15000000000000036,0.0,305431,452988,191049,261939,-81181
2017-12-24,13.559999999999999,13.59,13.53,0.0600000000000005,0.05000000000000071,13.567499999999999,13.59,13.54,0.05000000000000071,0.03999999999999915,13.515,13.52,13.51,0.009999999999999787,0.009999999999999787,13.524999999999999,13.53,13.52,0.009999999999999787,0.0,123589,169474,77795,91679,91679
2017-12-31,13.942499999999999,13.97,13.93,0.040000000000000924,-0.040000000000000924,13.975000000000001,13.98,13.96,0.019999999999999574,0.0,13.895,13.91,13.86,0.05000000000000071,-0.040000000000000924,13.94,13.97,13.92,0.05000000000000071,0.040000000000000924,193556,250415,140880,109535,-93377
