Date,NWBI_stock_Open_average,NWBI_stock_Open_max,NWBI_stock_Open_min,NWBI_stock_Open_volatility,NWBI_stock_Open_change,NWBI_stock_High_average,NWBI_stock_High_max,NWBI_stock_High_min,NWBI_stock_High_volatility,NWBI_stock_High_change,NWBI_stock_Low_average,NWBI_stock_Low_max,NWBI_stock_Low_min,NWBI_stock_Low_volatility,NWBI_stock_Low_change,NWBI_stock_Close_average,NWBI_stock_Close_max,NWBI_stock_Close_min,NWBI_stock_Close_volatility,NWBI_stock_Close_change,NWBI_stock_Volume_average,NWBI_stock_Volume_max,NWBI_stock_Volume_min,NWBI_stock_Volume_volatility,NWBI_stock_Volume_change
2017-10-01,17.477999999999998,17.58,17.3,0.2799999999999976,0.23999999999999844,17.588,17.61,17.56,0.05000000000000071,0.0,17.316,17.37,17.23,0.14000000000000057,0.14000000000000057,17.522,17.59,17.38,0.21000000000000085,-0.07000000000000028,315657,499366,242160,257206,-256331
2017-10-08,17.496,17.6,17.35,0.25,-0.23999999999999844,17.554,17.61,17.47,0.14000000000000057,-0.13000000000000256,17.354,17.43,17.21,0.21999999999999886,-0.17999999999999972,17.445999999999998,17.56,17.36,0.1999999999999993,-0.08999999999999986,301581,391232,224787,166445,70436
2017-10-15,17.536,17.75,17.37,0.379999999999999,0.379999999999999,17.644,17.78,17.59,0.19000000000000128,0.19000000000000128,17.404,17.59,17.29,0.3000000000000007,0.23999999999999844,17.544,17.66,17.43,0.23000000000000043,0.16000000000000014,304300,409438,234175,175263,174795
2017-10-22,17.454,17.64,17.26,0.379999999999999,-0.3500000000000014,17.518,17.73,17.32,0.41000000000000014,-0.3500000000000014,17.136,17.42,17.05,0.370000000000001,-0.370000000000001,17.34,17.55,17.16,0.39000000000000057,-0.3000000000000007,470713,679553,361990,317563,-317563
2017-10-29,16.828,17.2,16.54,0.6600000000000001,-0.46000000000000085,16.94,17.26,16.74,0.5200000000000031,-0.5200000000000031,16.558,16.75,16.4,0.3500000000000014,-0.33999999999999986,16.708,16.87,16.5,0.370000000000001,-0.28999999999999915,498597,576017,432794,143223,35799
2017-11-05,16.008,16.52,15.55,0.9699999999999989,-0.9699999999999989,16.068,16.56,15.63,0.9299999999999979,-0.9299999999999979,15.786,16.38,15.45,0.9299999999999997,-0.9299999999999997,15.858,16.42,15.53,0.8900000000000023,-0.8400000000000016,589652,942924,378083,564841,145263
2017-11-12,15.704,15.88,15.47,0.41000000000000014,0.3999999999999986,15.93,16.11,15.75,0.35999999999999943,0.35999999999999943,15.624,15.83,15.34,0.4900000000000002,0.39000000000000057,15.864,16.03,15.74,0.2900000000000009,0.2900000000000009,392831,575113,248875,326238,106259
2017-11-19,16.2825,16.44,16.06,0.38000000000000256,0.38000000000000256,16.442500000000003,16.66,16.26,0.3999999999999986,0.17999999999999972,16.175,16.33,15.97,0.35999999999999766,0.22000000000000064,16.305,16.41,16.23,0.17999999999999972,0.00999999999999801,348365,507485,204191,303294,-56728
2017-11-26,16.71,17.33,16.21,1.1199999999999974,0.7300000000000004,16.932,17.33,16.38,0.9499999999999993,0.5800000000000018,16.448,16.86,16.13,0.7300000000000004,0.1999999999999993,16.78,17.18,16.25,0.9299999999999997,0.629999999999999,464891,616760,180105,436655,365105
2017-12-03,16.986,17.2,16.81,0.39000000000000057,-0.26000000000000156,17.114,17.4,16.91,0.48999999999999844,-0.46999999999999886,16.784,17.07,16.56,0.5100000000000016,-0.5100000000000016,16.858,17.18,16.66,0.5199999999999996,-0.5199999999999996,384712,471468,297862,173606,-130182
2017-12-10,16.558,16.65,16.4,0.25,-0.25,16.768,16.98,16.67,0.3099999999999987,0.28000000000000114,16.436,16.54,16.31,0.23000000000000043,-0.05000000000000071,16.552,16.72,16.36,0.35999999999999943,0.2099999999999973,800972,2730168,246195,2483973,2473854
2017-12-17,16.908,17.0,16.73,0.2699999999999996,0.2699999999999996,17.066000000000003,17.18,17.01,0.16999999999999815,-0.16999999999999815,16.822,16.94,16.73,0.21000000000000085,0.129999999999999,16.924,17.01,16.85,0.16000000000000014,0.05000000000000071,408677,493551,255219,238332,-171374
2017-12-24,16.855,16.92,16.76,0.16000000000000014,0.0,16.9525,17.05,16.9,0.15000000000000213,-0.10000000000000142,16.725,16.78,16.67,0.10999999999999943,-0.07000000000000028,16.802500000000002,16.89,16.73,0.16000000000000014,-0.09999999999999787,403275,636251,262824,373427,373427
2017-12-31,16.605,16.75,16.49,0.26000000000000156,-0.26000000000000156,16.6875,16.89,16.56,0.33000000000000185,-0.33000000000000185,16.4125,16.53,16.35,0.17999999999999972,-0.17999999999999972,16.5075,16.66,16.41,0.25,-0.14999999999999858,444049,507011,389521,117490,-77998
