Date,MHLDStock_Open_average,MHLDStock_Open_max,MHLDStock_Open_min,MHLDStock_Open_volatility,MHLDStock_Open_change,MHLDStock_High_average,MHLDStock_High_max,MHLDStock_High_min,MHLDStock_High_volatility,MHLDStock_High_change,MHLDStock_Low_average,MHLDStock_Low_max,MHLDStock_Low_min,MHLDStock_Low_volatility,MHLDStock_Low_change,MHLDStock_Close_average,MHLDStock_Close_max,MHLDStock_Close_min,MHLDStock_Close_volatility,MHLDStock_Close_change,MHLDStock_Volume_average,MHLDStock_Volume_max,MHLDStock_Volume_min,MHLDStock_Volume_volatility,MHLDStock_Volume_change
2017-10-22,8.5,8.75,8.3,0.4499999999999993,-0.4499999999999993,8.68,8.8,8.5,0.3000000000000007,-0.3000000000000007,8.31,8.4,8.15,0.25,-0.1999999999999993,8.43,8.5,8.35,0.15000000000000036,0.049999999999998934,460658,574685,381701,192984,2630
2017-10-29,8.27,8.35,8.2,0.15000000000000036,-0.15000000000000036,8.52,8.6,8.35,0.25,-0.09999999999999964,8.136,8.2,8.05,0.14999999999999858,0.02999999999999936,8.33,8.5,8.25,0.25,0.25,460525,514393,410290,104103,-104103
2017-11-05,7.78,8.75,6.55,2.2,-1.8500000000000005,8.07,8.85,7.0,1.8499999999999996,-1.8499999999999996,7.5,8.35,6.4,1.9499999999999993,-1.9499999999999993,7.8,8.75,6.58,2.17,-1.83,1112304,2496963,558022,1938941,689710
2017-11-12,6.33,6.85,6.15,0.6999999999999993,-0.6999999999999993,6.52,7.0,6.3,0.7000000000000002,-0.7000000000000002,6.1000000000000005,6.15,6.0,0.15000000000000036,-0.10000000000000053,6.188,6.25,6.15,0.09999999999999964,-0.019999999999999574,1262925,2397626,731113,1666513,-1666513
2017-11-19,6.275,6.5,6.1,0.40000000000000036,0.40000000000000036,6.445,6.55,6.15,0.39999999999999947,0.39999999999999947,6.05,6.3,5.55,0.75,0.7000000000000002,6.325,6.4,6.1,0.3000000000000007,0.3000000000000007,889993,1464871,376337,1088534,-1088534
2017-11-26,6.69,6.95,6.45,0.5,0.04999999999999982,6.908,7.15,6.65,0.5,-0.1899999999999995,6.49,6.8,6.2,0.5999999999999996,-0.14999999999999947,6.71,6.95,6.5,0.4500000000000002,0.0,1041573,1319696,571364,748332,-306188
2017-12-03,6.82,6.9,6.7,0.20000000000000018,0.20000000000000018,6.914000000000001,6.97,6.9,0.0699999999999994,-0.0699999999999994,6.718,6.75,6.7,0.04999999999999982,0.019999999999999574,6.826,6.85,6.75,0.09999999999999964,-0.09999999999999964,517886,811484,286984,524500,-398664
2017-12-10,6.81,7.0,6.7,0.2999999999999998,0.0,7.028,7.22,6.8,0.41999999999999993,0.2999999999999998,6.71,6.8,6.6,0.20000000000000018,0.04999999999999982,6.91,7.1,6.75,0.34999999999999964,0.34999999999999964,886486,1960923,498726,1462197,1249427
2017-12-17,6.95,7.15,6.8,0.35000000000000053,-0.3000000000000007,7.05,7.35,6.85,0.5,-0.5,6.8,6.95,6.7,0.25,-0.25,6.87,7.0,6.75,0.25,-0.25,401895,521753,272481,249272,-142878
2017-12-24,6.825,7.0,6.7,0.2999999999999998,0.2999999999999998,7.0125,7.15,6.85,0.3000000000000007,0.20000000000000018,6.6625,6.85,6.55,0.2999999999999998,-0.10000000000000053,6.825,7.1,6.6,0.5,-0.05000000000000071,696714,844543,453971,390572,377275
2017-12-31,6.825,6.9,6.75,0.15000000000000036,0.0,6.925000000000001,7.0,6.9,0.09999999999999964,-0.09999999999999964,6.6875,6.75,6.6,0.15000000000000036,-0.10000000000000053,6.824999999999999,6.85,6.8,0.04999999999999982,-0.04999999999999982,661587,843828,517523,326305,-111934
