Date,NATI_stock_Open_average,NATI_stock_Open_max,NATI_stock_Open_min,NATI_stock_Open_volatility,NATI_stock_Open_change,NATI_stock_High_average,NATI_stock_High_max,NATI_stock_High_min,NATI_stock_High_volatility,NATI_stock_High_change,NATI_stock_Low_average,NATI_stock_Low_max,NATI_stock_Low_min,NATI_stock_Low_volatility,NATI_stock_Low_change,NATI_stock_Close_average,NATI_stock_Close_max,NATI_stock_Close_min,NATI_stock_Close_volatility,NATI_stock_Close_change,NATI_stock_Volume_average,NATI_stock_Volume_max,NATI_stock_Volume_min,NATI_stock_Volume_volatility,NATI_stock_Volume_change
2017-10-08,44.252,44.96,43.5,1.4600000000000009,1.4600000000000009,44.672,45.3,43.87,1.4299999999999997,1.4299999999999997,44.116,44.76,43.46,1.2999999999999972,1.1400000000000006,44.448,44.87,43.71,1.1599999999999966,0.9399999999999977,463336,619945,298475,321470,235428
2017-10-15,44.274,44.82,43.93,0.8900000000000006,-0.8299999999999983,44.442,44.89,43.93,0.9600000000000009,-0.5799999999999983,43.94,44.31,43.51,0.8000000000000043,-0.35999999999999943,44.114,44.44,43.66,0.7800000000000011,-0.3200000000000003,541871,669925,333528,336397,-197188
2017-10-22,44.046,44.33,43.83,0.5,-0.2700000000000031,44.752,46.33,44.23,2.1000000000000014,2.1000000000000014,43.632000000000005,44.0,42.74,1.259999999999998,-1.1000000000000014,44.476,45.88,43.9,1.980000000000004,1.980000000000004,856870,1888247,314462,1573785,1573785
2017-10-29,45.12,45.74,44.71,1.0300000000000011,-1.0300000000000011,45.464,45.85,45.06,0.7899999999999991,-0.7899999999999991,44.57,44.88,44.3,0.5800000000000054,0.10000000000000142,44.906,45.05,44.7,0.3499999999999943,-0.3499999999999943,1069364,1434385,613938,820447,143789
2017-11-05,44.903999999999996,45.48,44.55,0.9299999999999997,-0.07000000000000028,45.388,45.8,44.9,0.8999999999999986,-0.6699999999999946,44.674,45.06,44.26,0.8000000000000043,-0.1600000000000037,45.16,45.69,44.88,0.8099999999999952,-0.7800000000000011,478250,582595,323064,259531,-101815
2017-11-12,44.49,44.66,44.32,0.3399999999999963,-0.09999999999999432,44.774,44.84,44.7,0.14000000000000057,-0.07000000000000028,44.34,44.52,44.14,0.38000000000000256,-0.2700000000000031,44.488,44.65,44.34,0.30999999999999517,-0.21999999999999886,515467,701378,341045,360333,360333
2017-11-19,44.5925,44.69,44.47,0.21999999999999886,-0.10999999999999943,44.84,44.91,44.77,0.13999999999999346,-0.09999999999999432,44.29,44.48,44.01,0.46999999999999886,-0.37000000000000455,44.4875,44.7,44.38,0.3200000000000003,-0.09999999999999432,690776,1206828,165052,1041776,-760461
2017-11-26,44.054,44.42,43.37,1.0500000000000043,-0.4200000000000017,44.384,44.71,43.99,0.7199999999999989,-0.7199999999999989,43.388,44.17,42.79,1.3800000000000026,-1.2800000000000011,43.868,44.33,43.08,1.25,-0.5,541627,675473,430417,245056,30983
2017-12-03,42.95,44.03,42.39,1.6400000000000006,-0.8800000000000026,43.22,44.03,42.84,1.1899999999999977,-0.7000000000000028,42.506,42.86,42.27,0.5899999999999963,0.39000000000000057,42.67,42.96,42.47,0.490000000000002,0.490000000000002,459344,489176,361656,127520,-2603
2017-12-10,42.284,42.99,41.69,1.3000000000000043,-1.3000000000000043,42.544000000000004,43.28,42.06,1.2199999999999989,-1.0399999999999991,41.88,42.57,41.47,1.1000000000000014,-1.1000000000000014,42.014,42.58,41.53,1.0499999999999972,-0.6099999999999994,712663,1836179,294966,1541213,1541213
2017-12-17,42.148,42.33,41.95,0.37999999999999545,0.23999999999999488,42.43,42.51,42.33,0.17999999999999972,-0.05000000000000426,41.906,42.02,41.8,0.22000000000000597,-0.09000000000000341,42.094,42.26,41.94,0.3200000000000003,0.3200000000000003,664377,1270197,337615,932582,-224442
2017-12-24,42.065,42.23,41.72,0.509999999999998,0.03999999999999915,42.1975,42.37,42.07,0.29999999999999716,0.17999999999999972,41.685,41.74,41.62,0.12000000000000455,-0.12000000000000455,41.8675,42.14,41.63,0.509999999999998,-0.14000000000000057,322967,491328,255858,235470,221776
2017-12-31,42.825,43.83,41.88,1.9499999999999957,1.9499999999999957,43.432500000000005,44.0,42.35,1.6499999999999986,1.6499999999999986,42.6025,43.4,41.52,1.8799999999999955,1.8799999999999955,43.165,43.67,42.3,1.3700000000000045,1.1300000000000026,598621,842780,320655,522125,-165220
