Date,KIM_stock_Open_average,KIM_stock_Open_max,KIM_stock_Open_min,KIM_stock_Open_volatility,KIM_stock_Open_change,KIM_stock_High_average,KIM_stock_High_max,KIM_stock_High_min,KIM_stock_High_volatility,KIM_stock_High_change,KIM_stock_Low_average,KIM_stock_Low_max,KIM_stock_Low_min,KIM_stock_Low_volatility,KIM_stock_Low_change,KIM_stock_Close_average,KIM_stock_Close_max,KIM_stock_Close_min,KIM_stock_Close_volatility,KIM_stock_Close_change,KIM_stock_Volume_average,KIM_stock_Volume_max,KIM_stock_Volume_min,KIM_stock_Volume_volatility,KIM_stock_Volume_change
2017-09-24,19.632,20.05,19.28,0.7699999999999996,0.21999999999999886,19.858,20.25,19.52,0.7300000000000004,-0.030000000000001137,19.374000000000002,19.67,19.25,0.4200000000000017,0.16000000000000014,19.636,20.16,19.41,0.75,-0.029999999999997584,3511521,4864031,2789344,2074687,58218
2017-10-01,19.244,19.55,19.09,0.46000000000000085,-0.35999999999999943,19.368,19.62,19.19,0.4299999999999997,-0.370000000000001,19.038,19.21,18.85,0.35999999999999943,-0.23000000000000043,19.218,19.36,19.11,0.25,-0.25,3172714,4339342,2500296,1839046,304495
2017-10-08,19.336,19.49,19.12,0.36999999999999744,0.3000000000000007,19.562,19.79,19.3,0.48999999999999844,0.48999999999999844,19.234,19.39,19.07,0.3200000000000003,0.21000000000000085,19.356,19.46,19.16,0.3000000000000007,0.3000000000000007,2604742,3380670,2090429,1290241,478398
2017-10-15,19.238,19.42,19.07,0.3500000000000014,-0.3500000000000014,19.376,19.55,19.1,0.4499999999999993,-0.4499999999999993,19.022,19.19,18.7,0.490000000000002,-0.490000000000002,19.108,19.26,18.77,0.490000000000002,-0.490000000000002,2586486,3290894,1760959,1529935,843777
2017-10-22,18.58,18.83,18.16,0.6699999999999982,-0.5899999999999999,18.76,19.01,18.36,0.6500000000000021,-0.6500000000000021,18.172,18.65,17.76,0.889999999999997,-0.889999999999997,18.556,18.87,18.33,0.5400000000000027,-0.5100000000000016,4568224,7425953,2073557,5352396,2464352
2017-10-29,18.506,18.85,18.22,0.6300000000000026,0.5100000000000016,18.746,19.11,18.43,0.6799999999999997,0.5,18.244,18.63,17.76,0.8699999999999974,0.3100000000000023,18.534,18.96,18.16,0.8000000000000007,0.14000000000000057,4649529,5938921,3431820,2507101,1015113
2017-11-05,18.72,18.96,18.36,0.6000000000000014,0.6000000000000014,19.174,19.36,18.87,0.48999999999999844,0.41000000000000014,18.706,18.96,18.35,0.6099999999999994,0.6099999999999994,18.918,19.15,18.62,0.5299999999999976,0.5299999999999976,3836449,4657433,3173263,1484170,252062
2017-11-12,19.074,19.31,18.89,0.41999999999999815,0.11999999999999744,19.349999999999998,19.53,19.15,0.38000000000000256,0.060000000000002274,18.908,19.29,18.65,0.6400000000000006,0.4299999999999997,19.124000000000002,19.35,18.92,0.4299999999999997,0.40000000000000213,3083167,4279155,2493757,1785398,1785398
2017-11-19,18.975,19.36,18.71,0.6499999999999986,-0.5399999999999991,19.0625,19.37,18.87,0.5,-0.5,18.745,18.94,18.67,0.2699999999999996,-0.240000000000002,18.8275,18.99,18.74,0.25,-0.18999999999999773,4067017,7392048,1305410,6086638,-1481128
2017-11-26,18.375999999999998,18.58,18.0,0.5799999999999983,-0.019999999999999574,18.580000000000002,18.77,18.32,0.4499999999999993,-0.07000000000000028,18.2,18.42,17.96,0.46000000000000085,0.16000000000000014,18.396,18.52,18.19,0.3299999999999983,0.3099999999999987,5290603,7515523,3902080,3613443,-3613443
2017-12-03,18.504,19.11,18.01,1.0999999999999979,-0.3000000000000007,18.748,19.38,18.27,1.1099999999999994,-1.0399999999999991,18.176000000000002,18.51,17.89,0.620000000000001,-0.4200000000000017,18.412,19.09,18.04,1.0500000000000007,-0.8000000000000007,4341579,7433731,2137311,5296420,-5296420
2017-12-10,18.374,18.47,18.24,0.23000000000000043,0.16000000000000014,18.580000000000002,18.71,18.46,0.25,0.17999999999999972,18.238,18.37,18.06,0.3100000000000023,0.3100000000000023,18.352,18.47,18.11,0.35999999999999943,0.35999999999999943,4307438,7748984,2162105,5586879,5586879
2017-12-17,18.322,18.85,17.94,0.9100000000000001,-0.5299999999999976,18.498,18.86,18.13,0.7300000000000004,-0.7199999999999989,18.099999999999998,18.45,17.83,0.620000000000001,-0.620000000000001,18.232,18.85,17.95,0.9000000000000021,-0.8300000000000018,3562227,4044988,2818287,1226701,-1192277
2017-12-24,18.175,18.29,18.07,0.21999999999999886,0.019999999999999574,18.345,18.42,18.23,0.19000000000000128,-0.14000000000000057,18.080000000000002,18.21,17.96,0.25,0.07000000000000028,18.255,18.37,18.15,0.22000000000000242,-0.10000000000000142,2404004,3127008,1752699,1374309,544047
2017-12-31,18.0125,18.24,17.74,0.5,-0.5,18.0875,18.37,17.79,0.5800000000000018,-0.5800000000000018,17.7825,18.09,17.57,0.5199999999999996,-0.5199999999999996,17.875,18.12,17.68,0.4400000000000013,-0.4200000000000017,4851599,6540893,2725777,3815116,-1392471
