Date,IRET_stock_Open_average,IRET_stock_Open_max,IRET_stock_Open_min,IRET_stock_Open_volatility,IRET_stock_Open_change,IRET_stock_High_average,IRET_stock_High_max,IRET_stock_High_min,IRET_stock_High_volatility,IRET_stock_High_change,IRET_stock_Low_average,IRET_stock_Low_max,IRET_stock_Low_min,IRET_stock_Low_volatility,IRET_stock_Low_change,IRET_stock_Close_average,IRET_stock_Close_max,IRET_stock_Close_min,IRET_stock_Close_volatility,IRET_stock_Close_change,IRET_stock_Volume_average,IRET_stock_Volume_max,IRET_stock_Volume_min,IRET_stock_Volume_volatility,IRET_stock_Volume_change
2017-10-22,59.120000000000005,60.5,58.2,2.299999999999997,-2.299999999999997,59.72,60.9,58.95,1.9499999999999957,-1.6499999999999986,58.51,59.5,57.9,1.6000000000000014,-1.5,58.84,59.8,58.2,1.5999999999999943,-1.2999999999999972,28873,41287,16892,24395,5987
2017-10-29,58.78,60.2,58.3,1.9000000000000057,1.9000000000000057,59.49,60.75,58.6,2.1499999999999986,1.6000000000000014,58.18,58.7,57.9,0.8000000000000043,0.8000000000000043,58.84,60.5,58.1,2.3999999999999986,0.6000000000000014,31134,43289,17376,25913,-14594
2017-11-05,58.76,59.3,58.2,1.0999999999999943,0.5999999999999943,59.6,60.0,59.3,0.7000000000000028,0.7000000000000028,58.482,58.9,58.2,0.6999999999999957,0.6899999999999977,58.96,59.2,58.7,0.5,-0.20000000000000284,20416,26528,15712,10816,10816
2017-11-12,58.339999999999996,58.8,57.9,0.8999999999999986,-0.5,59.0,59.2,58.8,0.4000000000000057,0.0,58.08,58.4,57.6,0.7999999999999972,-0.10000000000000142,58.52,59.0,58.0,1.0,0.3999999999999986,30227,39378,21629,17749,5019
2017-11-19,59.525,59.8,58.9,0.8999999999999986,0.8000000000000043,60.075,60.4,59.6,0.7999999999999972,0.3999999999999986,59.230000000000004,59.6,58.82,0.7800000000000011,0.5799999999999983,59.725,60.1,59.5,0.6000000000000014,0.20000000000000284,19656,28883,9567,19316,-11789
2017-11-26,60.04,60.6,59.7,0.8999999999999986,0.5999999999999943,60.42,60.8,60.0,0.7999999999999972,0.6000000000000014,59.226,60.03,58.2,1.8299999999999983,-1.0999999999999943,60.04,60.6,59.5,1.1000000000000014,0.10000000000000142,37914,51435,27416,24019,17656
2017-12-03,59.14,59.6,58.5,1.1000000000000014,-1.1000000000000014,59.6,60.1,59.2,0.8999999999999986,-0.8999999999999986,58.652,59.0,58.2,0.7999999999999972,-0.6400000000000006,58.98,59.4,58.4,1.0,-0.7999999999999972,44703,56316,36516,19800,-1776
2017-12-10,57.96,58.7,57.2,1.5,-0.7999999999999972,58.54,59.0,58.2,0.7999999999999972,-0.7999999999999972,57.22,58.2,56.5,1.7000000000000028,-1.2000000000000028,57.68,58.8,57.0,1.7999999999999972,-1.7999999999999972,141095,413423,45634,367789,367789
2017-12-17,57.86,59.4,57.2,2.1999999999999957,0.3999999999999986,58.67,59.95,57.6,2.3500000000000014,-2.3500000000000014,57.1,57.6,56.7,0.8999999999999986,-0.5,57.7,59.2,56.8,2.4000000000000057,-2.4000000000000057,61004,92961,46050,46911,-37251
2017-12-24,56.95,57.1,56.7,0.3999999999999986,0.3999999999999986,57.6125,58.0,57.4,0.6000000000000014,-0.25,56.8,56.9,56.7,0.19999999999999574,0.09999999999999432,57.125,57.5,56.8,0.7000000000000028,-0.20000000000000284,56017,74105,39937,34168,25530
2017-12-31,56.25,57.0,55.5,1.5,-1.5,56.55,57.4,55.7,1.6999999999999957,-1.6999999999999957,55.4625,56.75,54.9,1.8500000000000014,-1.8500000000000014,55.8,56.9,55.2,1.6999999999999957,-1.6000000000000014,69323,90571,42610,47961,-23655
