Date,VERStock_Open_average,VERStock_Open_max,VERStock_Open_min,VERStock_Open_volatility,VERStock_Open_change,VERStock_High_average,VERStock_High_max,VERStock_High_min,VERStock_High_volatility,VERStock_High_change,VERStock_Low_average,VERStock_Low_max,VERStock_Low_min,VERStock_Low_volatility,VERStock_Low_change,VERStock_Close_average,VERStock_Close_max,VERStock_Close_min,VERStock_Close_volatility,VERStock_Close_change,VERStock_Volume_average,VERStock_Volume_max,VERStock_Volume_min,VERStock_Volume_volatility,VERStock_Volume_change
2017-09-24,8.38,8.48,8.22,0.2599999999999998,-0.08000000000000007,8.459999999999999,8.57,8.33,0.2400000000000002,-0.20000000000000107,8.32,8.42,8.2,0.22000000000000064,-0.13000000000000078,8.382,8.48,8.29,0.19000000000000128,-0.1800000000000015,7475024,10937514,4721132,6216382,-2296874
2017-10-01,8.412,8.56,8.32,0.2400000000000002,0.0,8.462,8.57,8.33,0.2400000000000002,-0.0600000000000005,8.318,8.41,8.24,0.16999999999999993,-0.009999999999999787,8.404,8.53,8.29,0.2400000000000002,-0.08000000000000007,11335473,19466044,5492208,13973836,4080828
2017-10-08,8.356,8.4,8.3,0.09999999999999964,0.09999999999999964,8.427999999999999,8.53,8.37,0.16000000000000014,0.16000000000000014,8.309999999999999,8.37,8.29,0.08000000000000007,0.08000000000000007,8.372,8.41,8.35,0.0600000000000005,0.0600000000000005,10194613,12915090,5359474,7555616,7555616
2017-10-15,8.25,8.44,8.14,0.29999999999999893,-0.29999999999999893,8.284,8.47,8.14,0.33000000000000007,-0.33000000000000007,8.118,8.24,8.0,0.2400000000000002,-0.2400000000000002,8.176,8.26,8.06,0.1999999999999993,-0.1999999999999993,14604616,16941832,11402245,5539587,4698968
2017-10-22,7.912,8.08,7.73,0.34999999999999964,-0.34999999999999964,7.976,8.1,7.86,0.23999999999999932,-0.14999999999999947,7.812,7.96,7.68,0.28000000000000025,-0.2599999999999998,7.872,7.97,7.75,0.21999999999999975,-0.08000000000000007,10249762,15714618,6499006,9215612,7832524
2017-10-29,7.862,7.89,7.82,0.0699999999999994,0.040000000000000036,7.9319999999999995,8.01,7.89,0.1200000000000001,0.009999999999999787,7.806,7.86,7.76,0.10000000000000053,0.05000000000000071,7.884,7.92,7.82,0.09999999999999964,0.09999999999999964,8771205,9765986,6678632,3087354,-2189842
2017-11-05,8.016,8.11,7.9,0.20999999999999908,0.20999999999999908,8.172,8.23,8.08,0.15000000000000036,0.15000000000000036,7.9959999999999996,8.11,7.89,0.21999999999999975,0.21999999999999975,8.116,8.21,8.03,0.1800000000000015,0.15000000000000036,8074810,12604325,5194832,7409493,-5504752
2017-11-12,8.11,8.2,8.0,0.1999999999999993,-0.1899999999999995,8.158,8.26,8.05,0.20999999999999908,-0.16999999999999993,8.042,8.16,7.95,0.20999999999999996,-0.1900000000000004,8.088000000000001,8.23,8.0,0.23000000000000043,-0.16000000000000014,8090047,14081435,4406438,9674997,13319
2017-11-19,8.06,8.1,8.02,0.08000000000000007,0.019999999999999574,8.125,8.16,8.07,0.08999999999999986,0.049999999999998934,8.0125,8.04,7.96,0.07999999999999918,0.07999999999999918,8.0625,8.13,8.01,0.120000000000001,0.05000000000000071,5525282,9613081,1716700,7896381,-1926043
2017-11-26,7.9319999999999995,8.09,7.8,0.29000000000000004,-0.29000000000000004,7.9639999999999995,8.09,7.88,0.20999999999999996,-0.20999999999999996,7.828,7.97,7.73,0.23999999999999932,-0.23999999999999932,7.896,8.04,7.8,0.23999999999999932,-0.15999999999999925,12835313,16393456,7756636,8636820,7479884
2017-12-03,7.822,7.88,7.75,0.1299999999999999,-0.03000000000000025,7.8839999999999995,7.96,7.8,0.16000000000000014,0.03000000000000025,7.756,7.83,7.67,0.16000000000000014,-0.03000000000000025,7.836,7.93,7.75,0.17999999999999972,0.05999999999999961,8433267,13208187,5702879,7505308,2113961
2017-12-10,7.888,7.91,7.86,0.04999999999999982,-0.04999999999999982,7.962,8.0,7.94,0.05999999999999961,-0.05999999999999961,7.84,7.87,7.82,0.04999999999999982,-0.019999999999999574,7.892,7.91,7.86,0.04999999999999982,0.0,9836317,18324796,5079098,13245698,10858117
2017-12-17,7.872,8.05,7.74,0.3100000000000005,-0.20999999999999996,7.932,8.09,7.78,0.3099999999999996,-0.21999999999999975,7.778,7.95,7.68,0.27000000000000046,-0.23000000000000043,7.84,8.01,7.76,0.25,-0.1899999999999995,8653290,11601778,4564742,7037036,-2649469
2017-12-24,7.7675,7.85,7.69,0.15999999999999925,-0.04999999999999982,7.8425,7.9,7.75,0.15000000000000036,-0.07000000000000028,7.7275,7.78,7.64,0.14000000000000057,-0.04999999999999982,7.805,7.85,7.74,0.10999999999999943,-0.05999999999999961,12014241,18440894,3798172,14642722,7250540
2017-12-31,7.745,7.8,7.69,0.10999999999999943,-0.10999999999999943,7.7725,7.83,7.7,0.1299999999999999,-0.1299999999999999,7.66,7.69,7.61,0.08000000000000007,-0.08000000000000007,7.695,7.77,7.62,0.14999999999999947,-0.11000000000000032,6979962,8450178,3387223,5062955,-4700161
