Date,FStock_Open_average,FStock_Open_max,FStock_Open_min,FStock_Open_volatility,FStock_Open_change,FStock_High_average,FStock_High_max,FStock_High_min,FStock_High_volatility,FStock_High_change,FStock_Low_average,FStock_Low_max,FStock_Low_min,FStock_Low_volatility,FStock_Low_change,FStock_Close_average,FStock_Close_max,FStock_Close_min,FStock_Close_volatility,FStock_Close_change,FStock_Volume_average,FStock_Volume_max,FStock_Volume_min,FStock_Volume_volatility,FStock_Volume_change
2017-09-24,11.946,11.98,11.88,0.09999999999999964,0.08999999999999986,12.018,12.06,11.99,0.07000000000000028,-0.040000000000000924,11.884,11.92,11.84,0.08000000000000007,0.08000000000000007,11.95,11.97,11.93,0.040000000000000924,0.030000000000001137,30831619,40766000,23105656,17660344,-9538484
2017-10-01,12.238,12.34,12.0,0.33999999999999986,0.1999999999999993,12.334,12.46,12.09,0.370000000000001,0.2400000000000002,12.162,12.28,11.97,0.3099999999999987,0.21999999999999886,12.258000000000001,12.34,12.09,0.25,0.22000000000000064,47561818,65641712,35091792,30549920,-928168
2017-10-08,12.282,12.38,12.06,0.3200000000000003,-0.2699999999999996,12.35,12.43,12.17,0.2599999999999998,-0.2400000000000002,12.158,12.31,11.87,0.4400000000000013,-0.3800000000000008,12.256,12.39,12.05,0.33999999999999986,-0.28999999999999915,38997247,45924432,28924796,16999636,15672540
2017-10-15,12.132,12.28,11.99,0.28999999999999915,0.129999999999999,12.24,12.35,12.14,0.20999999999999908,-0.009999999999999787,12.06,12.17,11.96,0.20999999999999908,0.03999999999999915,12.182,12.27,12.1,0.16999999999999993,-0.019999999999999574,35251281,55273236,28171652,27101584,-4178024
2017-10-22,12.16,12.23,12.11,0.120000000000001,0.120000000000001,12.236,12.34,12.15,0.1899999999999995,0.05000000000000071,12.034,12.09,11.97,0.11999999999999922,-0.02999999999999936,12.12,12.27,12.04,0.23000000000000043,0.02000000000000135,37351866,49003128,21504812,27498316,12420556
2017-10-29,12.26,12.41,12.01,0.40000000000000036,0.40000000000000036,12.362,12.47,12.15,0.3200000000000003,0.3100000000000005,12.188,12.32,11.95,0.370000000000001,0.370000000000001,12.299999999999999,12.42,12.1,0.3200000000000003,0.2599999999999998,39221439,43495832,33220260,10275572,-3237176
2017-11-05,12.172,12.36,12.0,0.35999999999999943,-0.35999999999999943,12.222,12.43,12.05,0.379999999999999,-0.33999999999999986,12.066,12.3,11.93,0.370000000000001,-0.3200000000000003,12.12,12.33,12.01,0.3200000000000003,-0.3200000000000003,31479596,41536292,20178512,21357780,15119864
2017-11-12,12.02,12.1,11.97,0.129999999999999,0.009999999999999787,12.104000000000001,12.22,12.03,0.19000000000000128,-0.16000000000000014,11.948,11.99,11.87,0.120000000000001,0.009999999999999787,12.046,12.16,12.0,0.16000000000000014,-0.15000000000000036,28827471,31117728,25893420,5224308,701872
2017-11-19,12.094999999999999,12.14,12.03,0.11000000000000121,0.07000000000000028,12.1675,12.22,12.15,0.07000000000000028,0.0,12.055,12.12,12.02,0.09999999999999964,0.009999999999999787,12.105,12.13,12.07,0.0600000000000005,-0.030000000000001137,26648984,36184008,9549629,26634379,-22802411
2017-11-26,12.326,12.62,12.09,0.5299999999999994,0.5299999999999994,12.47,12.7,12.19,0.5099999999999998,0.5099999999999998,12.228,12.42,12.06,0.35999999999999943,0.28999999999999915,12.396,12.58,12.11,0.47000000000000064,0.47000000000000064,45654676,64865976,28525156,36340820,23933580
2017-12-03,12.516,12.65,12.39,0.2599999999999998,-0.120000000000001,12.612,12.81,12.43,0.3800000000000008,-0.20000000000000107,12.406,12.59,12.28,0.3100000000000005,-0.16000000000000014,12.516,12.63,12.38,0.25,-0.02000000000000135,32187754,45527164,21981870,23545294,-17576986
2017-12-10,12.586,12.65,12.51,0.14000000000000057,-0.08999999999999986,12.666,12.72,12.63,0.08999999999999986,0.02999999999999936,12.504,12.59,12.41,0.17999999999999972,-0.009999999999999787,12.57,12.63,12.46,0.16999999999999993,0.0,43230730,54370612,31858996,22511616,4460820
2017-12-17,12.698,12.74,12.66,0.08000000000000007,0.0,12.741999999999999,12.78,12.66,0.11999999999999922,-0.08999999999999986,12.622,12.66,12.56,0.09999999999999964,-0.049999999999998934,12.656,12.72,12.58,0.14000000000000057,-0.08000000000000007,21189957,25022656,17876156,7146500,-7146500
2017-12-24,12.55,12.58,12.48,0.09999999999999964,0.009999999999999787,12.605,12.65,12.58,0.07000000000000028,-0.040000000000000924,12.49,12.55,12.45,0.10000000000000142,-0.0600000000000005,12.5425,12.6,12.49,0.10999999999999943,-0.10999999999999943,15456545,18362456,11664564,6697892,6697892
2017-12-31,12.76,13.06,12.52,0.5400000000000009,0.5400000000000009,12.93,13.22,12.66,0.5600000000000005,0.5600000000000005,12.745,13.04,12.5,0.5399999999999991,0.5399999999999991,12.9,13.2,12.66,0.5399999999999991,0.5399999999999991,33534757,46121872,20773320,25348552,25348552
