Date,AWR_stock_Open_average,AWR_stock_Open_max,AWR_stock_Open_min,AWR_stock_Open_volatility,AWR_stock_Open_change,AWR_stock_High_average,AWR_stock_High_max,AWR_stock_High_min,AWR_stock_High_volatility,AWR_stock_High_change,AWR_stock_Low_average,AWR_stock_Low_max,AWR_stock_Low_min,AWR_stock_Low_volatility,AWR_stock_Low_change,AWR_stock_Close_average,AWR_stock_Close_max,AWR_stock_Close_min,AWR_stock_Close_volatility,AWR_stock_Close_change,AWR_stock_Volume_average,AWR_stock_Volume_max,AWR_stock_Volume_min,AWR_stock_Volume_volatility,AWR_stock_Volume_change
2017-10-15,54.326,55.91,52.8,3.1099999999999994,3.1099999999999994,55.160000000000004,56.31,53.61,2.700000000000003,2.700000000000003,54.050000000000004,55.07,52.67,2.3999999999999986,2.3999999999999986,54.858000000000004,55.85,53.52,2.3299999999999983,2.0899999999999963,128678,167170,108321,58849,42700
2017-10-22,54.478,55.64,53.53,2.1099999999999994,-1.3699999999999974,54.916000000000004,55.81,54.1,1.7100000000000009,-0.8500000000000014,53.902,55.01,52.76,2.25,-0.759999999999998,54.378,55.1,53.88,1.2199999999999989,-0.3500000000000014,189296,245064,116622,128442,78031
2017-10-29,53.972,54.72,53.62,1.1000000000000014,-1.009999999999998,54.466,54.77,54.17,0.6000000000000014,-0.19000000000000483,53.5,53.64,53.44,0.20000000000000284,0.13000000000000256,53.804,54.11,53.62,0.490000000000002,0.05999999999999517,131931,187303,109219,78084,12163
2017-11-05,53.412,54.0,52.26,1.740000000000002,-0.38000000000000256,54.117999999999995,54.3,53.62,0.6799999999999997,-0.6799999999999997,52.922000000000004,53.77,52.0,1.7700000000000031,-0.980000000000004,53.598,53.99,52.94,1.0500000000000043,-1.0500000000000043,136733,144610,125812,18798,11936
2017-11-12,54.142,54.8,52.93,1.8699999999999974,1.5700000000000003,55.118,55.6,54.39,1.2100000000000009,1.0799999999999983,53.891999999999996,54.44,52.75,1.6899999999999977,1.1799999999999997,54.732,55.37,54.12,1.25,1.25,174427,286505,103426,183079,53722
2017-11-19,55.8975,56.3,55.42,0.8799999999999955,0.7299999999999969,56.2675,56.66,55.57,1.0899999999999963,0.7299999999999969,55.1725,55.75,54.4,1.3500000000000014,1.1400000000000006,55.875,56.31,55.16,1.1500000000000057,0.6900000000000048,184572,281453,51471,229982,-188896
2017-11-26,56.872,57.86,56.0,1.8599999999999994,1.8599999999999994,57.348,58.11,56.45,1.6599999999999966,1.4099999999999966,56.29,57.22,55.84,1.3799999999999955,0.03999999999999915,56.952,57.69,55.91,1.7800000000000011,1.2100000000000009,169175,211058,91416,119642,100440
2017-12-03,56.664,57.43,56.0,1.4299999999999997,-0.9600000000000009,56.984,57.92,56.52,1.3999999999999986,-1.3299999999999983,56.042,56.92,55.54,1.3800000000000026,-0.7800000000000011,56.436,57.27,55.99,1.2800000000000011,-1.0,139569,188729,91575,97154,-46851
2017-12-10,55.478,56.3,54.97,1.3299999999999983,-0.9399999999999977,56.208,57.17,55.5,1.6700000000000017,0.8599999999999994,55.016,55.34,54.58,0.7600000000000051,-0.07000000000000028,55.488,56.68,54.97,1.7100000000000009,0.990000000000002,290298,514203,205662,308541,308541
2017-12-17,55.386,55.85,54.67,1.1799999999999997,0.20000000000000284,56.202,56.59,55.99,0.6000000000000014,-0.4000000000000057,54.796,55.15,54.46,0.6899999999999977,-0.05999999999999517,55.403999999999996,56.1,54.56,1.5399999999999991,0.480000000000004,183854,252520,123752,128768,-111789
2017-12-24,57.09,57.97,56.23,1.740000000000002,1.740000000000002,57.894999999999996,58.44,57.05,1.3900000000000006,1.3900000000000006,56.915,57.62,56.23,1.3900000000000006,1.3900000000000006,57.3975,57.91,56.61,1.2999999999999972,1.2999999999999972,163292,180772,153777,26995,23885
2017-12-31,56.6,57.92,55.79,2.1300000000000026,-2.1300000000000026,57.105,58.26,56.24,2.019999999999996,-2.019999999999996,55.7775,56.4,55.14,1.259999999999998,-1.259999999999998,56.0375,56.4,55.52,0.8799999999999955,-0.8799999999999955,262800,377884,152494,225390,-225390
