Date,AXStock_Open_average,AXStock_Open_max,AXStock_Open_min,AXStock_Open_volatility,AXStock_Open_change,AXStock_High_average,AXStock_High_max,AXStock_High_min,AXStock_High_volatility,AXStock_High_change,AXStock_Low_average,AXStock_Low_max,AXStock_Low_min,AXStock_Low_volatility,AXStock_Low_change,AXStock_Close_average,AXStock_Close_max,AXStock_Close_min,AXStock_Close_volatility,AXStock_Close_change,AXStock_Volume_average,AXStock_Volume_max,AXStock_Volume_min,AXStock_Volume_volatility,AXStock_Volume_change
2017-10-15,27.488,27.76,27.2,0.5600000000000023,0.2700000000000031,27.78,28.18,27.52,0.6600000000000001,0.41999999999999815,27.322,27.5,27.1,0.3999999999999986,0.17999999999999972,27.47,27.62,27.4,0.22000000000000242,0.120000000000001,323941,433839,251713,182126,129186
2017-10-22,27.36,28.2,26.18,2.0199999999999996,-1.4699999999999989,27.738,28.21,27.05,1.1600000000000001,-0.75,26.408,27.52,24.52,3.0,-1.879999999999999,27.22,28.11,26.09,2.0199999999999996,-0.6400000000000006,783731,1602362,335952,1266410,444985
2017-10-29,26.874,27.11,26.44,0.6699999999999982,-0.03999999999999915,27.118000000000002,27.35,26.95,0.40000000000000213,0.030000000000001137,26.308,26.52,26.07,0.4499999999999993,0.259999999999998,26.742,27.06,26.36,0.6999999999999993,0.120000000000001,556622,649611,478608,171003,-125922
2017-11-05,25.456,26.41,24.74,1.6700000000000017,-1.4100000000000001,25.704,26.49,25.24,1.25,-1.0399999999999991,24.988,25.66,24.6,1.0599999999999987,-1.0599999999999987,25.082,25.83,24.61,1.2199999999999989,-1.2199999999999989,436314,506715,391218,115497,-115497
2017-11-12,25.166,25.91,24.47,1.4400000000000013,0.5100000000000016,25.8,26.04,25.31,0.7300000000000004,0.5400000000000027,24.928,25.58,24.2,1.379999999999999,0.75,25.536,25.87,25.0,0.870000000000001,0.8500000000000014,603529,787971,424667,363304,-175272
2017-11-19,25.8175,25.97,25.68,0.28999999999999915,-0.28999999999999915,26.365,27.09,25.81,1.2800000000000011,-0.5100000000000016,25.46,25.61,25.36,0.25,-0.030000000000001137,25.6925,25.73,25.66,0.07000000000000028,0.030000000000001137,394122,510934,196403,314531,-286670
2017-11-26,26.812,27.72,25.61,2.1099999999999994,2.0600000000000023,27.386,28.04,26.14,1.8999999999999986,1.8000000000000007,26.49,27.3,25.61,1.6900000000000013,1.120000000000001,27.17,27.78,25.91,1.870000000000001,1.870000000000001,642133,1219105,334752,884353,376368
2017-12-03,27.842,28.21,27.5,0.7100000000000009,-0.7100000000000009,28.032,28.64,27.59,1.0500000000000007,-0.8000000000000007,27.374,27.88,27.08,0.8000000000000007,-0.41000000000000014,27.652,28.02,27.26,0.759999999999998,-0.5999999999999979,530684,737371,325975,411396,-411396
2017-12-10,27.09,27.45,26.78,0.6699999999999982,-0.129999999999999,27.582,28.34,27.25,1.0899999999999999,0.8099999999999987,26.88,27.28,26.72,0.5600000000000023,0.5199999999999996,27.204,28.17,26.79,1.3800000000000026,1.3800000000000026,565471,986493,407892,578601,468588
2017-12-17,28.974,29.65,28.26,1.389999999999997,1.389999999999997,29.306,29.79,28.83,0.9600000000000009,0.860000000000003,28.704,29.1,28.26,0.8399999999999999,0.5899999999999999,29.004,29.4,28.72,0.6799999999999997,0.2799999999999976,880135,1404317,630661,773656,88096
2017-12-24,29.5925,29.99,29.1,0.889999999999997,0.889999999999997,29.985,30.2,29.84,0.35999999999999943,0.35999999999999943,29.46,29.87,29.09,0.7800000000000011,0.7800000000000011,29.7275,29.9,29.4,0.5,0.18999999999999773,485199,591502,404504,186998,105166
2017-12-31,30.105,30.29,30.0,0.28999999999999915,-0.08999999999999986,30.335,30.49,30.21,0.2799999999999976,0.2799999999999976,29.785,29.83,29.73,0.09999999999999787,0.019999999999999574,30.005,30.2,29.86,0.33999999999999986,-0.10999999999999943,553616,613449,411072,202377,-12621
