Date,ORIT_stock_Open_average,ORIT_stock_Open_max,ORIT_stock_Open_min,ORIT_stock_Open_volatility,ORIT_stock_Open_change,ORIT_stock_High_average,ORIT_stock_High_max,ORIT_stock_High_min,ORIT_stock_High_volatility,ORIT_stock_High_change,ORIT_stock_Low_average,ORIT_stock_Low_max,ORIT_stock_Low_min,ORIT_stock_Low_volatility,ORIT_stock_Low_change,ORIT_stock_Close_average,ORIT_stock_Close_max,ORIT_stock_Close_min,ORIT_stock_Close_volatility,ORIT_stock_Close_change,ORIT_stock_Volume_average,ORIT_stock_Volume_max,ORIT_stock_Volume_min,ORIT_stock_Volume_volatility,ORIT_stock_Volume_change
2017-10-22,17.12,17.25,17.0,0.25,-0.1999999999999993,17.23,17.3,17.15,0.15000000000000213,0.0,16.97,17.05,16.9,0.15000000000000213,-0.05000000000000071,17.1,17.3,17.0,0.3000000000000007,0.1999999999999993,192731,281877,111250,170627,91381
2017-10-29,16.93,17.3,16.7,0.6000000000000014,-0.6000000000000014,17.06,17.3,16.75,0.5500000000000007,-0.5500000000000007,16.7,16.9,16.55,0.34999999999999787,-0.1999999999999993,16.84,16.95,16.65,0.3000000000000007,-0.3000000000000007,183781,231021,105792,125229,-38416
2017-11-05,16.28,16.6,16.0,0.6000000000000014,-0.6000000000000014,16.44,16.7,16.25,0.4499999999999993,-0.4499999999999993,16.098,16.45,15.9,0.5499999999999989,-0.5499999999999989,16.23,16.55,16.05,0.5,-0.40000000000000213,284819,773403,157541,615862,-2350
2017-11-12,16.26,16.45,16.05,0.3999999999999986,0.3000000000000007,16.47,16.6,16.35,0.25,0.25,16.16,16.3,16.0,0.3000000000000007,0.1999999999999993,16.39,16.55,16.25,0.3000000000000007,0.3000000000000007,170507,219207,133836,85371,43702
2017-11-19,16.7375,16.8,16.6,0.1999999999999993,0.1999999999999993,16.8625,16.95,16.75,0.1999999999999993,0.10000000000000142,16.612499999999997,16.65,16.5,0.14999999999999858,0.14999999999999858,16.75,16.8,16.7,0.10000000000000142,0.05000000000000071,162700,243437,99726,143711,-34446
2017-11-26,16.648,17.04,16.31,0.7300000000000004,0.5300000000000011,16.856,17.23,16.39,0.8399999999999999,0.5,16.406,16.65,16.21,0.4399999999999977,0.05000000000000071,16.684,16.89,16.31,0.5800000000000018,0.4299999999999997,233661,247647,227216,20431,7087
2017-12-03,16.646,16.94,16.45,0.490000000000002,-0.4400000000000013,16.812,17.13,16.5,0.629999999999999,-0.629999999999999,16.434,16.74,16.2,0.5399999999999991,-0.5399999999999991,16.518,16.84,16.35,0.48999999999999844,-0.48999999999999844,330898,740971,137675,603296,-190456
2017-12-10,16.3,16.4,16.2,0.1999999999999993,-0.10000000000000142,16.56,16.8,16.4,0.40000000000000213,0.3500000000000014,16.19,16.3,16.1,0.1999999999999993,0.10000000000000142,16.4,16.75,16.25,0.5,0.5,306482,835567,151091,684476,674385
2017-12-17,16.82,16.9,16.75,0.14999999999999858,-0.05000000000000071,16.93,17.0,16.8,0.1999999999999993,-0.1999999999999993,16.63,16.7,16.6,0.09999999999999787,-0.09999999999999787,16.74,16.9,16.7,0.1999999999999993,-0.1999999999999993,167895,219623,98913,120710,-103241
2017-12-24,16.6375,16.75,16.55,0.1999999999999993,-0.10000000000000142,16.7125,16.8,16.65,0.15000000000000213,-0.10000000000000142,16.4625,16.5,16.35,0.14999999999999858,-0.14999999999999858,16.55,16.65,16.4,0.25,-0.20000000000000284,199789,267946,133589,134357,124426
2017-12-31,16.3375,16.45,16.2,0.25,-0.25,16.4375,16.55,16.35,0.1999999999999993,-0.1999999999999993,16.1625,16.3,16.0,0.3000000000000007,-0.3000000000000007,16.244999999999997,16.38,16.15,0.23000000000000043,-0.17999999999999972,158223,184833,138819,46014,36197
