Date,MSBFStock_Open_average,MSBFStock_Open_max,MSBFStock_Open_min,MSBFStock_Open_volatility,MSBFStock_Open_change,MSBFStock_High_average,MSBFStock_High_max,MSBFStock_High_min,MSBFStock_High_volatility,MSBFStock_High_change,MSBFStock_Low_average,MSBFStock_Low_max,MSBFStock_Low_min,MSBFStock_Low_volatility,MSBFStock_Low_change,MSBFStock_Close_average,MSBFStock_Close_max,MSBFStock_Close_min,MSBFStock_Close_volatility,MSBFStock_Close_change,MSBFStock_Volume_average,MSBFStock_Volume_max,MSBFStock_Volume_min,MSBFStock_Volume_volatility,MSBFStock_Volume_change
2017-10-22,17.514,17.8,17.25,0.5500000000000007,-0.3100000000000023,17.528,17.87,17.25,0.620000000000001,-0.38000000000000256,17.448,17.57,17.25,0.3200000000000003,0.0,17.524,17.87,17.25,0.620000000000001,-0.38000000000000256,491,1020,0,1020,138
2017-10-29,17.408,17.95,17.15,0.8000000000000007,-0.10000000000000142,17.52,17.95,17.25,0.6999999999999993,0.3000000000000007,17.358,17.95,17.15,0.8000000000000007,-0.10000000000000142,17.46,17.95,17.25,0.6999999999999993,0.3000000000000007,916,1673,106,1567,1523
2017-11-05,17.64,17.8,17.55,0.25,-0.03999999999999915,17.696,17.88,17.59,0.28999999999999915,-0.2699999999999996,17.5,17.65,17.22,0.4299999999999997,-0.14999999999999858,17.57,17.88,17.22,0.6600000000000001,-0.3299999999999983,3441,10845,806,10039,355
2017-11-12,17.6575,17.78,17.45,0.33000000000000185,-0.3000000000000007,17.7825,17.9,17.55,0.34999999999999787,-0.34999999999999787,17.6375,17.75,17.45,0.3000000000000007,-0.3000000000000007,17.7625,17.9,17.55,0.34999999999999787,-0.34999999999999787,566,1080,229,851,150
2017-11-19,17.73,17.78,17.65,0.13000000000000256,0.0400000000000027,17.835,18.1,17.74,0.360000000000003,0.360000000000003,17.7225,17.75,17.65,0.10000000000000142,0.010000000000001563,17.81,18.0,17.74,0.26000000000000156,0.26000000000000156,582,1586,121,1465,1465
2017-11-26,17.845,18.05,17.7,0.3500000000000014,-0.3500000000000014,17.8875,18.1,17.77,0.33000000000000185,-0.3000000000000007,17.7,17.75,17.65,0.10000000000000142,-0.05000000000000071,17.7675,17.82,17.7,0.120000000000001,0.10000000000000142,5652,13014,2199,10815,116
2017-12-03,17.878,18.05,17.75,0.3000000000000007,-0.14000000000000057,17.908,18.1,17.85,0.25,-0.03999999999999915,17.702,17.89,17.45,0.4400000000000013,-0.4400000000000013,17.842,17.97,17.75,0.21999999999999886,-0.14000000000000057,7681,18249,426,17823,9009
2017-12-10,17.6375,17.75,17.45,0.3000000000000007,-0.15000000000000213,17.762500000000003,17.85,17.6,0.25,0.25,17.5,17.75,17.2,0.5500000000000007,-0.15000000000000213,17.700000000000003,17.85,17.5,0.3500000000000014,0.25,7846,27659,226,27433,2022
2017-12-17,17.837500000000002,17.85,17.8,0.05000000000000071,-0.05000000000000071,17.875,17.95,17.85,0.09999999999999787,0.09999999999999787,17.759999999999998,17.84,17.65,0.19000000000000128,0.15000000000000213,17.85,17.95,17.75,0.1999999999999993,0.09999999999999787,2689,4156,1121,3035,-2591
2017-12-24,17.833333333333336,17.85,17.8,0.05000000000000071,-0.05000000000000071,17.866666666666667,17.95,17.8,0.14999999999999858,-0.14999999999999858,17.8,17.85,17.75,0.10000000000000142,-0.05000000000000071,17.8,17.85,17.75,0.10000000000000142,-0.05000000000000071,1824,3374,577,2797,-2797
2017-12-31,17.775,17.85,17.65,0.20000000000000284,0.0,17.8,17.85,17.75,0.10000000000000142,0.0,17.5325,17.75,17.1,0.6499999999999986,0.629999999999999,17.67,17.85,17.55,0.3000000000000007,0.17999999999999972,2116,3977,985,2992,-2872
