Date,KFFB_stock_Open_average,KFFB_stock_Open_max,KFFB_stock_Open_min,KFFB_stock_Open_volatility,KFFB_stock_Open_change,KFFB_stock_High_average,KFFB_stock_High_max,KFFB_stock_High_min,KFFB_stock_High_volatility,KFFB_stock_High_change,KFFB_stock_Low_average,KFFB_stock_Low_max,KFFB_stock_Low_min,KFFB_stock_Low_volatility,KFFB_stock_Low_change,KFFB_stock_Close_average,KFFB_stock_Close_max,KFFB_stock_Close_min,KFFB_stock_Close_volatility,KFFB_stock_Close_change,KFFB_stock_Volume_average,KFFB_stock_Volume_max,KFFB_stock_Volume_min,KFFB_stock_Volume_volatility,KFFB_stock_Volume_change
2017-10-22,9.6375,9.7,9.55,0.14999999999999858,-0.049999999999998934,9.675,9.7,9.65,0.049999999999998934,0.0,9.5875,9.65,9.5,0.15000000000000036,0.15000000000000036,9.625,9.65,9.55,0.09999999999999964,0.09999999999999964,1848,3120,866,2254,624
2017-10-29,9.6625,9.75,9.6,0.15000000000000036,0.0,9.7075,9.78,9.65,0.129999999999999,0.0,9.6225,9.7,9.56,0.1399999999999988,0.030000000000001137,9.69,9.78,9.63,0.14999999999999858,-0.019999999999999574,867,1034,715,319,-102
2017-11-05,9.47,9.65,9.25,0.40000000000000036,-0.40000000000000036,9.5325,9.65,9.48,0.16999999999999993,-0.15000000000000036,9.3325,9.65,8.95,0.7000000000000011,-0.7000000000000011,9.3625,9.65,8.95,0.7000000000000011,-0.7000000000000011,628,1667,105,1562,310
2017-11-12,8.995000000000001,9.03,8.96,0.06999999999999851,-0.009999999999999787,9.0225,9.1,8.99,0.10999999999999943,-0.009999999999999787,8.885,9.0,8.6,0.40000000000000036,-0.009999999999999787,8.92,9.0,8.69,0.3100000000000005,-0.009999999999999787,1205,2792,0,2792,247
2017-11-19,9.1025,9.35,8.9,0.4499999999999993,-0.15000000000000036,9.1375,9.35,9.0,0.34999999999999964,-0.15000000000000036,8.9025,9.2,8.75,0.4499999999999993,0.4499999999999993,8.94,9.2,8.8,0.3999999999999986,0.29999999999999893,3246,8607,181,8426,-8426
2017-11-26,8.975,9.0,8.95,0.05000000000000071,-0.05000000000000071,8.975,9.0,8.95,0.05000000000000071,-0.05000000000000071,8.875,9.0,8.75,0.25,-0.25,8.875,9.0,8.75,0.25,-0.25,898,1066,731,335,335
2017-12-03,8.96,9.0,8.8,0.1999999999999993,0.0,8.96,9.0,8.8,0.1999999999999993,0.0,8.948,9.0,8.8,0.1999999999999993,0.05000000000000071,8.96,9.0,8.8,0.1999999999999993,0.0,2651,5146,440,4706,-3352
2017-12-10,8.93,9.0,8.82,0.17999999999999972,0.0,8.992,9.0,8.96,0.03999999999999915,0.0,8.93,9.0,8.82,0.17999999999999972,0.0,8.98,9.0,8.95,0.05000000000000071,0.0,2374,7020,463,6557,2779
2017-12-17,8.982,9.0,8.95,0.05000000000000071,0.05000000000000071,9.0,9.05,8.96,0.08999999999999986,0.009999999999999787,8.962,9.0,8.95,0.05000000000000071,0.0,8.998000000000001,9.05,8.96,0.08999999999999986,0.0,3154,6432,577,5855,4096
2017-12-24,9.0,9.0,9.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,8.962499999999999,9.0,8.95,0.05000000000000071,-0.05000000000000071,8.962499999999999,9.0,8.95,0.05000000000000071,-0.05000000000000071,1845,3206,0,3206,3038
2017-12-31,8.935,9.0,8.8,0.1999999999999993,-0.1999999999999993,8.965,9.0,8.88,0.11999999999999922,-0.11999999999999922,8.83,8.97,8.6,0.370000000000001,-0.14999999999999858,8.8375,9.0,8.6,0.40000000000000036,-0.14999999999999858,2363,6002,579,5423,141
