Date,KDPStock_Open_average,KDPStock_Open_max,KDPStock_Open_min,KDPStock_Open_volatility,KDPStock_Open_change,KDPStock_High_average,KDPStock_High_max,KDPStock_High_min,KDPStock_High_volatility,KDPStock_High_change,KDPStock_Low_average,KDPStock_Low_max,KDPStock_Low_min,KDPStock_Low_volatility,KDPStock_Low_change,KDPStock_Close_average,KDPStock_Close_max,KDPStock_Close_min,KDPStock_Close_volatility,KDPStock_Close_change,KDPStock_Volume_average,KDPStock_Volume_max,KDPStock_Volume_min,KDPStock_Volume_volatility,KDPStock_Volume_change
2017-10-01,14.142,14.25,14.01,0.2400000000000002,-0.11999999999999922,14.200000000000001,14.26,14.13,0.129999999999999,-0.02999999999999936,14.042,14.15,13.91,0.2400000000000002,0.08000000000000007,14.128,14.21,14.03,0.1800000000000015,0.09000000000000163,1234518,1601957,834721,767236,-339219
2017-10-08,14.268,14.35,14.21,0.1399999999999988,0.129999999999999,14.346,14.44,14.24,0.1999999999999993,0.1999999999999993,14.222,14.32,14.13,0.1899999999999995,0.1899999999999995,14.292,14.37,14.18,0.1899999999999995,0.1899999999999995,998500,1083876,907842,176034,-147212
2017-10-15,14.376,14.4,14.35,0.05000000000000071,0.030000000000001137,14.42,14.44,14.4,0.03999999999999915,-0.02999999999999936,14.31,14.32,14.29,0.030000000000001137,0.010000000000001563,14.376,14.43,14.33,0.09999999999999964,-0.09999999999999964,925174,1058630,679977,378653,3566
2017-10-22,14.13,14.72,13.69,1.0300000000000011,-0.8300000000000001,14.264000000000001,14.73,13.96,0.7699999999999996,-0.7400000000000002,13.96,14.48,13.4,1.08,-0.7000000000000011,14.096,14.54,13.77,0.7699999999999996,-0.7299999999999986,2217461,4420363,1273766,3146597,61940
2017-10-29,13.812,13.85,13.77,0.08000000000000007,-0.030000000000001137,13.886,13.95,13.84,0.10999999999999943,0.009999999999999787,13.716,13.78,13.64,0.1399999999999988,0.07000000000000028,13.767999999999999,13.83,13.69,0.14000000000000057,0.09999999999999964,1410368,1581348,1260982,320366,-267304
2017-11-05,13.708,13.8,13.57,0.23000000000000043,0.0600000000000005,13.824,13.93,13.74,0.1899999999999995,0.1899999999999995,13.644,13.77,13.54,0.23000000000000043,0.17999999999999972,13.736,13.9,13.6,0.3000000000000007,0.3000000000000007,1205472,1874792,767189,1107603,-710175
2017-11-12,14.024000000000001,14.14,13.91,0.23000000000000043,0.07000000000000028,14.136000000000001,14.21,14.05,0.16000000000000014,-0.02999999999999936,13.966,14.03,13.91,0.11999999999999922,0.019999999999999574,14.058,14.14,14.01,0.13000000000000078,0.040000000000000924,988553,1370190,668428,701762,-477387
2017-11-19,14.015,14.06,13.96,0.09999999999999964,-0.08999999999999986,14.0825,14.16,14.01,0.15000000000000036,-0.10000000000000142,13.932500000000001,14.0,13.83,0.16999999999999993,-0.0600000000000005,13.975,14.04,13.91,0.129999999999999,-0.09999999999999964,653492,942228,312631,629597,-393707
2017-11-26,14.208,14.55,13.96,0.5899999999999999,0.5899999999999999,14.346,14.56,14.09,0.47000000000000064,0.47000000000000064,14.112,14.39,13.91,0.4800000000000004,0.39000000000000057,14.31,14.53,13.99,0.5399999999999991,0.5399999999999991,1357874,2154389,834163,1320226,663071
2017-12-03,15.002,15.23,14.58,0.6500000000000004,0.5500000000000007,15.184,15.3,15.02,0.28000000000000114,0.14000000000000057,14.916,15.06,14.54,0.5200000000000014,0.40000000000000036,15.128,15.29,14.99,0.29999999999999893,0.16999999999999993,1404265,1731335,1036545,694790,-393371
2017-12-10,15.096,15.17,15.03,0.14000000000000057,-0.08999999999999986,15.186,15.31,15.13,0.17999999999999972,-0.08999999999999986,14.988,15.08,14.93,0.15000000000000036,0.019999999999999574,15.114,15.22,14.97,0.25,-0.10000000000000142,1158243,1447223,721569,725654,725654
2017-12-17,15.299999999999999,15.5,15.17,0.33000000000000007,0.3100000000000005,15.424,15.53,15.26,0.2699999999999996,0.1899999999999995,15.238,15.41,15.05,0.35999999999999943,0.25,15.336,15.48,15.16,0.3200000000000003,0.3200000000000003,1604386,2447799,867044,1580755,-475111
2017-12-24,15.5825,15.63,15.51,0.120000000000001,0.120000000000001,15.66,15.75,15.61,0.14000000000000057,0.14000000000000057,15.52,15.57,15.46,0.10999999999999943,0.10999999999999943,15.59,15.63,15.51,0.120000000000001,0.120000000000001,853978,1075784,647072,428712,284775
2017-12-31,15.45,15.68,15.32,0.35999999999999943,-0.23000000000000043,15.515,15.68,15.39,0.28999999999999915,-0.21999999999999886,15.315,15.35,15.26,0.08999999999999986,-0.009999999999999787,15.3725,15.42,15.34,0.08000000000000007,0.040000000000000924,1314815,1763934,1036176,727758,-727758
