Date,CSIIStock_Open_average,CSIIStock_Open_max,CSIIStock_Open_min,CSIIStock_Open_volatility,CSIIStock_Open_change,CSIIStock_High_average,CSIIStock_High_max,CSIIStock_High_min,CSIIStock_High_volatility,CSIIStock_High_change,CSIIStock_Low_average,CSIIStock_Low_max,CSIIStock_Low_min,CSIIStock_Low_volatility,CSIIStock_Low_change,CSIIStock_Close_average,CSIIStock_Close_max,CSIIStock_Close_min,CSIIStock_Close_volatility,CSIIStock_Close_change,CSIIStock_Volume_average,CSIIStock_Volume_max,CSIIStock_Volume_min,CSIIStock_Volume_volatility,CSIIStock_Volume_change
2017-10-15,27.014,27.7,26.5,1.1999999999999993,-0.9699999999999989,27.322,28.06,26.83,1.2300000000000004,-1.2300000000000004,26.532,27.05,26.06,0.990000000000002,-0.990000000000002,26.718,27.12,26.34,0.7800000000000011,-0.7800000000000011,261431,314965,207314,107651,-107651
2017-10-22,25.614,26.5,25.16,1.3399999999999999,-1.3399999999999999,26.376,27.1,25.71,1.3900000000000006,-0.25,24.855999999999998,25.7,24.13,1.5700000000000003,-1.2799999999999976,25.304,25.79,24.64,1.1499999999999986,-1.1499999999999986,349526,625990,196826,429164,142227
2017-10-29,24.37,24.67,24.14,0.5300000000000011,-0.4400000000000013,24.73,25.47,24.26,1.2099999999999973,-0.240000000000002,23.91,24.19,23.67,0.5199999999999996,-0.14999999999999858,24.29,24.6,24.07,0.5300000000000011,0.3500000000000014,304185,344786,270112,74674,74674
2017-11-05,23.77,24.43,23.31,1.120000000000001,-0.870000000000001,24.044,24.6,23.73,0.870000000000001,-0.7300000000000004,23.419999999999998,23.98,23.2,0.7800000000000011,-0.6700000000000017,23.69,24.06,23.43,0.629999999999999,-0.3299999999999983,189341,222400,142653,79747,-10191
2017-11-12,23.51,23.67,23.26,0.41000000000000014,0.029999999999997584,23.944,24.45,23.63,0.8200000000000003,0.5,23.253999999999998,23.56,23.0,0.5599999999999987,0.379999999999999,23.75,24.38,23.43,0.9499999999999993,0.6600000000000001,210570,239034,179428,59606,36120
2017-11-19,24.8,25.18,24.39,0.7899999999999991,0.7899999999999991,25.2825,25.72,24.72,1.0,0.9700000000000024,24.5425,24.81,24.06,0.75,0.75,24.93,25.15,24.62,0.5299999999999976,0.5299999999999976,160037,228126,92242,135884,-135884
2017-11-26,25.368,25.9,24.88,1.0199999999999996,-0.05999999999999872,25.792,26.36,25.29,1.0700000000000003,-0.010000000000001563,24.862,25.59,24.11,1.4800000000000004,-0.6500000000000021,25.272,25.89,24.75,1.1400000000000006,-0.129999999999999,271321,367589,168687,198902,-198902
2017-12-03,24.252,24.8,23.82,0.9800000000000004,-0.3200000000000003,24.708,25.24,24.1,1.139999999999997,-0.25,23.951999999999998,24.43,23.67,0.759999999999998,0.3500000000000014,24.154,24.47,23.77,0.6999999999999993,0.3200000000000003,178329,276845,113537,163308,163308
2017-12-10,24.61,25.0,24.28,0.7199999999999989,-0.1999999999999993,24.806,25.16,24.28,0.879999999999999,-0.34999999999999787,23.952,24.59,23.09,1.5,-0.6700000000000017,24.554,24.99,23.78,1.2099999999999973,-0.7399999999999984,372977,802673,145429,657244,473296
2017-12-17,23.918,24.1,23.65,0.45000000000000284,-0.360000000000003,24.174,24.36,23.8,0.5599999999999987,-0.5599999999999987,23.51,23.61,23.31,0.3000000000000007,-0.3000000000000007,23.758,24.1,23.37,0.7300000000000004,-0.7300000000000004,264316,356048,159863,196185,-67617
2017-12-24,23.567500000000003,24.01,23.34,0.6700000000000017,0.6700000000000017,24.08,24.57,23.59,0.9800000000000004,0.7100000000000009,23.3875,23.65,23.0,0.6499999999999986,0.6499999999999986,23.66,23.99,23.4,0.5899999999999999,0.2900000000000027,182042,292333,108287,184046,63427
2017-12-31,23.9975,24.26,23.77,0.490000000000002,0.10999999999999943,24.265,24.51,23.95,0.5600000000000023,-0.5600000000000023,23.6175,23.72,23.5,0.21999999999999886,0.05999999999999872,23.965,24.24,23.82,0.41999999999999815,-0.35999999999999943,166775,239999,89301,150698,-110269
