Date,BFb_stock_Open_average,BFb_stock_Open_max,BFb_stock_Open_min,BFb_stock_Open_volatility,BFb_stock_Open_change,BFb_stock_High_average,BFb_stock_High_max,BFb_stock_High_min,BFb_stock_High_volatility,BFb_stock_High_change,BFb_stock_Low_average,BFb_stock_Low_max,BFb_stock_Low_min,BFb_stock_Low_volatility,BFb_stock_Low_change,BFb_stock_Close_average,BFb_stock_Close_max,BFb_stock_Close_min,BFb_stock_Close_volatility,BFb_stock_Close_change,BFb_stock_Volume_average,BFb_stock_Volume_max,BFb_stock_Volume_min,BFb_stock_Volume_volatility,BFb_stock_Volume_change
2017-10-01,43.252,43.52,42.94,0.5800000000000054,0.21000000000000085,43.64,43.74,43.54,0.20000000000000284,-0.07000000000000028,43.048,43.34,42.79,0.5500000000000043,0.5500000000000043,43.327999999999996,43.62,42.93,0.6899999999999977,0.6899999999999977,820088,1167661,454275,713386,-713386
2017-10-08,43.874,44.38,43.33,1.0500000000000043,0.7800000000000011,44.176,44.38,43.95,0.4299999999999997,0.4299999999999997,43.676,44.03,43.31,0.7199999999999989,0.6899999999999977,43.99,44.24,43.43,0.8100000000000023,0.7700000000000031,679472,909053,550653,358400,321172
2017-10-15,44.488,44.84,44.19,0.6500000000000057,0.45000000000000284,44.818,44.89,44.66,0.23000000000000398,0.23000000000000398,44.236,44.44,44.06,0.37999999999999545,0.21000000000000085,44.656,44.86,44.34,0.519999999999996,0.519999999999996,919481,1040797,633405,407392,-94094
2017-10-22,44.794,45.27,44.54,0.730000000000004,0.28000000000000114,45.062,45.27,44.73,0.5400000000000063,-0.20000000000000284,44.304,44.62,43.91,0.7100000000000009,-0.7100000000000009,44.822,45.09,44.53,0.5600000000000023,-0.39000000000000057,819054,1024938,644223,380715,233921
2017-10-29,44.788,45.87,44.32,1.5499999999999972,-0.07000000000000028,45.21,45.87,44.7,1.1699999999999946,0.14000000000000057,44.23,44.49,43.87,0.6200000000000045,0.23000000000000398,44.752,45.62,44.34,1.279999999999994,-0.0799999999999983,967113,1550363,488967,1061396,-341396
2017-11-05,44.65,45.25,44.0,1.25,0.8500000000000014,45.158,46.03,44.53,1.5,1.5,44.538,45.25,44.0,1.25,1.1799999999999997,45.016,45.82,44.08,1.740000000000002,1.740000000000002,612486,699801,514925,184876,-17241
2017-11-12,46.352000000000004,47.11,45.85,1.259999999999998,0.490000000000002,47.036,47.33,46.81,0.519999999999996,0.18999999999999773,46.014,46.34,45.59,0.75,0.75,46.674,47.3,46.01,1.2899999999999991,0.30000000000000426,1047615,1584001,834428,749573,-135202
2017-11-19,47.035,47.14,46.96,0.17999999999999972,0.0800000000000054,47.2475,47.38,47.02,0.35999999999999943,-0.00999999999999801,46.8275,46.95,46.76,0.19000000000000483,0.0,47.0475,47.1,46.94,0.1600000000000037,-0.00999999999999801,614562,796128,355591,440537,-440537
2017-11-26,47.538,48.0,47.08,0.9200000000000017,0.9200000000000017,47.892,48.64,47.6,1.0399999999999991,1.0399999999999991,47.15,47.54,46.78,0.759999999999998,0.5899999999999963,47.778,48.56,47.36,1.2000000000000028,1.0100000000000051,958485,1449591,541382,908209,697210
2017-12-03,51.168,52.74,48.66,4.080000000000005,4.080000000000005,52.076,54.38,49.76,4.6200000000000045,3.440000000000005,50.742,52.64,48.51,4.130000000000003,4.130000000000003,51.592,53.18,49.61,3.5700000000000003,3.509999999999998,1396132,1869437,1165336,704101,-130802
2017-12-10,52.67,53.12,52.23,0.8900000000000006,-0.23999999999999488,53.078,53.48,52.7,0.779999999999994,0.3399999999999963,52.28,52.54,52.16,0.38000000000000256,0.35999999999999943,52.67,53.3,52.27,1.029999999999994,0.5499999999999972,1403203,1912922,1189222,723700,722152
2017-12-17,54.018,54.36,53.53,0.8299999999999983,0.7100000000000009,54.388,54.58,54.25,0.3299999999999983,-0.17999999999999972,53.704,53.87,53.39,0.4799999999999969,0.39000000000000057,54.082,54.23,53.91,0.3200000000000003,0.17999999999999972,723092,1143806,518720,625086,-625086
2017-12-24,54.9,55.18,54.39,0.7899999999999991,0.7899999999999991,55.1175,55.32,54.92,0.3999999999999986,0.3999999999999986,54.644999999999996,54.9,54.37,0.5300000000000011,0.5300000000000011,54.91,55.02,54.8,0.22000000000000597,0.14000000000000057,633083,934852,450723,484129,484129
2017-12-31,54.6025,55.18,54.35,0.8299999999999983,-0.759999999999998,54.905,55.2,54.59,0.6099999999999994,-0.6099999999999994,54.005,54.45,53.6,0.8500000000000014,-0.10999999999999943,54.44,54.56,54.16,0.4000000000000057,0.4000000000000057,1050713,1191012,891605,299407,-255745
