Date,LYV_stock_Open_average,LYV_stock_Open_max,LYV_stock_Open_min,LYV_stock_Open_volatility,LYV_stock_Open_change,LYV_stock_High_average,LYV_stock_High_max,LYV_stock_High_min,LYV_stock_High_volatility,LYV_stock_High_change,LYV_stock_Low_average,LYV_stock_Low_max,LYV_stock_Low_min,LYV_stock_Low_volatility,LYV_stock_Low_change,LYV_stock_Close_average,LYV_stock_Close_max,LYV_stock_Close_min,LYV_stock_Close_volatility,LYV_stock_Close_change,LYV_stock_Volume_average,LYV_stock_Volume_max,LYV_stock_Volume_min,LYV_stock_Volume_volatility,LYV_stock_Volume_change
2017-10-08,42.656,42.9,42.09,0.8099999999999952,-0.759999999999998,42.946,43.2,42.66,0.5400000000000063,0.23000000000000398,42.274,42.67,41.6,1.0700000000000003,-1.0700000000000003,42.516,42.85,41.97,0.8800000000000026,-0.8800000000000026,1079659,1230813,786509,444304,156987
2017-10-15,42.268,43.29,41.77,1.519999999999996,1.3200000000000003,42.688,43.5,41.9,1.6000000000000014,1.490000000000002,42.02,42.97,41.29,1.6799999999999997,1.1999999999999957,42.418,43.2,41.41,1.7900000000000063,1.4200000000000017,1777914,2728133,1054640,1673493,-65327
2017-10-22,42.796,43.17,42.2,0.9699999999999989,-0.5600000000000023,43.09,43.34,42.68,0.6600000000000037,-0.10000000000000142,42.376,42.93,41.91,1.0200000000000031,-0.8799999999999955,42.762,43.19,42.25,0.9399999999999977,0.04999999999999716,1213060,1462535,803396,659139,-174989
2017-10-29,42.986,43.8,41.29,2.509999999999998,-1.730000000000004,43.752,44.01,43.22,0.7899999999999991,0.7899999999999991,42.048,43.18,40.77,2.4099999999999966,-1.4100000000000037,42.82,43.82,40.92,2.8999999999999986,0.7100000000000009,2314377,4373990,982106,3391884,3391884
2017-11-05,44.68,45.41,43.62,1.7899999999999991,1.0700000000000003,45.314,45.72,44.51,1.2100000000000009,0.7800000000000011,44.425999999999995,45.16,43.22,1.9399999999999977,1.4600000000000009,45.0,45.45,44.48,0.970000000000006,0.29000000000000625,2141417,2770009,1221959,1548050,-1479009
2017-11-12,45.284,45.78,44.42,1.3599999999999994,0.9799999999999969,45.778,46.33,45.05,1.2800000000000011,0.7900000000000063,44.83,45.14,44.17,0.9699999999999989,0.9699999999999989,45.422,46.16,44.93,1.2299999999999969,0.4100000000000037,2111482,2901127,1172390,1728737,1071549
2017-11-19,44.04,44.44,43.85,0.5899999999999963,0.509999999999998,44.6175,45.33,44.13,1.1999999999999957,0.8299999999999983,43.6775,44.27,43.3,0.970000000000006,0.6799999999999997,44.385,45.26,43.89,1.3699999999999974,1.2899999999999991,2049415,3038124,938329,2099795,-1545382
2017-11-26,45.798,46.43,45.35,1.0799999999999983,0.11999999999999744,46.254000000000005,46.99,45.59,1.3999999999999986,0.4299999999999997,45.128,45.64,44.36,1.2800000000000011,-0.730000000000004,45.514,46.41,44.7,1.7099999999999937,-0.6899999999999977,3727650,8758260,1892012,6866248,-621075
2017-12-03,43.618,44.93,42.8,2.1300000000000026,-1.1799999999999997,44.028,45.08,43.45,1.6299999999999955,-0.9600000000000009,43.054,43.57,42.7,0.8699999999999974,-0.35999999999999943,43.336,43.66,42.73,0.9299999999999997,-0.30999999999999517,2004323,2898579,1485636,1412943,-909458
2017-12-10,43.092,43.54,42.85,0.6899999999999977,-0.46000000000000085,43.43,43.75,43.07,0.6799999999999997,-0.6400000000000006,42.766,43.12,42.5,0.6199999999999974,-0.519999999999996,42.928000000000004,43.59,42.63,0.9600000000000009,-0.9600000000000009,1812499,2810017,1308043,1501974,1322683
2017-12-17,43.238,44.16,42.5,1.6599999999999966,-0.240000000000002,43.746,44.27,42.83,1.4400000000000048,-0.8000000000000043,42.866,43.44,41.99,1.4499999999999957,-0.6400000000000006,43.232,44.06,42.07,1.990000000000002,-1.490000000000002,1403505,1753276,1059738,693538,11838
2017-12-24,42.39,42.64,41.87,0.7700000000000031,0.720000000000006,42.665,42.86,42.5,0.35999999999999943,0.3399999999999963,42.1475,42.36,41.87,0.490000000000002,0.490000000000002,42.4975,42.61,42.4,0.21000000000000085,0.1600000000000037,586390,684808,451984,232824,-86164
2017-12-31,42.64,42.84,42.37,0.47000000000000597,-0.35999999999999943,42.95,43.4,42.76,0.6400000000000006,0.6000000000000014,42.2025,42.31,42.1,0.21000000000000085,-0.21000000000000085,42.6875,43.32,42.27,1.0499999999999972,0.6700000000000017,1129037,1265370,927048,338322,143986
