Date,CS_stock_Open_average,CS_stock_Open_max,CS_stock_Open_min,CS_stock_Open_volatility,CS_stock_Open_change,CS_stock_High_average,CS_stock_High_max,CS_stock_High_min,CS_stock_High_volatility,CS_stock_High_change,CS_stock_Low_average,CS_stock_Low_max,CS_stock_Low_min,CS_stock_Low_volatility,CS_stock_Low_change,CS_stock_Close_average,CS_stock_Close_max,CS_stock_Close_min,CS_stock_Close_volatility,CS_stock_Close_change,CS_stock_Volume_average,CS_stock_Volume_max,CS_stock_Volume_min,CS_stock_Volume_volatility,CS_stock_Volume_change
2017-09-24,15.624,15.71,15.5,0.21000000000000085,0.1700000000000017,15.7,15.83,15.57,0.2599999999999998,0.23000000000000043,15.56,15.71,15.41,0.3000000000000007,0.3000000000000007,15.646,15.8,15.48,0.3200000000000003,0.3200000000000003,2091076,2477284,1572118,905166,499501
2017-10-01,15.836,16.05,15.74,0.3100000000000005,0.3100000000000005,15.954,16.1,15.79,0.3100000000000023,0.3100000000000023,15.806,15.98,15.7,0.28000000000000114,0.28000000000000114,15.902000000000001,16.05,15.75,0.3000000000000007,0.3000000000000007,2664832,3589166,1881265,1707901,605296
2017-10-08,15.796,15.89,15.74,0.15000000000000036,-0.15000000000000036,15.863999999999999,15.95,15.79,0.16000000000000014,-0.040000000000000924,15.736,15.77,15.7,0.07000000000000028,-0.049999999999998934,15.82,15.94,15.72,0.21999999999999886,0.02999999999999936,1752134,2073693,1412905,660788,-359259
2017-10-15,15.93,16.07,15.79,0.28000000000000114,0.28000000000000114,16.022000000000002,16.17,15.93,0.240000000000002,0.240000000000002,15.884,16.03,15.77,0.26000000000000156,0.26000000000000156,15.972,16.1,15.91,0.19000000000000128,0.19000000000000128,3115131,4602743,2330823,2271920,-1302417
2017-10-22,16.064,16.2,15.78,0.41999999999999993,-0.33000000000000007,16.134,16.27,15.88,0.3899999999999988,-0.3100000000000005,15.974,16.16,15.74,0.41999999999999993,-0.27000000000000135,16.016000000000002,16.17,15.79,0.38000000000000256,-0.25,3548643,4697312,2998243,1699069,-1462493
2017-10-29,15.942,16.32,15.51,0.8100000000000005,0.26000000000000156,16.026,16.46,15.64,0.8200000000000003,0.25,15.860000000000001,16.27,15.46,0.8099999999999987,0.2400000000000002,15.96,16.38,15.61,0.7699999999999996,0.2500000000000018,3681927,6322890,2768061,3554829,104575
2017-11-05,16.068,16.2,15.97,0.22999999999999865,0.09999999999999964,16.162,16.22,16.06,0.16000000000000014,-0.0799999999999983,15.984,16.05,15.89,0.16000000000000014,0.08000000000000185,16.088,16.16,16.03,0.129999999999999,-0.129999999999999,2229874,2687163,1699894,987269,-740862
2017-11-12,15.878,16.04,15.73,0.3099999999999987,0.16999999999999993,16.012,16.15,15.93,0.21999999999999886,0.1999999999999993,15.842,15.98,15.69,0.2900000000000009,0.14000000000000057,15.952,16.1,15.87,0.2300000000000022,0.2300000000000022,1839572,2464934,1432527,1032407,-203554
2017-11-19,16.4875,16.7,16.2,0.5,0.5,16.5325,16.74,16.2,0.5399999999999991,0.5399999999999991,16.4125,16.67,16.07,0.6000000000000014,0.6000000000000014,16.4525,16.72,16.12,0.5999999999999979,0.5999999999999979,2138688,2611549,1039483,1572066,-1321106
2017-11-26,16.756,17.12,16.39,0.7300000000000004,0.5,16.856,17.16,16.62,0.5399999999999991,0.5399999999999991,16.61,16.92,16.35,0.5700000000000003,0.4700000000000024,16.758,17.13,16.47,0.6600000000000001,0.6600000000000001,3714074,5385772,1716279,3669493,2949759
2017-12-03,17.064,17.31,16.79,0.5199999999999996,0.00999999999999801,17.14,17.44,16.9,0.5400000000000027,0.14000000000000057,16.951999999999998,17.24,16.74,0.5,0.11999999999999744,17.03,17.43,16.77,0.6600000000000001,0.23000000000000043,2604322,3405900,1998951,1406949,612912
2017-12-10,17.514,17.63,17.38,0.25,0.17999999999999972,17.604,17.69,17.45,0.240000000000002,0.22000000000000242,17.444,17.52,17.34,0.17999999999999972,0.17999999999999972,17.512,17.61,17.43,0.17999999999999972,0.17999999999999972,2694081,3198688,2017730,1180958,308407
2017-12-17,17.814,17.95,17.76,0.18999999999999773,0.17999999999999972,17.924,18.09,17.8,0.28999999999999915,0.13000000000000256,17.758,17.92,17.59,0.33000000000000185,0.15000000000000213,17.846,18.02,17.61,0.41000000000000014,0.10000000000000142,2135672,3267732,1626904,1640828,-314553
2017-12-24,17.85,17.9,17.82,0.0799999999999983,-0.0799999999999983,17.91,17.98,17.84,0.14000000000000057,-0.05999999999999872,17.7925,17.84,17.74,0.10000000000000142,-0.05000000000000071,17.85,17.9,17.79,0.10999999999999943,-0.04999999999999716,1427603,1790056,975346,814710,-391862
2017-12-31,18.065,18.3,17.87,0.4299999999999997,0.4200000000000017,18.189999999999998,18.34,17.97,0.370000000000001,0.35999999999999943,17.947499999999998,18.2,17.83,0.370000000000001,0.09000000000000341,18.0825,18.29,17.88,0.41000000000000014,0.22000000000000242,1995151,2881802,1090879,1790923,1790923
