Date,CNXN_stock_Open_average,CNXN_stock_Open_max,CNXN_stock_Open_min,CNXN_stock_Open_volatility,CNXN_stock_Open_change,CNXN_stock_High_average,CNXN_stock_High_max,CNXN_stock_High_min,CNXN_stock_High_volatility,CNXN_stock_High_change,CNXN_stock_Low_average,CNXN_stock_Low_max,CNXN_stock_Low_min,CNXN_stock_Low_volatility,CNXN_stock_Low_change,CNXN_stock_Close_average,CNXN_stock_Close_max,CNXN_stock_Close_min,CNXN_stock_Close_volatility,CNXN_stock_Close_change,CNXN_stock_Volume_average,CNXN_stock_Volume_max,CNXN_stock_Volume_min,CNXN_stock_Volume_volatility,CNXN_stock_Volume_change
2017-10-15,28.446,29.09,27.93,1.1600000000000001,-0.8100000000000023,28.908,29.46,28.42,1.0399999999999991,-0.9500000000000028,28.124,28.93,27.2,1.7300000000000004,-1.1699999999999982,28.51,29.23,27.86,1.370000000000001,-0.9600000000000009,47168,84669,30404,54265,13434
2017-10-22,27.41,28.05,27.0,1.0500000000000007,-0.870000000000001,27.62,28.26,27.29,0.9700000000000024,-0.8500000000000014,26.858,27.62,26.29,1.3300000000000018,-1.3300000000000018,27.154,27.65,26.81,0.8399999999999999,-0.7999999999999972,59293,83175,36367,46808,38847
2017-10-29,26.832,27.2,26.6,0.5999999999999979,-0.05000000000000071,27.096,27.34,26.65,0.6900000000000013,-0.5600000000000023,26.552,26.88,26.33,0.5500000000000007,-0.20000000000000284,26.732,27.0,26.49,0.5100000000000016,-0.360000000000003,54007,66003,39333,26670,-4664
2017-11-05,26.352,26.7,25.96,0.7399999999999984,-0.5599999999999987,26.514,26.98,26.16,0.8200000000000003,-0.8200000000000003,26.042,26.5,25.73,0.7699999999999996,-0.7699999999999996,26.274,26.6,25.85,0.75,-0.75,50970,73878,30291,43587,-15440
2017-11-12,26.01,26.41,25.77,0.6400000000000006,0.6400000000000006,26.478,26.77,26.18,0.5899999999999999,0.5899999999999999,25.733999999999998,26.09,25.32,0.7699999999999996,0.5899999999999999,26.118,26.43,25.72,0.7100000000000009,0.48999999999999844,28977,33194,23565,9629,-4823
2017-11-19,26.695,27.16,26.48,0.6799999999999997,0.0,27.195,28.78,26.48,2.3000000000000007,-0.14000000000000057,26.2625,26.42,26.08,0.3400000000000034,0.08000000000000185,26.5475,26.67,26.35,0.3200000000000003,-0.16000000000000014,31451,43267,18580,24687,-24687
2017-11-26,27.262,27.87,26.57,1.3000000000000007,0.8399999999999999,27.584,27.89,27.28,0.6099999999999994,0.129999999999999,26.754,27.23,26.38,0.8500000000000014,-0.08000000000000185,27.32,27.75,27.04,0.7100000000000009,0.010000000000001563,44462,67513,27094,40419,29400
2017-12-03,26.918,27.25,26.71,0.5399999999999991,-0.39000000000000057,27.476,27.94,26.9,1.0400000000000027,-0.7899999999999991,26.582,26.98,26.02,0.9600000000000009,-0.9600000000000009,26.72,27.21,26.11,1.1000000000000014,-1.1000000000000014,55854,87264,38926,48338,2625
2017-12-10,26.17,26.25,26.05,0.1999999999999993,-0.1999999999999993,26.762,27.25,26.45,0.8000000000000007,0.379999999999999,25.694,26.05,25.22,0.8300000000000018,0.8300000000000018,26.218,26.66,26.02,0.6400000000000006,0.5899999999999999,54645,91435,21328,70107,8603
2017-12-17,26.402,26.61,25.96,0.6499999999999986,-0.6499999999999986,26.817999999999998,27.61,26.45,1.1600000000000001,-1.1600000000000001,26.078,26.29,25.89,0.3999999999999986,-0.379999999999999,26.330000000000002,26.5,26.19,0.3099999999999987,-0.1700000000000017,35674,50894,28988,21906,-17994
2017-12-24,26.2775,26.5,26.06,0.4400000000000013,0.3000000000000007,26.509999999999998,26.7,26.32,0.379999999999999,0.16000000000000014,26.0625,26.2,25.93,0.2699999999999996,0.03999999999999915,26.247500000000002,26.39,26.19,0.1999999999999993,0.019999999999999574,30767,46027,22273,23754,17543
2017-12-31,26.3075,26.46,26.2,0.26000000000000156,0.1700000000000017,26.61,26.79,26.46,0.3299999999999983,-0.10999999999999943,26.015,26.15,25.83,0.3200000000000003,0.3200000000000003,26.2775,26.34,26.17,0.16999999999999815,0.05999999999999872,37700,63108,22037,41071,-20688
