Date,DAKT_stock_Open_average,DAKT_stock_Open_max,DAKT_stock_Open_min,DAKT_stock_Open_volatility,DAKT_stock_Open_change,DAKT_stock_High_average,DAKT_stock_High_max,DAKT_stock_High_min,DAKT_stock_High_volatility,DAKT_stock_High_change,DAKT_stock_Low_average,DAKT_stock_Low_max,DAKT_stock_Low_min,DAKT_stock_Low_volatility,DAKT_stock_Low_change,DAKT_stock_Close_average,DAKT_stock_Close_max,DAKT_stock_Close_min,DAKT_stock_Close_volatility,DAKT_stock_Close_change,DAKT_stock_Volume_average,DAKT_stock_Volume_max,DAKT_stock_Volume_min,DAKT_stock_Volume_volatility,DAKT_stock_Volume_change
2017-10-08,10.66,10.71,10.6,0.11000000000000121,-0.07000000000000028,10.73,10.75,10.68,0.07000000000000028,-0.009999999999999787,10.582,10.61,10.55,0.05999999999999872,-0.009999999999999787,10.645999999999999,10.69,10.6,0.08999999999999986,0.05000000000000071,122321,151238,80266,70972,31211
2017-10-15,10.518,10.67,10.35,0.3200000000000003,-0.3100000000000005,10.558,10.73,10.37,0.3600000000000012,-0.3600000000000012,10.374,10.61,10.19,0.41999999999999993,-0.41999999999999993,10.452,10.68,10.26,0.41999999999999993,-0.35999999999999943,99441,108272,87567,20705,6325
2017-10-22,10.35,10.47,10.25,0.22000000000000064,0.14000000000000057,10.45,10.55,10.36,0.19000000000000128,0.13000000000000078,10.254,10.38,10.06,0.3200000000000003,0.1399999999999988,10.358,10.46,10.24,0.22000000000000064,0.22000000000000064,88860,112635,43323,69312,5690
2017-10-29,10.186,10.46,9.85,0.6100000000000012,-0.6100000000000012,10.254,10.46,9.88,0.5800000000000001,-0.5800000000000001,9.988,10.17,9.71,0.4599999999999991,-0.4399999999999995,10.028,10.27,9.72,0.5499999999999989,-0.4900000000000002,148119,206480,84775,121705,116296
2017-11-05,9.812,9.97,9.7,0.27000000000000135,0.25,10.016,10.14,9.86,0.28000000000000114,0.21999999999999886,9.774000000000001,9.94,9.65,0.28999999999999915,0.28999999999999915,9.886,10.02,9.68,0.33999999999999986,0.2599999999999998,119753,190220,79675,110545,-9387
2017-11-12,9.852,9.91,9.74,0.16999999999999993,0.009999999999999787,10.030000000000001,10.14,9.88,0.2599999999999998,-0.05000000000000071,9.8,9.88,9.72,0.16000000000000014,0.02000000000000135,9.908,9.99,9.74,0.25,-0.009999999999999787,88469,127656,44687,82969,42280
2017-11-19,9.73,9.95,9.5,0.4499999999999993,-0.4499999999999993,9.94,10.1,9.69,0.41000000000000014,-0.41000000000000014,9.5625,9.85,9.29,0.5600000000000005,-0.5600000000000005,9.765,10.09,9.51,0.5800000000000001,-0.4399999999999995,143074,178347,75077,103270,-72242
2017-11-26,9.604000000000001,9.68,9.55,0.129999999999999,-0.08000000000000007,9.654,9.7,9.56,0.1399999999999988,-0.08000000000000007,9.43,9.51,9.21,0.29999999999999893,-0.2699999999999996,9.554,9.65,9.37,0.28000000000000114,-0.1800000000000015,137144,194920,79154,115766,115766
2017-12-03,9.29,9.4,9.2,0.20000000000000107,-0.20000000000000107,9.376,9.53,9.22,0.3099999999999987,-0.3099999999999987,9.156,9.29,8.97,0.3199999999999985,-0.3199999999999985,9.222,9.33,9.04,0.2900000000000009,-0.2900000000000009,118883,135337,87365,47972,-5913
2017-12-10,9.11,9.23,9.01,0.22000000000000064,0.10999999999999943,9.304,9.43,9.14,0.28999999999999915,0.22999999999999865,9.08,9.12,9.0,0.11999999999999922,0.11999999999999922,9.177999999999999,9.31,9.1,0.21000000000000085,0.21000000000000085,199208,575300,79575,495725,446934
2017-12-17,9.35,9.37,9.31,0.05999999999999872,-0.019999999999999574,9.434,9.48,9.4,0.08000000000000007,-0.0600000000000005,9.28,9.32,9.25,0.07000000000000028,-0.0600000000000005,9.331999999999999,9.39,9.27,0.120000000000001,-0.120000000000001,87326,107622,65677,41945,-41945
2017-12-24,9.165,9.2,9.13,0.06999999999999851,0.049999999999998934,9.26,9.28,9.24,0.03999999999999915,-0.02999999999999936,9.08,9.1,9.04,0.0600000000000005,0.0600000000000005,9.16,9.19,9.13,0.05999999999999872,-0.009999999999999787,134563,193748,101359,92389,-5268
2017-12-31,9.2225,9.36,9.15,0.20999999999999908,0.20999999999999908,9.375,9.52,9.23,0.28999999999999915,0.21999999999999886,9.157499999999999,9.29,9.08,0.20999999999999908,0.20999999999999908,9.285,9.49,9.16,0.33000000000000007,0.3000000000000007,162769,193737,134831,58906,11902
