Date,ALPMYStock_Open_average,ALPMYStock_Open_max,ALPMYStock_Open_min,ALPMYStock_Open_volatility,ALPMYStock_Open_change,ALPMYStock_High_average,ALPMYStock_High_max,ALPMYStock_High_min,ALPMYStock_High_volatility,ALPMYStock_High_change,ALPMYStock_Low_average,ALPMYStock_Low_max,ALPMYStock_Low_min,ALPMYStock_Low_volatility,ALPMYStock_Low_change,ALPMYStock_Close_average,ALPMYStock_Close_max,ALPMYStock_Close_min,ALPMYStock_Close_volatility,ALPMYStock_Close_change,ALPMYStock_Volume_average,ALPMYStock_Volume_max,ALPMYStock_Volume_min,ALPMYStock_Volume_volatility,ALPMYStock_Volume_change
2017-10-01,12.93,13.02,12.71,0.3099999999999987,0.3099999999999987,13.032,13.13,12.9,0.23000000000000043,0.23000000000000043,12.89,12.98,12.71,0.2699999999999996,0.1399999999999988,12.978,13.04,12.87,0.16999999999999993,0.09000000000000163,144035,567110,23729,543381,527172
2017-10-08,13.104,13.25,12.95,0.3000000000000007,0.2400000000000002,13.164,13.25,13.0,0.25,0.23000000000000043,12.996,13.1,12.92,0.17999999999999972,0.040000000000000924,13.08,13.16,12.92,0.2400000000000002,0.16000000000000014,120554,385603,16912,368691,-34325
2017-10-15,13.228,13.49,12.94,0.5500000000000007,0.5500000000000007,13.312,13.49,13.11,0.3800000000000008,0.34999999999999964,13.138,13.34,12.94,0.40000000000000036,0.40000000000000036,13.251999999999999,13.43,13.03,0.40000000000000036,0.40000000000000036,50251,130490,14610,115880,19204
2017-10-22,13.352,13.6,13.1,0.5,0.34999999999999964,13.494,13.71,13.41,0.3000000000000007,0.25,13.32,13.6,13.1,0.5,0.34999999999999964,13.418,13.68,13.34,0.33999999999999986,0.33000000000000007,38660,87689,15964,71725,71725
2017-10-29,13.3,13.69,13.02,0.6699999999999999,-0.4599999999999991,13.368,13.69,13.17,0.5199999999999996,-0.41999999999999993,13.262,13.65,13.02,0.6300000000000008,-0.41999999999999993,13.326,13.65,13.13,0.5199999999999996,-0.39000000000000057,43304,69670,25176,44494,-2265
2017-11-05,13.08,13.15,13.0,0.15000000000000036,-0.11999999999999922,13.154,13.2,13.08,0.11999999999999922,-0.08000000000000007,13.036,13.08,13.0,0.08000000000000007,-0.08000000000000007,13.108,13.18,13.03,0.15000000000000036,-0.10000000000000142,37272,49770,28388,21382,-12105
2017-11-12,12.9,13.0,12.77,0.23000000000000043,-0.08999999999999986,12.974,13.05,12.91,0.14000000000000057,-0.009999999999999787,12.886,12.96,12.77,0.19000000000000128,-0.03999999999999915,12.93,13.02,12.87,0.15000000000000036,-0.030000000000001137,154162,572295,26963,545332,14659
2017-11-19,12.7525,12.94,12.68,0.2599999999999998,-0.2599999999999998,12.807500000000001,12.96,12.69,0.27000000000000135,-0.22000000000000064,12.6975,12.87,12.6,0.2699999999999996,-0.25,12.754999999999999,12.87,12.65,0.21999999999999886,-0.21999999999999886,32973,49456,12661,36795,-18248
2017-11-26,12.658,12.75,12.53,0.22000000000000064,-0.22000000000000064,12.722,12.75,12.66,0.08999999999999986,-0.08999999999999986,12.644,12.71,12.53,0.1800000000000015,-0.1800000000000015,12.68,12.72,12.63,0.08999999999999986,-0.08999999999999986,57352,104212,33691,70521,26489
2017-12-03,12.588,12.68,12.47,0.20999999999999908,-0.08999999999999986,12.614,12.73,12.53,0.20000000000000107,-0.14000000000000057,12.538,12.67,12.44,0.23000000000000043,-0.14000000000000057,12.568,12.69,12.47,0.21999999999999886,-0.11999999999999922,76828,163319,41317,122002,10690
2017-12-10,12.656,12.77,12.57,0.1999999999999993,0.08999999999999986,12.744,12.84,12.61,0.23000000000000043,0.15000000000000036,12.646,12.72,12.57,0.15000000000000036,0.08999999999999986,12.714,12.83,12.6,0.23000000000000043,0.11000000000000121,62574,87772,49879,37893,-959
2017-12-17,12.782,12.94,12.59,0.34999999999999964,-0.34999999999999964,12.828,12.94,12.67,0.2699999999999996,-0.2699999999999996,12.694,12.82,12.59,0.23000000000000043,-0.23000000000000043,12.754,12.85,12.65,0.1999999999999993,-0.1999999999999993,141486,276316,67312,209004,31431
2017-12-24,12.5875,12.65,12.5,0.15000000000000036,0.15000000000000036,12.6625,12.75,12.62,0.13000000000000078,0.13000000000000078,12.5725,12.65,12.5,0.15000000000000036,0.15000000000000036,12.625,12.68,12.59,0.08999999999999986,0.08999999999999986,48940,55512,45030,10482,-217
2017-12-31,12.81,12.95,12.66,0.28999999999999915,-0.14000000000000057,12.8975,12.99,12.8,0.1899999999999995,0.049999999999998934,12.755,12.83,12.66,0.16999999999999993,-0.07000000000000028,12.87,12.94,12.79,0.15000000000000036,0.0600000000000005,55046,82952,36005,46947,-34312
