Date,BMTC_stock_Open_average,BMTC_stock_Open_max,BMTC_stock_Open_min,BMTC_stock_Open_volatility,BMTC_stock_Open_change,BMTC_stock_High_average,BMTC_stock_High_max,BMTC_stock_High_min,BMTC_stock_High_volatility,BMTC_stock_High_change,BMTC_stock_Low_average,BMTC_stock_Low_max,BMTC_stock_Low_min,BMTC_stock_Low_volatility,BMTC_stock_Low_change,BMTC_stock_Close_average,BMTC_stock_Close_max,BMTC_stock_Close_min,BMTC_stock_Close_volatility,BMTC_stock_Close_change,BMTC_stock_Volume_average,BMTC_stock_Volume_max,BMTC_stock_Volume_min,BMTC_stock_Volume_volatility,BMTC_stock_Volume_change
2017-10-22,44.49,45.0,44.25,0.75,-0.6499999999999986,44.74,45.2,44.45,0.75,-0.5500000000000043,44.02,44.2,43.75,0.45000000000000284,0.45000000000000284,44.22,44.55,43.9,0.6499999999999986,0.6499999999999986,40744,55010,27390,27620,-6019
2017-10-29,44.02,44.45,43.65,0.8000000000000043,-0.25,44.3,44.55,44.1,0.44999999999999574,-0.3499999999999943,43.56,43.7,43.5,0.20000000000000284,-0.10000000000000142,43.88,44.2,43.7,0.5,0.05000000000000426,41921,51483,31489,19994,-9869
2017-11-05,42.9,43.8,42.0,1.7999999999999972,-1.6999999999999957,43.166,44.18,42.4,1.7800000000000011,-1.7800000000000011,42.32,43.65,41.4,2.25,-1.75,42.62,43.75,42.1,1.6499999999999986,-1.6499999999999986,36811,50531,21890,28641,18980
2017-11-12,42.68,43.15,41.95,1.1999999999999957,1.0,43.36,43.55,43.15,0.3999999999999986,0.3999999999999986,42.47,42.7,41.95,0.75,0.5,43.08,43.35,42.95,0.3999999999999986,0.3999999999999986,28239,37751,16304,21447,-91
2017-11-19,43.6,43.75,43.45,0.29999999999999716,-0.04999999999999716,43.825,44.0,43.5,0.5,0.5,43.1625,43.35,42.85,0.5,-0.25,43.3875,43.75,43.0,0.75,-0.3999999999999986,26837,38847,16481,22366,-13082
2017-11-26,44.12,45.3,43.0,2.299999999999997,1.1499999999999986,44.73,45.5,43.9,1.6000000000000014,0.5500000000000043,43.38,43.85,42.6,1.25,-0.3999999999999986,44.31,44.95,43.65,1.3000000000000043,0.6499999999999986,65730,101376,30690,70686,21770
2017-12-03,44.63,45.6,43.8,1.8000000000000043,-0.5,45.052,46.25,44.35,1.8999999999999986,-1.8999999999999986,44.120000000000005,44.85,43.6,1.25,-1.25,44.48,45.65,44.0,1.6499999999999986,-1.6499999999999986,42669,70528,23063,47465,-20557
2017-12-10,44.019999999999996,44.25,43.8,0.45000000000000284,0.14999999999999858,44.79,45.75,43.9,1.8500000000000014,1.8500000000000014,43.75,44.05,43.3,0.75,0.6500000000000057,44.300000000000004,45.45,43.7,1.75,1.75,103071,292819,37503,255316,238064
2017-12-17,45.44,45.75,45.15,0.6000000000000014,-0.25,45.79,46.55,45.5,1.0499999999999972,-1.0499999999999972,45.054,45.3,44.9,0.3999999999999986,-0.29999999999999716,45.3,45.55,45.05,0.5,-0.29999999999999716,43564,54355,30487,23868,-23868
2017-12-24,45.0,45.3,44.8,0.5,-0.3499999999999943,45.1875,45.6,44.95,0.6499999999999986,-0.6499999999999986,44.5175,44.8,44.1,0.6999999999999957,-0.6999999999999957,44.7125,44.9,44.2,0.6999999999999957,-0.6499999999999986,37475,60870,27373,33497,33162
2017-12-31,44.25,44.4,44.1,0.29999999999999716,-0.19999999999999574,44.625,44.9,44.25,0.6499999999999986,-0.6499999999999986,43.875,44.0,43.7,0.29999999999999716,-0.29999999999999716,44.1375,44.3,43.95,0.3499999999999943,-0.3499999999999943,97803,217822,46847,170975,170975
