Date,MAG_stock_Open_average,MAG_stock_Open_max,MAG_stock_Open_min,MAG_stock_Open_volatility,MAG_stock_Open_change,MAG_stock_High_average,MAG_stock_High_max,MAG_stock_High_min,MAG_stock_High_volatility,MAG_stock_High_change,MAG_stock_Low_average,MAG_stock_Low_max,MAG_stock_Low_min,MAG_stock_Low_volatility,MAG_stock_Low_change,MAG_stock_Close_average,MAG_stock_Close_max,MAG_stock_Close_min,MAG_stock_Close_volatility,MAG_stock_Close_change,MAG_stock_Volume_average,MAG_stock_Volume_max,MAG_stock_Volume_min,MAG_stock_Volume_volatility,MAG_stock_Volume_change
2017-10-08,11.868,12.15,11.6,0.5500000000000007,-0.47000000000000064,11.93,12.18,11.73,0.4499999999999993,-0.4399999999999995,11.584,11.97,11.4,0.5700000000000003,-0.45000000000000107,11.786,12.14,11.64,0.5,-0.46000000000000085,22293,36178,9341,26837,25236
2017-10-15,11.196,11.71,10.85,0.8600000000000012,-0.8600000000000012,11.338,11.71,11.12,0.5900000000000016,-0.46000000000000085,11.026,11.21,10.85,0.3600000000000012,-0.3600000000000012,11.134,11.25,10.96,0.28999999999999915,-0.03999999999999915,35593,50708,24063,26645,-20368
2017-10-22,10.876000000000001,11.07,10.5,0.5700000000000003,-0.5700000000000003,11.086,11.26,10.87,0.39000000000000057,-0.39000000000000057,10.783999999999999,11.03,10.5,0.5299999999999994,-0.5299999999999994,10.86,11.16,10.6,0.5600000000000005,-0.4299999999999997,55735,82360,39770,42590,29055
2017-10-29,10.834,11.0,10.75,0.25,0.03999999999999915,11.01,11.17,10.78,0.39000000000000057,0.08999999999999986,10.725,10.875,10.56,0.3149999999999995,-0.05000000000000071,10.83,11.07,10.62,0.45000000000000107,-0.0600000000000005,79000,224708,31205,193503,-20921
2017-11-05,11.34,12.0,10.75,1.25,0.6799999999999997,11.42,12.0,10.94,1.0600000000000005,0.3899999999999988,11.002,11.32,10.73,0.5899999999999999,0.15000000000000036,11.158,11.64,10.84,0.8000000000000007,-0.08000000000000007,52944,69295,17526,51769,3826
2017-11-12,10.752,10.97,10.42,0.5500000000000007,-0.030000000000001137,10.94,11.18,10.77,0.41000000000000014,0.129999999999999,10.498000000000001,10.8,10.05,0.75,0.19000000000000128,10.754,11.05,10.47,0.5800000000000001,0.27000000000000135,54711,77514,36724,40790,4729
2017-11-19,10.88,11.1,10.71,0.3899999999999988,-0.20999999999999908,11.055,11.19,10.85,0.33999999999999986,0.0,10.7275,10.92,10.48,0.4399999999999995,-0.10999999999999943,10.932500000000001,11.15,10.75,0.40000000000000036,0.16999999999999993,51806,68272,28355,39917,-20941
2017-11-26,10.886000000000001,11.25,10.55,0.6999999999999993,-0.6500000000000004,10.956,11.25,10.7,0.5500000000000007,-0.5,10.692,10.94,10.45,0.4900000000000002,-0.379999999999999,10.806000000000001,11.15,10.56,0.5899999999999999,-0.5,45203,50725,26563,24162,597
2017-12-03,10.68,10.79,10.62,0.16999999999999993,-0.010000000000001563,10.936,11.0,10.82,0.17999999999999972,0.009999999999999787,10.642,10.72,10.6,0.120000000000001,0.019999999999999574,10.8,10.93,10.68,0.25,-0.11999999999999922,64651,130144,29109,101035,101035
2017-12-10,11.602,12.23,10.86,1.370000000000001,1.3500000000000014,11.888,12.24,11.43,0.8100000000000005,0.7800000000000011,11.394,11.89,10.86,1.0300000000000011,0.7700000000000014,11.72,12.08,11.33,0.75,0.41999999999999993,176633,581476,50791,530685,446235
2017-12-17,12.134,12.41,11.9,0.5099999999999998,0.3000000000000007,12.27,12.44,11.95,0.4900000000000002,0.45000000000000107,11.982,12.16,11.74,0.41999999999999993,0.34999999999999964,12.187999999999999,12.35,11.86,0.4900000000000002,0.47000000000000064,41014,51032,27922,23110,-12305
2017-12-24,12.49,12.72,12.39,0.33000000000000007,0.009999999999999787,12.557500000000001,12.72,12.39,0.33000000000000007,-0.22000000000000064,12.24,12.35,12.15,0.1999999999999993,-0.1899999999999995,12.42,12.66,12.31,0.34999999999999964,-0.3000000000000007,33930,37080,31125,5955,-3612
2017-12-31,12.6075,12.78,12.47,0.3099999999999987,-0.08000000000000007,12.725,12.78,12.64,0.1399999999999988,-0.08000000000000007,12.405,12.43,12.35,0.08000000000000007,-0.009999999999999787,12.6,12.78,12.45,0.33000000000000007,-0.33000000000000007,54489,79837,21695,58142,-30913
