Date,DISCAStock_Open_average,DISCAStock_Open_max,DISCAStock_Open_min,DISCAStock_Open_volatility,DISCAStock_Open_change,DISCAStock_High_average,DISCAStock_High_max,DISCAStock_High_min,DISCAStock_High_volatility,DISCAStock_High_change,DISCAStock_Low_average,DISCAStock_Low_max,DISCAStock_Low_min,DISCAStock_Low_volatility,DISCAStock_Low_change,DISCAStock_Close_average,DISCAStock_Close_max,DISCAStock_Close_min,DISCAStock_Close_volatility,DISCAStock_Close_change,DISCAStock_Volume_average,DISCAStock_Volume_max,DISCAStock_Volume_min,DISCAStock_Volume_volatility,DISCAStock_Volume_change
2017-09-17,21.476,21.98,21.32,0.6600000000000001,-0.6400000000000006,21.534,21.98,21.32,0.6600000000000001,-0.4400000000000013,20.986,21.23,20.14,1.0899999999999999,0.030000000000001137,21.326,21.41,21.26,0.14999999999999858,0.08999999999999986,3414918,4772409,2198420,2573989,-2398561
2017-09-24,21.448,21.78,21.34,0.4400000000000013,0.00999999999999801,21.574,21.78,21.42,0.35999999999999943,0.010000000000001563,21.21,21.27,21.07,0.1999999999999993,0.00999999999999801,21.356,21.47,21.28,0.18999999999999773,-0.060000000000002274,2232306,2477297,1951248,526049,526049
2017-10-01,21.498,21.74,21.25,0.48999999999999844,0.2699999999999996,21.684,21.88,21.55,0.3299999999999983,0.010000000000001563,21.338,21.46,21.24,0.22000000000000242,-0.010000000000001563,21.54,21.71,21.41,0.3000000000000007,-0.120000000000001,2449916,3159065,1824914,1334151,184257
2017-10-08,20.362,21.31,19.3,2.009999999999998,-2.009999999999998,20.43,21.35,19.39,1.9600000000000009,-1.9600000000000009,19.85,20.73,19.01,1.7199999999999989,-1.7199999999999989,19.976,20.83,19.24,1.5899999999999999,-1.5899999999999999,5343538,11046839,3237574,7809265,1777985
2017-10-15,19.458000000000002,20.19,18.97,1.2200000000000024,0.8900000000000006,19.72,20.3,19.21,1.0899999999999999,0.990000000000002,19.258,20.04,18.61,1.4299999999999997,1.0599999999999987,19.646,20.29,19.06,1.2300000000000004,1.2300000000000004,5554055,7846306,3350335,4495971,-1410372
2017-10-22,19.532,20.27,19.2,1.0700000000000003,-1.0700000000000003,19.628,20.27,19.32,0.9499999999999993,-0.9499999999999993,19.19,19.59,18.75,0.8399999999999999,-0.8399999999999999,19.352,19.62,19.08,0.5400000000000027,-0.5400000000000027,3716752,5013799,2573226,2440573,900505
2017-10-29,18.534,19.02,17.21,1.8099999999999987,-1.8099999999999987,18.708000000000002,19.32,17.21,2.1099999999999994,-2.09,17.896,18.91,16.2,2.710000000000001,-2.710000000000001,18.169999999999998,19.16,16.52,2.6400000000000006,-2.460000000000001,8631919,16160796,3885847,12274949,6375870
2017-11-05,17.073999999999998,17.41,16.47,0.9400000000000013,0.7600000000000016,17.578,18.09,17.27,0.8200000000000003,0.07000000000000028,16.936,17.24,16.42,0.8199999999999967,0.629999999999999,17.178,17.33,17.1,0.22999999999999687,0.08999999999999986,6964254,10553435,3376814,7176621,-7176621
2017-11-12,16.88,17.39,16.27,1.120000000000001,0.21999999999999886,17.096,17.73,16.79,0.9400000000000013,0.5300000000000011,16.35,16.82,15.99,0.8300000000000001,0.240000000000002,16.86,17.55,16.28,1.2699999999999996,0.5600000000000023,5341528,7194142,3876865,3317277,2815614
2017-11-19,17.5,17.74,17.32,0.41999999999999815,0.18999999999999773,17.715,17.98,17.49,0.490000000000002,0.25,17.1725,17.47,16.98,0.48999999999999844,0.379999999999999,17.475,17.79,17.25,0.5399999999999991,0.14000000000000057,4546703,6616176,2263104,4353072,-4353072
2017-11-26,18.166,19.0,17.44,1.5599999999999987,1.379999999999999,18.638,19.6,17.56,2.0400000000000027,2.0400000000000027,17.918,18.79,17.2,1.5899999999999999,1.5899999999999999,18.558,19.46,17.47,1.990000000000002,1.990000000000002,7536013,11037662,3781047,7256615,7256615
2017-12-03,19.892,20.78,19.35,1.4299999999999997,-0.09000000000000341,20.322,20.98,19.69,1.2899999999999991,-1.0899999999999999,19.432,19.79,19.03,0.759999999999998,-0.3099999999999987,19.868000000000002,20.85,19.44,1.4100000000000001,-1.1900000000000013,7965373,14287759,4223690,10064069,-10064069
2017-12-10,19.932,20.77,19.6,1.1699999999999982,1.120000000000001,20.382,21.74,19.87,1.8699999999999974,1.6899999999999977,19.582,20.47,19.11,1.3599999999999994,1.0199999999999996,20.058,21.04,19.65,1.3900000000000006,1.2699999999999996,7962127,19056076,4285185,14770891,12595451
2017-12-17,22.294,23.27,21.37,1.8999999999999986,1.8999999999999986,22.814,23.89,21.72,2.1700000000000017,2.1099999999999994,22.034,23.09,20.77,2.3200000000000003,2.3200000000000003,22.622,23.73,21.64,2.09,2.09,7518322,12797050,4746148,8050902,-1920895
2017-12-24,23.2625,23.73,22.64,1.0899999999999999,-0.9899999999999984,23.4375,24.09,22.8,1.2899999999999991,-1.2899999999999991,22.7875,23.46,22.33,1.1300000000000026,-1.1000000000000014,22.8875,23.57,22.38,1.1900000000000013,-1.1900000000000013,3882122,4675786,2893222,1782564,-835922
2017-12-31,22.75,23.18,22.18,1.0,-0.7800000000000011,22.9125,23.37,22.23,1.1400000000000006,-1.1400000000000006,22.119999999999997,22.59,21.58,1.0100000000000016,-0.8500000000000014,22.465,23.11,22.0,1.1099999999999994,-1.1099999999999994,6674045,8498841,5028162,3470679,3470679
