Date,HRB_stock_Open_average,HRB_stock_Open_max,HRB_stock_Open_min,HRB_stock_Open_volatility,HRB_stock_Open_change,HRB_stock_High_average,HRB_stock_High_max,HRB_stock_High_min,HRB_stock_High_volatility,HRB_stock_High_change,HRB_stock_Low_average,HRB_stock_Low_max,HRB_stock_Low_min,HRB_stock_Low_volatility,HRB_stock_Low_change,HRB_stock_Close_average,HRB_stock_Close_max,HRB_stock_Close_min,HRB_stock_Close_volatility,HRB_stock_Close_change,HRB_stock_Volume_average,HRB_stock_Volume_max,HRB_stock_Volume_min,HRB_stock_Volume_volatility,HRB_stock_Volume_change
2017-09-24,26.654,27.18,26.25,0.9299999999999997,0.5500000000000007,26.948,27.26,26.57,0.6900000000000013,0.379999999999999,26.25,26.66,25.78,0.879999999999999,0.629999999999999,26.596,27.24,26.21,1.0299999999999976,0.2699999999999996,2783133,3587072,2163762,1423310,-1018577
2017-10-01,25.972,26.7,24.7,2.0,-1.6900000000000013,26.23,26.93,25.15,1.7800000000000011,-1.7800000000000011,25.454,26.21,24.64,1.5700000000000003,-1.5100000000000016,25.644,26.59,24.68,1.9100000000000001,-1.5300000000000011,3306666,4584191,1894473,2689718,196358
2017-10-08,25.42,25.66,24.85,0.8099999999999987,0.8099999999999987,25.698,26.0,25.41,0.5899999999999999,0.28999999999999915,25.168,25.49,24.81,0.6799999999999997,0.16000000000000014,25.526,25.75,25.2,0.5500000000000007,-0.16000000000000014,2463401,3300874,1687372,1613502,-435202
2017-10-15,25.252,25.66,25.0,0.6600000000000001,0.4499999999999993,25.568,26.03,25.27,0.7600000000000016,0.5199999999999996,25.062,25.5,24.75,0.75,0.3500000000000014,25.296,25.72,24.84,0.879999999999999,0.39000000000000057,1808940,2603977,1402553,1201424,164867
2017-10-22,26.186,26.51,25.82,0.6900000000000013,0.6900000000000013,26.468,26.56,26.34,0.21999999999999886,0.1700000000000017,25.97,26.2,25.73,0.46999999999999886,0.34999999999999787,26.276,26.51,25.94,0.5700000000000003,0.019999999999999574,2334940,2996368,1869975,1126393,-630101
2017-10-29,24.926000000000002,26.25,23.76,2.4899999999999984,-2.4899999999999984,25.08,26.31,24.4,1.9100000000000001,-1.9100000000000001,24.242,25.21,23.59,1.620000000000001,-1.620000000000001,24.49,25.3,23.86,1.4400000000000013,-1.240000000000002,2807177,3883418,2352877,1530541,-111347
2017-11-05,24.592,25.31,24.08,1.2300000000000004,1.2300000000000004,25.188,26.04,24.48,1.5599999999999987,1.5599999999999987,24.306,24.99,23.77,1.2199999999999989,1.0699999999999967,24.817999999999998,25.4,24.02,1.379999999999999,0.7399999999999984,2966633,4449495,2067575,2381920,2381920
2017-11-12,25.544,25.82,25.01,0.8099999999999987,0.75,25.984,26.2,25.89,0.3099999999999987,0.21999999999999886,25.294,25.64,24.89,0.75,0.75,25.804,26.09,25.24,0.8500000000000014,0.14000000000000057,3354835,5099774,2411673,2688101,321854
2017-11-19,25.89,26.09,25.67,0.41999999999999815,-0.21000000000000085,26.1075,26.37,25.93,0.4400000000000013,-0.4200000000000017,25.6,25.85,25.33,0.5200000000000031,-0.28000000000000114,25.7425,25.88,25.58,0.3000000000000007,-0.21999999999999886,1496433,2013939,873457,1140482,-1140482
2017-11-26,25.715999999999998,26.02,25.4,0.620000000000001,0.370000000000001,25.936,26.22,25.6,0.6199999999999974,0.35999999999999943,25.252,25.71,24.98,0.7300000000000004,-0.08999999999999986,25.79,26.18,25.49,0.6900000000000013,0.370000000000001,2662709,3628177,1847071,1781106,1380541
2017-12-03,26.846,28.38,25.67,2.7099999999999973,1.7199999999999989,27.764,29.16,26.35,2.8099999999999987,1.4100000000000001,26.11,27.16,25.6,1.5599999999999987,1.5599999999999987,27.227999999999998,28.99,26.25,2.7399999999999984,0.9699999999999989,5864820,7178327,4556463,2621864,281547
2017-12-10,27.322,27.57,26.97,0.6000000000000014,-0.3200000000000003,27.568,27.73,27.43,0.3000000000000007,-0.10999999999999943,27.026,27.29,26.61,0.6799999999999997,-0.19000000000000128,27.288,27.54,26.89,0.6499999999999986,-0.3000000000000007,2775522,3416179,2337665,1078514,-285922
2017-12-17,27.48,27.82,26.68,1.1400000000000006,-0.6900000000000013,27.72,28.4,26.82,1.5799999999999983,-0.9100000000000001,26.962,27.61,26.09,1.5199999999999996,-0.9899999999999984,27.222,27.85,26.23,1.620000000000001,-1.4699999999999989,2894180,4314837,1530273,2784564,-1757694
2017-12-24,26.3975,26.68,26.15,0.5300000000000011,0.4400000000000013,26.64,26.8,26.45,0.3500000000000014,0.05000000000000071,26.13,26.41,25.95,0.46000000000000085,0.129999999999999,26.325,26.57,26.06,0.5100000000000016,0.16000000000000014,1568710,2052136,1182623,869513,570218
2017-12-31,26.6675,26.8,26.45,0.3500000000000014,0.23000000000000043,26.8675,27.0,26.79,0.21000000000000085,-0.17999999999999972,26.175,26.38,26.01,0.36999999999999744,0.3000000000000007,26.705,26.79,26.62,0.16999999999999815,0.029999999999997584,2206664,2753984,1847914,906070,-346222
