Date,KO_stock_Open_average,KO_stock_Open_max,KO_stock_Open_min,KO_stock_Open_volatility,KO_stock_Open_change,KO_stock_High_average,KO_stock_High_max,KO_stock_High_min,KO_stock_High_volatility,KO_stock_High_change,KO_stock_Low_average,KO_stock_Low_max,KO_stock_Low_min,KO_stock_Low_volatility,KO_stock_Low_change,KO_stock_Close_average,KO_stock_Close_max,KO_stock_Close_min,KO_stock_Close_volatility,KO_stock_Close_change,KO_stock_Volume_average,KO_stock_Volume_max,KO_stock_Volume_min,KO_stock_Volume_volatility,KO_stock_Volume_change
2017-09-24,45.238,45.69,44.67,1.019999999999996,-0.6400000000000006,45.448,45.87,45.0,0.8699999999999974,-0.6499999999999986,44.946,45.56,44.38,1.1799999999999997,-0.5600000000000023,45.164,45.69,44.64,1.0499999999999972,-0.6799999999999997,9876689,14816247,6480138,8336109,866895
2017-10-01,45.184,45.51,44.86,0.6499999999999986,0.3400000000000034,45.47,45.74,45.26,0.480000000000004,0.25,45.044,45.5,44.74,0.759999999999998,0.5399999999999991,45.3,45.52,44.8,0.720000000000006,0.6900000000000048,10491879,14060338,5437871,8622467,-5269892
2017-10-08,45.852,46.25,45.55,0.7000000000000028,0.7000000000000028,46.054,46.38,45.65,0.730000000000004,0.730000000000004,45.764,46.15,45.34,0.8099999999999952,0.8099999999999952,45.934,46.18,45.41,0.7700000000000031,0.7700000000000031,6610640,7710216,5268348,2441868,1857672
2017-10-15,46.402,46.58,46.12,0.46000000000000085,0.46000000000000085,46.658,46.79,46.53,0.259999999999998,-0.1599999999999966,46.25,46.32,46.1,0.21999999999999886,0.17999999999999972,46.502,46.62,46.38,0.23999999999999488,-0.23999999999999488,8768484,12708563,6272155,6436408,-3061773
2017-10-22,46.292,46.38,46.13,0.25,-0.25,46.556,46.76,46.29,0.46999999999999886,-0.3200000000000003,46.048,46.23,45.91,0.3200000000000003,-0.3200000000000003,46.17,46.32,46.05,0.2700000000000031,-0.25,9848859,11994174,7153607,4840567,2834362
2017-10-29,45.89,46.0,45.75,0.25,-0.030000000000001137,46.088,46.17,45.95,0.21999999999999886,0.0899999999999963,45.79,45.92,45.63,0.28999999999999915,0.10000000000000142,45.897999999999996,45.98,45.8,0.17999999999999972,0.10999999999999943,6775643,8317810,4730358,3587452,-2471509
2017-11-05,45.924,46.2,45.41,0.7900000000000063,0.29000000000000625,46.216,46.64,45.92,0.7199999999999989,0.7199999999999989,45.75,46.13,45.31,0.8200000000000003,0.7100000000000009,46.071999999999996,46.54,45.47,1.0700000000000003,1.0700000000000003,7892295,9868033,6532379,3335654,571574
2017-11-12,46.784,47.32,46.34,0.9799999999999969,-0.259999999999998,47.022,47.48,46.38,1.0999999999999943,-0.4299999999999997,46.339999999999996,46.78,45.25,1.5300000000000011,-1.2899999999999991,46.644,47.43,45.71,1.7199999999999989,-1.009999999999998,13900110,19720708,7653580,12067128,12067128
2017-11-19,45.7475,45.89,45.56,0.3299999999999983,0.240000000000002,45.9525,46.05,45.88,0.1699999999999946,0.1699999999999946,45.59,45.86,45.42,0.4399999999999977,0.4399999999999977,45.74,45.88,45.46,0.4200000000000017,0.4200000000000017,10218101,19160872,2996338,16164534,-16164534
2017-11-26,45.716,45.99,45.14,0.8500000000000014,-0.0800000000000054,45.964,46.15,45.82,0.3299999999999983,0.030000000000001137,45.408,45.81,45.03,0.7800000000000011,-0.6000000000000014,45.794,45.97,45.5,0.46999999999999886,0.07000000000000028,12040084,17147588,5649156,11498432,6819629
2017-12-03,46.112,46.33,45.7,0.6299999999999955,-0.28999999999999915,46.269999999999996,46.48,45.73,0.75,-0.6500000000000057,45.772,46.26,45.05,1.2100000000000009,-0.720000000000006,46.006,46.45,45.31,1.1400000000000006,-0.9199999999999946,12338674,17523580,8153957,9369623,-4284997
2017-12-10,45.596000000000004,46.29,45.18,1.1099999999999994,1.1099999999999994,45.914,46.42,45.41,1.0100000000000051,1.0100000000000051,45.444,46.04,44.92,1.1199999999999974,1.1199999999999974,45.748,46.19,45.29,0.8999999999999986,0.8599999999999994,13265451,21181606,9028977,12152629,11482933
2017-12-17,46.056,46.21,45.69,0.5200000000000031,-0.5100000000000051,46.202,46.38,45.73,0.6500000000000057,-0.6500000000000057,45.775999999999996,45.95,45.55,0.4000000000000057,-0.35999999999999943,45.866,46.13,45.59,0.5399999999999991,-0.3399999999999963,8156863,10156757,5406307,4750450,-4750450
2017-12-24,45.8025,45.91,45.7,0.20999999999999375,0.0,45.99,46.18,45.85,0.3299999999999983,0.3299999999999983,45.665,45.72,45.61,0.10999999999999943,0.0799999999999983,45.835,45.93,45.72,0.21000000000000085,0.07000000000000028,6667864,8371536,5660633,2710903,2271100
2017-12-31,45.745000000000005,46.02,45.49,0.5300000000000011,0.11000000000000654,46.0125,46.22,45.69,0.5300000000000011,0.2600000000000051,45.5225,45.79,45.34,0.44999999999999574,0.28000000000000114,45.7825,46.08,45.44,0.6400000000000006,0.5300000000000011,12332571,13113148,10872178,2240970,2240970
