Date,ENXStock_Open_average,ENXStock_Open_max,ENXStock_Open_min,ENXStock_Open_volatility,ENXStock_Open_change,ENXStock_High_average,ENXStock_High_max,ENXStock_High_min,ENXStock_High_volatility,ENXStock_High_change,ENXStock_Low_average,ENXStock_Low_max,ENXStock_Low_min,ENXStock_Low_volatility,ENXStock_Low_change,ENXStock_Close_average,ENXStock_Close_max,ENXStock_Close_min,ENXStock_Close_volatility,ENXStock_Close_change,ENXStock_Volume_average,ENXStock_Volume_max,ENXStock_Volume_min,ENXStock_Volume_volatility,ENXStock_Volume_change
2017-10-15,12.876,12.95,12.78,0.16999999999999993,-0.08000000000000007,12.895999999999999,12.95,12.87,0.08000000000000007,-0.08000000000000007,12.802,12.89,12.71,0.17999999999999972,-0.17999999999999972,12.84,12.89,12.74,0.15000000000000036,-0.15000000000000036,4603,8753,1580,7173,5894
2017-10-22,12.634,12.7,12.52,0.17999999999999972,-0.16000000000000014,12.638,12.7,12.54,0.16000000000000014,-0.14000000000000057,12.576,12.66,12.52,0.14000000000000057,-0.14000000000000057,12.58,12.66,12.52,0.14000000000000057,-0.120000000000001,3644,4943,1931,3012,1662
2017-10-29,12.508000000000001,12.56,12.46,0.09999999999999964,0.009999999999999787,12.638,12.78,12.53,0.25,-0.03999999999999915,12.474,12.55,12.43,0.120000000000001,-0.05000000000000071,12.606,12.78,12.45,0.33000000000000007,-0.08000000000000007,7160,11574,2205,9369,1856
2017-11-05,12.43,12.5,12.31,0.1899999999999995,-0.1899999999999995,12.476,12.51,12.39,0.11999999999999922,-0.10999999999999943,12.37,12.45,12.28,0.16999999999999993,-0.16999999999999993,12.432,12.51,12.31,0.1999999999999993,-0.08000000000000007,8706,16254,6269,9985,9985
2017-11-12,12.402,12.44,12.36,0.08000000000000007,0.03999999999999915,12.456,12.51,12.41,0.09999999999999964,-0.040000000000000924,12.331999999999999,12.36,12.28,0.08000000000000007,-0.040000000000000924,12.42,12.51,12.35,0.16000000000000014,-0.07000000000000028,6151,10569,2686,7883,-6861
2017-11-19,12.25,12.41,12.17,0.2400000000000002,-0.2400000000000002,12.295,12.41,12.18,0.23000000000000043,-0.23000000000000043,12.2175,12.28,12.17,0.10999999999999943,-0.10999999999999943,12.2625,12.32,12.18,0.14000000000000057,-0.09999999999999964,3487,4897,1462,3435,-2088
2017-11-26,12.18,12.27,12.11,0.16000000000000014,0.08000000000000007,12.212,12.27,12.19,0.08000000000000007,0.08000000000000007,12.144,12.22,12.11,0.11000000000000121,0.10000000000000142,12.19,12.24,12.14,0.09999999999999964,0.09999999999999964,9031,14043,3472,10571,-10571
2017-12-03,12.346,12.41,12.26,0.15000000000000036,0.13000000000000078,12.414,12.49,12.31,0.17999999999999972,0.10999999999999943,12.322000000000001,12.38,12.23,0.15000000000000036,0.09999999999999964,12.382,12.49,12.31,0.17999999999999972,0.019999999999999574,7906,11040,5822,5218,-2123
2017-12-10,12.246,12.31,12.17,0.14000000000000057,-0.0600000000000005,12.326,12.41,12.29,0.120000000000001,-0.120000000000001,12.226,12.31,12.17,0.14000000000000057,-0.11000000000000121,12.286,12.35,12.23,0.11999999999999922,-0.11999999999999922,8737,18793,2807,15986,4305
2017-12-17,12.268,12.3,12.24,0.0600000000000005,0.05000000000000071,12.304,12.33,12.29,0.040000000000000924,0.010000000000001563,12.24,12.27,12.2,0.07000000000000028,0.019999999999999574,12.286,12.33,12.24,0.08999999999999986,0.019999999999999574,11661,17372,6272,11100,3638
2017-12-24,12.285,12.31,12.26,0.05000000000000071,0.02999999999999936,12.365,12.39,12.34,0.05000000000000071,0.009999999999999787,12.2625,12.31,12.21,0.09999999999999964,0.03999999999999915,12.34,12.38,12.3,0.08000000000000007,0.02999999999999936,10960,18722,4852,13870,-7321
2017-12-31,12.345,12.38,12.3,0.08000000000000007,0.040000000000000924,12.370000000000001,12.39,12.34,0.05000000000000071,0.040000000000000924,12.29,12.3,12.28,0.02000000000000135,-0.009999999999999787,12.3225,12.36,12.29,0.07000000000000028,0.040000000000000924,4142,5828,2453,3375,2027
