Date,MDUStock_Open_average,MDUStock_Open_max,MDUStock_Open_min,MDUStock_Open_volatility,MDUStock_Open_change,MDUStock_High_average,MDUStock_High_max,MDUStock_High_min,MDUStock_High_volatility,MDUStock_High_change,MDUStock_Low_average,MDUStock_Low_max,MDUStock_Low_min,MDUStock_Low_volatility,MDUStock_Low_change,MDUStock_Close_average,MDUStock_Close_max,MDUStock_Close_min,MDUStock_Close_volatility,MDUStock_Close_change,MDUStock_Volume_average,MDUStock_Volume_max,MDUStock_Volume_min,MDUStock_Volume_volatility,MDUStock_Volume_change
2017-10-15,27.074,27.27,26.93,0.33999999999999986,0.23999999999999844,27.204,27.28,27.13,0.15000000000000213,0.120000000000001,26.91,26.98,26.88,0.10000000000000142,0.019999999999999574,27.102,27.25,26.98,0.2699999999999996,0.05000000000000071,389211,530092,304467,225625,-4436
2017-10-22,26.852,27.02,26.73,0.28999999999999915,-0.28999999999999915,26.98,27.04,26.8,0.23999999999999844,0.0,26.658,26.76,26.53,0.23000000000000043,-0.15000000000000213,26.874,27.02,26.7,0.3200000000000003,0.05000000000000071,589287,760530,403068,357462,258405
2017-10-29,26.882,27.5,26.17,1.3299999999999983,-0.8199999999999967,27.078,27.5,26.5,1.0,-0.7100000000000009,26.558,26.99,25.89,1.0999999999999979,-0.7799999999999976,26.830000000000002,27.35,26.16,1.1900000000000013,-0.9800000000000004,1006569,1475902,647888,828014,53580
2017-11-05,26.646,27.14,26.13,1.0100000000000016,0.2900000000000027,26.986,27.28,26.67,0.6099999999999994,-0.5499999999999972,26.436,26.73,26.09,0.6400000000000006,0.25,26.759999999999998,27.15,26.41,0.7399999999999984,-0.7399999999999984,1125531,1463994,957330,506664,-128940
2017-11-12,26.552,26.8,26.33,0.4700000000000024,0.4700000000000024,26.864,27.05,26.62,0.4299999999999997,0.3000000000000007,26.42,26.69,26.27,0.4200000000000017,0.4200000000000017,26.706,26.89,26.36,0.5300000000000011,0.16000000000000014,857078,1176569,569939,606630,606630
2017-11-19,26.8175,26.93,26.65,0.28000000000000114,0.14999999999999858,26.942500000000003,27.03,26.85,0.17999999999999972,0.17999999999999972,26.685,26.88,26.57,0.3099999999999987,0.3099999999999987,26.855,27.01,26.65,0.360000000000003,0.360000000000003,520483,702568,237573,464995,-219704
2017-11-26,27.468,28.02,26.94,1.0799999999999983,1.0799999999999983,27.804,28.15,27.3,0.8499999999999979,0.7699999999999996,27.3,27.78,26.83,0.9500000000000028,0.6500000000000021,27.644,27.96,27.24,0.7200000000000024,0.7200000000000024,800003,971678,583409,388269,-253400
2017-12-03,27.864,28.05,27.54,0.5100000000000016,0.019999999999999574,28.046,28.22,27.74,0.4800000000000004,-0.07000000000000028,27.646,27.96,27.47,0.490000000000002,-0.19000000000000128,27.874,28.14,27.5,0.6400000000000006,0.120000000000001,748589,1139603,477337,662266,191567
2017-12-10,27.528,28.11,26.86,1.25,-1.25,27.664,28.14,27.22,0.9200000000000017,-0.870000000000001,27.218,27.7,26.76,0.9399999999999977,-0.8399999999999999,27.288,27.96,26.76,1.1999999999999993,-1.0500000000000007,1457900,3429173,559860,2869313,2053788
2017-12-17,26.344,26.75,26.07,0.6799999999999997,-0.4299999999999997,26.662,27.2,26.29,0.9100000000000001,-0.8499999999999979,26.162,26.5,25.97,0.5300000000000011,-0.5199999999999996,26.244,26.61,26.02,0.5899999999999999,-0.3999999999999986,815148,1258667,413034,845633,-845633
2017-12-24,26.4,26.8,26.15,0.6500000000000021,0.5899999999999999,26.6725,27.05,26.41,0.6400000000000006,0.6400000000000006,26.3075,26.72,25.98,0.7399999999999984,0.7399999999999984,26.54,26.88,26.14,0.7399999999999984,0.7399999999999984,645270,922636,400179,522457,184651
2017-12-31,26.7875,27.01,26.7,0.3100000000000023,-0.2900000000000027,27.0025,27.14,26.85,0.28999999999999915,-0.28999999999999915,26.54,26.68,26.35,0.3299999999999983,-0.3299999999999983,26.6175,26.76,26.41,0.3500000000000014,-0.3099999999999987,760179,1002095,553472,448623,-390660
