Date,HALL_stock_Open_average,HALL_stock_Open_max,HALL_stock_Open_min,HALL_stock_Open_volatility,HALL_stock_Open_change,HALL_stock_High_average,HALL_stock_High_max,HALL_stock_High_min,HALL_stock_High_volatility,HALL_stock_High_change,HALL_stock_Low_average,HALL_stock_Low_max,HALL_stock_Low_min,HALL_stock_Low_volatility,HALL_stock_Low_change,HALL_stock_Close_average,HALL_stock_Close_max,HALL_stock_Close_min,HALL_stock_Close_volatility,HALL_stock_Close_change,HALL_stock_Volume_average,HALL_stock_Volume_max,HALL_stock_Volume_min,HALL_stock_Volume_volatility,HALL_stock_Volume_change
2017-10-15,11.56,11.64,11.43,0.21000000000000085,-0.08999999999999986,11.616,11.75,11.49,0.2599999999999998,-0.1999999999999993,11.432,11.62,11.26,0.35999999999999943,-0.35999999999999943,11.512,11.71,11.41,0.3000000000000007,-0.3000000000000007,16712,28504,11892,16612,-2115
2017-10-22,11.218,11.4,11.03,0.370000000000001,-0.20000000000000107,11.379999999999999,11.58,11.28,0.3000000000000007,0.17999999999999972,11.134,11.2,11.03,0.16999999999999993,0.09999999999999964,11.288,11.58,11.18,0.40000000000000036,0.3800000000000008,10679,12920,6224,6696,21
2017-10-29,11.334,11.66,11.09,0.5700000000000003,0.3800000000000008,11.586,11.68,11.39,0.28999999999999915,0.1899999999999995,11.184,11.28,11.04,0.2400000000000002,0.17999999999999972,11.458,11.67,11.26,0.41000000000000014,0.21000000000000085,19768,33119,9127,23992,8921
2017-11-05,10.714,11.39,10.15,1.2400000000000002,-0.7100000000000009,10.958,11.52,10.35,1.17,-0.4499999999999993,10.336,10.84,9.95,0.8900000000000006,-0.35999999999999943,10.598,10.96,10.25,0.7100000000000009,-0.15000000000000036,24905,30219,18221,11998,-6838
2017-11-12,10.962,11.01,10.82,0.1899999999999995,0.16999999999999993,11.148,11.34,11.03,0.3100000000000005,0.3100000000000005,10.894,11.0,10.68,0.3200000000000003,0.3100000000000005,11.06,11.15,10.99,0.16000000000000014,0.16000000000000014,20806,30651,12343,18308,-727
2017-11-19,11.260000000000002,11.3,11.22,0.08000000000000007,0.08000000000000007,11.35,11.44,11.24,0.1999999999999993,0.1999999999999993,11.1775,11.3,11.05,0.25,0.25,11.2675,11.39,11.22,0.16999999999999993,0.16000000000000014,12394,17172,6730,10442,-5196
2017-11-26,11.412,11.63,11.25,0.3800000000000008,-0.08999999999999986,11.484,11.69,11.25,0.4399999999999995,-0.08999999999999986,10.975999999999999,11.45,10.47,0.9799999999999986,-0.6000000000000014,11.274,11.59,10.88,0.7099999999999991,-0.3999999999999986,34129,46189,13101,33088,-21539
2017-12-03,10.608,10.88,10.51,0.370000000000001,-0.33000000000000007,10.7,10.97,10.57,0.40000000000000036,-0.3600000000000012,10.438,10.55,10.34,0.21000000000000085,0.19000000000000128,10.54,10.6,10.38,0.21999999999999886,0.21999999999999886,30412,40785,21900,18885,-17065
2017-12-10,10.662,10.77,10.6,0.16999999999999993,-0.040000000000000924,10.918,11.08,10.65,0.4299999999999997,0.379999999999999,10.56,10.64,10.46,0.17999999999999972,0.09999999999999964,10.718,10.97,10.6,0.370000000000001,0.33999999999999986,60953,112476,18610,93866,-41637
2017-12-17,10.854000000000001,10.98,10.71,0.2699999999999996,-0.13000000000000078,10.942,11.03,10.88,0.14999999999999858,-0.129999999999999,10.68,10.79,10.55,0.23999999999999844,-0.129999999999999,10.792,10.89,10.66,0.23000000000000043,-0.1999999999999993,11334,15146,7220,7926,2155
2017-12-24,10.6275,10.7,10.5,0.1999999999999993,-0.16999999999999993,10.6975,10.75,10.63,0.11999999999999922,-0.06999999999999851,10.5225,10.61,10.42,0.1899999999999995,-0.0600000000000005,10.620000000000001,10.73,10.43,0.3000000000000007,-0.20000000000000107,10743,16005,7465,8540,8540
2017-12-31,10.35,10.46,10.19,0.27000000000000135,0.010000000000001563,10.475,10.54,10.41,0.129999999999999,0.049999999999998934,10.215,10.35,10.12,0.23000000000000043,0.15000000000000036,10.3,10.45,10.14,0.3099999999999987,0.08999999999999986,26126,42217,7739,34478,-17519
