Date,FRME_stock_Open_average,FRME_stock_Open_max,FRME_stock_Open_min,FRME_stock_Open_volatility,FRME_stock_Open_change,FRME_stock_High_average,FRME_stock_High_max,FRME_stock_High_min,FRME_stock_High_volatility,FRME_stock_High_change,FRME_stock_Low_average,FRME_stock_Low_max,FRME_stock_Low_min,FRME_stock_Low_volatility,FRME_stock_Low_change,FRME_stock_Close_average,FRME_stock_Close_max,FRME_stock_Close_min,FRME_stock_Close_volatility,FRME_stock_Close_change,FRME_stock_Volume_average,FRME_stock_Volume_max,FRME_stock_Volume_min,FRME_stock_Volume_volatility,FRME_stock_Volume_change
2017-10-15,43.14,43.59,42.63,0.9600000000000009,0.38000000000000256,43.414,43.69,43.07,0.6199999999999974,-0.07000000000000028,42.804,43.16,42.56,0.5999999999999943,0.06999999999999318,43.038,43.42,42.67,0.75,0.13000000000000256,182026,247489,146685,100804,-100487
2017-10-22,43.624,43.84,43.42,0.4200000000000017,0.2600000000000051,43.9,44.17,43.69,0.480000000000004,0.37000000000000455,42.982,43.26,42.75,0.509999999999998,-0.39000000000000057,43.598,43.91,43.24,0.6699999999999946,0.6699999999999946,190262,314505,98909,215596,164324
2017-10-29,43.124,43.87,42.55,1.3200000000000003,-0.6299999999999955,43.474000000000004,43.87,43.24,0.6299999999999955,-0.6299999999999955,42.354,42.76,41.95,0.8099999999999952,0.8099999999999952,42.92,43.27,42.61,0.6600000000000037,0.35999999999999943,138783,215999,112248,103751,-103751
2017-11-05,41.656,43.01,40.5,2.509999999999998,-2.1499999999999986,41.996,43.22,40.88,2.3399999999999963,-2.3399999999999963,40.414,41.51,39.62,1.8900000000000006,0.5700000000000003,41.292,43.0,40.32,2.6799999999999997,-2.6799999999999997,123857,143952,84164,59788,-59788
2017-11-12,40.442,41.08,40.06,1.019999999999996,0.269999999999996,40.87,41.08,40.66,0.4200000000000017,-0.060000000000002274,39.64,40.48,37.6,2.8799999999999955,2.1099999999999994,40.666000000000004,40.84,40.52,0.3200000000000003,-0.10000000000000142,141908,192987,106272,86715,57463
2017-11-19,41.345,41.59,40.73,0.8600000000000065,0.7600000000000051,41.61,41.86,41.36,0.5,0.21999999999999886,40.6575,41.14,39.85,1.2899999999999991,0.8900000000000006,41.27,41.54,40.85,0.6899999999999977,-0.5,171307,267315,100294,167021,-96614
2017-11-26,42.466,43.97,40.82,3.1499999999999986,3.1499999999999986,43.498,44.57,41.47,3.1000000000000014,2.8599999999999994,41.264,42.95,39.24,3.710000000000001,2.469999999999999,43.024,43.94,41.05,2.8900000000000006,2.8900000000000006,278210,442842,146088,296754,199285
2017-12-03,43.604,44.7,42.67,2.030000000000001,-1.5,44.038000000000004,45.42,43.2,2.219999999999999,-2.219999999999999,42.95,43.97,42.42,1.5499999999999972,-1.5499999999999972,43.065999999999995,44.16,42.58,1.5799999999999983,-1.5799999999999983,183511,234407,122763,111644,-61392
2017-12-10,42.41,42.66,42.09,0.5699999999999932,-0.509999999999998,42.902,43.33,42.75,0.5799999999999983,0.5,41.66,42.12,40.83,1.2899999999999991,-1.2899999999999991,42.426,42.92,41.89,1.0300000000000011,0.6300000000000026,419171,812158,156383,655775,655775
2017-12-17,43.464,43.73,43.21,0.519999999999996,0.25,43.784,44.16,43.65,0.509999999999998,-0.45999999999999375,42.958,43.24,42.58,0.6600000000000037,-0.2600000000000051,43.29,43.45,42.94,0.5100000000000051,0.030000000000001137,256574,390931,178573,212358,-132461
2017-12-24,43.1475,43.29,42.95,0.3399999999999963,-0.3399999999999963,43.364999999999995,43.69,42.97,0.7199999999999989,-0.5799999999999983,42.6825,43.01,42.05,0.9600000000000009,-0.9600000000000009,42.805,43.24,42.06,1.1799999999999997,-1.1799999999999997,187546,215111,166533,48578,48578
2017-12-31,42.295,42.46,41.91,0.5500000000000043,0.060000000000002274,42.65,42.86,42.28,0.5799999999999983,-0.10000000000000142,41.86,42.11,41.65,0.46000000000000085,0.19999999999999574,42.06,42.21,41.9,0.3100000000000023,0.2700000000000031,209551,261634,134357,127277,-121467
