Date,GLW_stock_Open_average,GLW_stock_Open_max,GLW_stock_Open_min,GLW_stock_Open_volatility,GLW_stock_Open_change,GLW_stock_High_average,GLW_stock_High_max,GLW_stock_High_min,GLW_stock_High_volatility,GLW_stock_High_change,GLW_stock_Low_average,GLW_stock_Low_max,GLW_stock_Low_min,GLW_stock_Low_volatility,GLW_stock_Low_change,GLW_stock_Close_average,GLW_stock_Close_max,GLW_stock_Close_min,GLW_stock_Close_volatility,GLW_stock_Close_change,GLW_stock_Volume_average,GLW_stock_Volume_max,GLW_stock_Volume_min,GLW_stock_Volume_volatility,GLW_stock_Volume_change
2017-09-24,30.004,30.16,29.91,0.25,-0.16000000000000014,30.154,30.37,30.01,0.35999999999999943,-0.35999999999999943,29.78,29.82,29.73,0.08999999999999986,-0.08999999999999986,29.946,30.04,29.81,0.23000000000000043,-0.08999999999999986,4938472,7358092,3584939,3773153,-3293584
2017-10-01,30.266000000000002,30.54,29.94,0.5999999999999979,0.4299999999999997,30.408,30.6,30.18,0.4200000000000017,0.21000000000000085,30.118,30.4,29.89,0.509999999999998,0.120000000000001,30.296,30.47,30.09,0.379999999999999,-0.07000000000000028,4039100,4882666,2915401,1967265,547397
2017-10-08,29.97,30.11,29.64,0.46999999999999886,-0.14999999999999858,30.086,30.2,29.99,0.21000000000000085,-0.21000000000000085,29.712,30.02,29.52,0.5,-0.4499999999999993,29.944,30.12,29.74,0.38000000000000256,-0.38000000000000256,4867823,6266873,3133738,3133135,2855778
2017-10-15,29.872,30.17,29.74,0.43000000000000327,0.3000000000000007,30.058,30.38,29.8,0.5799999999999983,0.3099999999999987,29.759999999999998,30.0,29.65,0.3500000000000014,0.21000000000000085,29.92,30.06,29.67,0.389999999999997,0.16999999999999815,4285453,6756555,3405316,3351239,3351239
2017-10-22,31.137999999999998,31.75,30.15,1.6000000000000014,1.6000000000000014,31.692,32.31,30.42,1.8900000000000006,1.5399999999999991,30.874,31.53,29.96,1.5700000000000003,1.5399999999999991,31.34,31.94,30.01,1.9299999999999997,1.5,11851024,24151112,5726683,18424429,-6889527
2017-10-29,31.56,31.63,31.5,0.129999999999999,0.120000000000001,31.694,31.89,31.55,0.33999999999999986,0.28999999999999915,31.36,31.61,31.18,0.4299999999999997,0.4299999999999997,31.49,31.67,31.26,0.41000000000000014,0.41000000000000014,4403651,5235054,3251932,1983122,-1417176
2017-11-05,31.836,32.19,31.59,0.5999999999999979,0.0,32.066,32.33,31.87,0.4599999999999973,-0.00999999999999801,31.694,32.0,31.54,0.46000000000000085,-0.00999999999999801,31.966,32.25,31.73,0.5199999999999996,-0.10999999999999943,4822461,6206912,3346279,2860633,-773576
2017-11-12,31.494,31.59,31.34,0.25,-0.05000000000000071,31.728,31.8,31.48,0.3200000000000003,0.030000000000001137,31.384,31.55,31.08,0.4700000000000024,-0.060000000000002274,31.592,31.7,31.32,0.379999999999999,-0.030000000000001137,3612120,4753390,3068377,1685013,199602
2017-11-19,31.8475,31.95,31.65,0.3000000000000007,0.28000000000000114,31.9625,32.09,31.83,0.2600000000000051,0.14000000000000057,31.697499999999998,31.77,31.61,0.16000000000000014,0.05000000000000071,31.8275,31.93,31.73,0.1999999999999993,0.120000000000001,3380328,5739190,1968941,3770249,-751896
2017-11-26,32.276,32.58,31.78,0.7999999999999972,0.6099999999999994,32.548,32.77,32.08,0.6900000000000048,0.45000000000000284,31.906,32.36,31.2,1.1600000000000001,-0.5,32.242,32.48,31.85,0.6299999999999955,-0.19999999999999574,7254763,10616665,6212686,4403979,-159063
2017-12-03,31.99,32.21,31.66,0.5500000000000007,-0.21999999999999886,32.266,32.4,31.92,0.4799999999999969,-0.030000000000001137,31.834,32.08,31.62,0.4599999999999973,-0.25,32.04,32.35,31.67,0.6799999999999997,0.14000000000000057,5013940,6656669,4271418,2385251,-2385251
2017-12-10,32.346,32.61,31.99,0.620000000000001,-0.41000000000000014,32.534,32.81,32.1,0.7100000000000009,-0.6499999999999986,32.132,32.4,31.8,0.5999999999999979,-0.5799999999999983,32.272,32.64,31.81,0.8300000000000018,-0.5200000000000031,6972326,13376278,4752701,8623577,8623577
2017-12-17,32.404,32.62,32.27,0.3499999999999943,0.0899999999999963,32.51,32.67,32.45,0.21999999999999886,0.00999999999999801,32.25,32.29,32.2,0.0899999999999963,0.0899999999999963,32.336,32.42,32.26,0.1600000000000037,0.060000000000002274,3362476,5104436,2392696,2711740,-2711740
2017-12-24,32.385,32.46,32.33,0.13000000000000256,0.020000000000003126,32.445,32.53,32.39,0.14000000000000057,-0.00999999999999801,32.1675,32.25,31.98,0.2699999999999996,-0.2699999999999996,32.255,32.38,31.99,0.3900000000000041,-0.3900000000000041,2593201,3138094,1689276,1448818,276801
2017-12-31,33.057500000000005,33.81,32.32,1.490000000000002,1.490000000000002,33.4525,33.89,32.7,1.1899999999999977,1.1899999999999977,32.9275,33.51,32.22,1.2899999999999991,1.2899999999999991,33.36,33.76,32.62,1.1400000000000006,1.0200000000000031,5981580,6174627,5716248,458379,47401
