Date,YNDX_stock_Open_average,YNDX_stock_Open_max,YNDX_stock_Open_min,YNDX_stock_Open_volatility,YNDX_stock_Open_change,YNDX_stock_High_average,YNDX_stock_High_max,YNDX_stock_High_min,YNDX_stock_High_volatility,YNDX_stock_High_change,YNDX_stock_Low_average,YNDX_stock_Low_max,YNDX_stock_Low_min,YNDX_stock_Low_volatility,YNDX_stock_Low_change,YNDX_stock_Close_average,YNDX_stock_Close_max,YNDX_stock_Close_min,YNDX_stock_Close_volatility,YNDX_stock_Close_change,YNDX_stock_Volume_average,YNDX_stock_Volume_max,YNDX_stock_Volume_min,YNDX_stock_Volume_volatility,YNDX_stock_Volume_change
2017-09-24,32.474,33.44,32.09,1.3499999999999943,-1.2100000000000009,32.832,33.59,32.43,1.1600000000000037,-0.6200000000000045,31.824,32.08,31.6,0.4799999999999969,0.4799999999999969,32.372,32.95,31.71,1.240000000000002,0.46000000000000085,2371359,3367771,1706151,1661620,-1022461
2017-10-01,33.472,34.23,32.94,1.2899999999999991,0.3200000000000003,33.866,34.27,33.51,0.7600000000000051,-0.03999999999999915,32.924,33.3,32.46,0.8399999999999963,-0.1700000000000017,33.368,34.18,32.51,1.6700000000000017,-0.45000000000000284,1826988,2846280,967031,1879249,1375412
2017-10-08,32.248000000000005,32.68,31.8,0.879999999999999,-0.03999999999999915,32.624,32.89,32.27,0.6199999999999974,-0.09000000000000341,31.918,32.41,31.5,0.9099999999999966,-0.10999999999999943,32.158,32.47,31.71,0.759999999999998,-0.030000000000001137,2100152,2950127,1581153,1368974,301398
2017-10-15,31.988,32.5,31.72,0.7800000000000011,-0.7800000000000011,32.234,32.68,31.88,0.8000000000000007,-0.8000000000000007,31.528,31.73,31.09,0.6400000000000006,-0.6400000000000006,31.752,32.32,31.16,1.1600000000000001,-0.7300000000000004,1953232,3166742,1306650,1860092,1352548
2017-10-22,32.176,32.72,31.29,1.4299999999999997,1.4299999999999997,33.036,34.13,31.47,2.6600000000000037,2.0600000000000023,31.684,32.26,30.74,1.5199999999999996,1.5199999999999996,32.132,32.82,30.77,2.0500000000000007,1.610000000000003,3626305,6444356,2093992,4350364,403514
2017-10-29,33.24,34.12,32.47,1.6499999999999986,0.730000000000004,33.983999999999995,34.83,33.41,1.4200000000000017,0.39000000000000057,32.94,33.94,32.45,1.4899999999999949,0.39000000000000057,33.482,34.03,33.01,1.0200000000000031,-0.09000000000000341,2636787,3295066,2020557,1274509,-1274509
2017-11-05,32.738,33.6,31.94,1.6600000000000001,-1.1099999999999959,32.984,33.7,32.21,1.490000000000002,-1.4799999999999969,31.908,33.01,30.85,2.1599999999999966,-2.1599999999999966,32.352,33.55,30.99,2.5599999999999987,-2.5599999999999987,2779908,3913934,1644639,2269295,2269295
2017-11-12,31.442,32.57,30.99,1.5800000000000018,1.5800000000000018,32.2,33.48,31.29,2.1899999999999977,1.3299999999999983,31.282,32.43,30.84,1.5899999999999999,1.4800000000000004,31.939999999999998,33.19,31.24,1.9499999999999993,1.5699999999999967,2902533,3956720,2059581,1897139,573587
2017-11-19,34.175,34.84,33.19,1.6500000000000057,1.6500000000000057,34.682500000000005,35.32,34.06,1.259999999999998,1.259999999999998,33.735,34.67,32.94,1.730000000000004,1.730000000000004,34.2225,35.0,33.71,1.2899999999999991,1.2899999999999991,3657506,4856277,2425919,2430358,-1897965
2017-11-26,34.01,35.07,32.82,2.25,-1.9299999999999997,34.274,35.3,33.14,2.1599999999999966,-2.1599999999999966,33.032,34.07,31.9,2.1700000000000017,-2.1700000000000017,33.502,34.49,32.53,1.9600000000000009,-1.8999999999999986,3287563,5363066,2519641,2843425,881523
2017-12-03,32.568,33.31,32.18,1.1300000000000026,0.5399999999999991,33.068,33.35,32.9,0.45000000000000284,0.3999999999999986,32.126,32.77,31.75,1.0200000000000031,0.860000000000003,32.586,33.02,32.03,0.990000000000002,0.8599999999999994,2348203,3801397,1219597,2581800,-2581800
2017-12-10,32.98,33.45,32.25,1.2000000000000028,-1.1199999999999974,33.162,33.92,32.3,1.6200000000000045,-1.6200000000000045,32.474,33.19,31.79,1.3999999999999986,-1.3999999999999986,32.6,33.29,32.05,1.240000000000002,-1.240000000000002,1747494,2018218,1281501,736717,-212507
2017-12-17,31.95,32.2,31.68,0.5200000000000031,-0.5200000000000031,32.28,32.55,31.77,0.7799999999999976,-0.7799999999999976,31.664,32.06,31.22,0.8400000000000034,-0.8400000000000034,31.938,32.32,31.44,0.879999999999999,-0.6600000000000001,2086310,2845621,1392658,1452963,410921
2017-12-24,32.2625,32.57,31.84,0.7300000000000004,0.7300000000000004,32.660000000000004,33.09,32.31,0.7800000000000011,0.7800000000000011,32.067499999999995,32.55,31.41,1.139999999999997,1.139999999999997,32.49,32.75,32.2,0.5499999999999972,0.5499999999999972,1655224,1993618,1303617,690001,-148082
2017-12-31,33.7325,34.29,32.99,1.2999999999999972,1.1699999999999946,34.3725,34.74,33.94,0.8000000000000043,0.5100000000000051,33.59,34.06,32.81,1.25,1.2100000000000009,34.067499999999995,34.25,33.64,0.6099999999999994,0.6099999999999994,1944264,2644931,1481577,1163354,-605390
