Date,AROW_stock_Open_average,AROW_stock_Open_max,AROW_stock_Open_min,AROW_stock_Open_volatility,AROW_stock_Open_change,AROW_stock_High_average,AROW_stock_High_max,AROW_stock_High_min,AROW_stock_High_volatility,AROW_stock_High_change,AROW_stock_Low_average,AROW_stock_Low_max,AROW_stock_Low_min,AROW_stock_Low_volatility,AROW_stock_Low_change,AROW_stock_Close_average,AROW_stock_Close_max,AROW_stock_Close_min,AROW_stock_Close_volatility,AROW_stock_Close_change,AROW_stock_Volume_average,AROW_stock_Volume_max,AROW_stock_Volume_min,AROW_stock_Volume_volatility,AROW_stock_Volume_change
2017-10-08,32.794,32.94,32.52,0.4199999999999946,0.3299999999999983,33.068,33.37,32.71,0.6599999999999966,0.4200000000000017,32.622,32.8,32.33,0.46999999999999886,0.19000000000000483,32.832,33.09,32.47,0.6200000000000045,0.28999999999999915,12463,19132,7476,11656,-905
2017-10-15,32.774,32.99,32.47,0.5200000000000031,0.0,33.134,33.32,33.04,0.28000000000000114,-0.22999999999999687,32.624,32.85,32.47,0.38000000000000256,0.09000000000000341,32.812,33.04,32.66,0.38000000000000256,-0.04999999999999716,13483,17292,10553,6739,-2150
2017-10-22,33.32,33.84,32.76,1.0800000000000054,0.46999999999999886,33.88,34.88,33.27,1.6099999999999994,1.6099999999999994,32.984,33.74,32.47,1.2700000000000031,1.0800000000000054,33.546,34.73,32.71,2.019999999999996,2.019999999999996,20966,31558,8750,22808,22808
2017-10-29,33.622,34.69,32.99,1.6999999999999957,-1.0899999999999963,33.98,34.69,33.6,1.0899999999999963,-1.0399999999999991,32.954,33.23,32.71,0.519999999999996,0.3299999999999983,33.312,33.89,33.04,0.8500000000000014,0.28000000000000114,19198,22697,16302,6395,-5749
2017-11-05,32.434,33.32,31.81,1.5100000000000016,-1.4600000000000009,32.698,33.41,32.19,1.2199999999999989,-0.9799999999999969,32.03,33.13,31.58,1.5500000000000043,-1.4100000000000037,32.314,33.18,31.91,1.2699999999999996,-1.0799999999999983,11664,16539,7336,9203,2824
2017-11-12,32.434,32.85,31.72,1.1300000000000026,1.1300000000000026,33.01,33.51,32.43,1.0799999999999983,0.8400000000000034,32.385999999999996,32.8,31.72,1.0799999999999983,0.9399999999999977,32.792,33.13,32.28,0.8500000000000014,0.759999999999998,13811,19382,6163,13219,6221
2017-11-19,33.58,34.07,32.9,1.1700000000000017,0.6600000000000037,33.8475,34.07,33.6,0.46999999999999886,-0.18999999999999773,33.205,33.56,32.9,0.6600000000000037,0.3299999999999983,33.589999999999996,33.93,33.37,0.5600000000000023,-0.240000000000002,14972,17890,8148,9742,-9583
2017-11-26,34.604,35.96,33.41,2.5500000000000043,1.470000000000006,35.282000000000004,36.38,34.03,2.3500000000000014,0.8500000000000014,33.818,34.59,33.13,1.4600000000000009,-0.27999999999999403,34.772,36.05,33.93,2.1199999999999974,0.4299999999999997,20882,31869,7566,24303,11693
2017-12-03,34.262,34.83,33.7,1.1299999999999955,-1.0399999999999991,34.606,35.25,33.89,1.3599999999999994,-1.3599999999999994,33.730000000000004,34.17,33.18,0.990000000000002,-0.490000000000002,34.008,34.59,33.27,1.3200000000000003,-1.3200000000000003,12948,15973,10170,5803,-3456
2017-12-10,33.246,33.46,33.04,0.4200000000000017,-0.36999999999999744,33.84,34.36,33.27,1.0899999999999963,0.769999999999996,32.916,33.09,32.76,0.3300000000000054,0.3300000000000054,33.256,33.89,32.9,0.990000000000002,0.990000000000002,20541,51595,10187,41408,35446
2017-12-17,33.698,34.36,33.09,1.269999999999996,-1.0399999999999991,33.980000000000004,34.85,33.46,1.3900000000000006,-1.3900000000000006,33.238,34.03,32.76,1.2700000000000031,-0.8500000000000014,33.472,34.36,32.9,1.4600000000000009,-1.1799999999999997,12066,20036,7781,12255,-4324
2017-12-24,32.7325,33.18,32.47,0.7100000000000009,-0.7100000000000009,32.8975,33.51,32.47,1.0399999999999991,-1.0399999999999991,32.46,32.76,32.0,0.759999999999998,-0.759999999999998,32.4975,32.76,32.0,0.759999999999998,-0.759999999999998,9567,14020,4931,9089,3143
2017-12-31,32.0,32.24,31.81,0.43000000000000327,-0.43000000000000327,32.2125,32.28,32.14,0.14000000000000057,-0.14000000000000057,31.6375,31.81,31.44,0.36999999999999744,-0.23000000000000043,31.955,32.14,31.77,0.370000000000001,0.09000000000000341,15703,17282,14223,3059,271
