Date,MHGVY_stock_Open_average,MHGVY_stock_Open_max,MHGVY_stock_Open_min,MHGVY_stock_Open_volatility,MHGVY_stock_Open_change,MHGVY_stock_High_average,MHGVY_stock_High_max,MHGVY_stock_High_min,MHGVY_stock_High_volatility,MHGVY_stock_High_change,MHGVY_stock_Low_average,MHGVY_stock_Low_max,MHGVY_stock_Low_min,MHGVY_stock_Low_volatility,MHGVY_stock_Low_change,MHGVY_stock_Close_average,MHGVY_stock_Close_max,MHGVY_stock_Close_min,MHGVY_stock_Close_volatility,MHGVY_stock_Close_change,MHGVY_stock_Volume_average,MHGVY_stock_Volume_max,MHGVY_stock_Volume_min,MHGVY_stock_Volume_volatility,MHGVY_stock_Volume_change
2017-10-08,20.32,20.96,19.65,1.3100000000000023,1.3100000000000023,20.426,21.02,19.79,1.2300000000000004,1.2300000000000004,20.288,20.88,19.63,1.25,1.25,20.374,20.92,19.78,1.1400000000000006,1.1400000000000006,34605,74403,5100,69303,24396
2017-10-15,20.652,20.74,20.52,0.21999999999999886,-0.09999999999999787,20.734,20.93,20.53,0.3999999999999986,-0.07000000000000028,20.536,20.7,20.25,0.4499999999999993,-0.4200000000000017,20.682,20.9,20.5,0.3999999999999986,-0.17999999999999972,24495,59104,9163,49941,38414
2017-10-22,19.978,20.7,19.14,1.5599999999999987,-1.5599999999999987,20.054000000000002,20.71,19.35,1.3599999999999994,-1.3599999999999994,19.86,20.61,19.06,1.5500000000000007,-1.5500000000000007,19.952,20.69,19.35,1.3399999999999999,-1.3399999999999999,66985,194747,10871,183876,26011
2017-10-29,19.208,19.5,18.74,0.7600000000000016,-0.6400000000000006,19.332,19.67,18.82,0.8500000000000014,-0.7800000000000011,19.162,19.46,18.74,0.7200000000000024,-0.6400000000000006,19.302,19.61,18.82,0.7899999999999991,-0.7800000000000011,41106,89974,17191,72783,24753
2017-11-05,18.93,19.21,18.59,0.620000000000001,-0.08999999999999986,19.022000000000002,19.21,18.78,0.4299999999999997,-0.120000000000001,18.848,19.03,18.59,0.4400000000000013,-0.10000000000000142,18.992,19.15,18.78,0.36999999999999744,-0.18999999999999773,30430,45348,22072,23276,1579
2017-11-12,18.802,19.02,18.22,0.8000000000000007,-0.7600000000000016,18.87,19.13,18.22,0.9100000000000001,-0.9100000000000001,18.714000000000002,18.96,18.0,0.9600000000000009,-0.9600000000000009,18.826,19.07,18.17,0.8999999999999986,-0.8999999999999986,54945,103321,15074,88247,13562
2017-11-19,18.3475,18.72,17.99,0.7300000000000004,-0.240000000000002,18.4675,18.79,18.07,0.7199999999999989,-0.23999999999999844,18.305,18.64,17.95,0.6900000000000013,-0.23000000000000043,18.42,18.78,17.99,0.7900000000000027,-0.240000000000002,25900,32158,13083,19075,4960
2017-11-26,17.672,18.11,17.36,0.75,-0.48999999999999844,17.742,18.11,17.41,0.6999999999999993,-0.379999999999999,17.532,17.8,17.17,0.629999999999999,-0.240000000000002,17.612,17.84,17.19,0.6499999999999986,-0.14000000000000057,46017,60981,21498,39483,-39483
2017-12-03,17.18,17.51,16.59,0.9200000000000017,-0.9200000000000017,17.266,17.61,16.66,0.9499999999999993,-0.9499999999999993,17.1,17.44,16.53,0.9100000000000001,-0.8999999999999986,17.2,17.55,16.62,0.9299999999999997,-0.9100000000000001,37417,54108,23320,30788,15906
2017-12-10,16.526,16.83,16.34,0.48999999999999844,-0.10999999999999943,16.642,16.9,16.45,0.4499999999999993,-0.129999999999999,16.426,16.77,16.22,0.5500000000000007,-0.17999999999999972,16.541999999999998,16.86,16.32,0.5399999999999991,-0.17999999999999972,78133,168892,28018,140874,18786
2017-12-17,16.306,16.59,16.12,0.46999999999999886,-0.33999999999999986,16.356,16.67,16.17,0.5,-0.3400000000000034,16.224,16.5,16.04,0.46000000000000085,-0.28999999999999915,16.308,16.61,16.14,0.46999999999999886,-0.3200000000000003,73468,149828,18404,131424,-131424
2017-12-24,16.605,16.92,16.08,0.8400000000000034,0.8400000000000034,16.7325,17.0,16.34,0.6600000000000001,0.6600000000000001,16.5825,16.9,16.08,0.8200000000000003,0.8200000000000003,16.695,16.95,16.34,0.6099999999999994,0.6099999999999994,64670,106412,33934,72478,40298
2017-12-31,17.072499999999998,17.51,16.83,0.6800000000000033,0.610000000000003,17.15,17.61,16.83,0.7800000000000011,0.6499999999999986,16.985,17.45,16.68,0.7699999999999996,0.6400000000000006,17.0875,17.59,16.7,0.8900000000000006,0.7100000000000009,61511,94083,47959,46124,-2025
