Date,PEB_stock_Open_average,PEB_stock_Open_max,PEB_stock_Open_min,PEB_stock_Open_volatility,PEB_stock_Open_change,PEB_stock_High_average,PEB_stock_High_max,PEB_stock_High_min,PEB_stock_High_volatility,PEB_stock_High_change,PEB_stock_Low_average,PEB_stock_Low_max,PEB_stock_Low_min,PEB_stock_Low_volatility,PEB_stock_Low_change,PEB_stock_Close_average,PEB_stock_Close_max,PEB_stock_Close_min,PEB_stock_Close_volatility,PEB_stock_Close_change,PEB_stock_Volume_average,PEB_stock_Volume_max,PEB_stock_Volume_min,PEB_stock_Volume_volatility,PEB_stock_Volume_change
2017-10-08,36.608,37.41,36.05,1.3599999999999994,1.3599999999999994,36.952,37.42,36.38,1.0399999999999991,1.0399999999999991,36.42,36.99,35.94,1.0500000000000043,1.0500000000000043,36.768,37.23,36.22,1.009999999999998,0.9699999999999989,421051,505297,308456,196841,152476
2017-10-15,36.980000000000004,37.22,36.5,0.7199999999999989,-0.5700000000000003,37.256,37.63,36.58,1.0500000000000043,-1.0500000000000043,36.564,36.96,35.36,1.6000000000000014,-1.6000000000000014,36.788000000000004,37.21,35.67,1.5399999999999991,-1.5399999999999991,789404,1711905,294118,1417787,1268778
2017-10-22,35.816,36.33,35.5,0.8299999999999983,-0.020000000000003126,36.282,36.91,35.89,1.019999999999996,-0.14999999999999858,35.332,35.7,34.88,0.8200000000000003,0.5700000000000003,35.628,36.18,35.0,1.1799999999999997,0.6899999999999977,1082642,1729235,562023,1167212,-717972
2017-10-29,35.714,35.99,35.33,0.6600000000000037,-0.01999999999999602,36.018,36.37,35.76,0.6099999999999994,0.5499999999999972,35.306,35.73,35.04,0.6899999999999977,0.6299999999999955,35.738,36.19,35.24,0.9499999999999957,0.9499999999999957,620780,761669,411218,350451,-334115
2017-11-05,36.41,36.55,36.14,0.4099999999999966,0.35999999999999943,36.903999999999996,37.24,36.64,0.6000000000000014,0.14999999999999858,36.306,36.47,36.1,0.36999999999999744,0.18999999999999773,36.608,36.91,36.3,0.6099999999999994,-0.28000000000000114,551985,746225,281101,465124,-137155
2017-11-12,36.564,36.85,36.26,0.5900000000000034,0.45000000000000284,36.842,37.15,36.4,0.75,0.5600000000000023,36.226,36.72,35.75,0.9699999999999989,0.9699999999999989,36.718,37.03,36.18,0.8500000000000014,0.7800000000000011,500095,661048,380496,280552,189405
2017-11-19,37.3725,37.76,37.0,0.759999999999998,0.759999999999998,37.817499999999995,38.28,37.18,1.1000000000000014,1.1000000000000014,37.1325,37.63,36.45,1.1799999999999997,1.1799999999999997,37.52,37.85,36.95,0.8999999999999986,0.8999999999999986,533945,788755,220814,567941,-469489
2017-11-26,38.05,38.66,37.61,1.0499999999999972,0.7199999999999989,38.266,38.66,37.81,0.8499999999999943,0.6699999999999946,37.448,37.76,37.04,0.7199999999999989,-0.18999999999999773,37.918,38.47,37.6,0.8699999999999974,-0.030000000000001137,612208,732508,506160,226348,-70881
2017-12-03,37.982,38.21,37.78,0.4299999999999997,-0.2600000000000051,38.314,38.96,37.96,1.0,-1.0,37.775999999999996,38.04,37.47,0.5700000000000003,-0.5700000000000003,37.868,38.14,37.6,0.5399999999999991,-0.5399999999999991,512172,633882,328444,305438,78339
2017-12-10,37.782000000000004,37.99,37.64,0.3500000000000014,0.20000000000000284,38.076,38.52,37.79,0.730000000000004,0.730000000000004,37.524,37.9,37.36,0.5399999999999991,0.5399999999999991,37.8,38.3,37.5,0.7999999999999972,0.6899999999999977,642727,953794,509603,444191,444191
2017-12-17,38.438,38.87,38.04,0.8299999999999983,-0.5,38.566,38.95,38.1,0.8500000000000014,-0.8500000000000014,38.03,38.54,37.6,0.9399999999999977,-0.9399999999999977,38.182,38.89,37.6,1.2899999999999991,-1.2899999999999991,612432,1072399,418999,653400,-638440
2017-12-24,37.66,37.77,37.54,0.23000000000000398,0.12000000000000455,37.91,37.96,37.87,0.09000000000000341,-0.030000000000001137,37.44,37.68,37.16,0.5200000000000031,-0.4300000000000068,37.6175,37.86,37.17,0.6899999999999977,-0.46999999999999886,362951,466199,286697,179502,179502
2017-12-31,37.4975,37.9,37.18,0.7199999999999989,0.18999999999999773,37.7975,38.11,37.54,0.5700000000000003,-0.3399999999999963,37.1825,37.4,37.01,0.39000000000000057,0.09000000000000341,37.480000000000004,37.89,37.28,0.6099999999999994,-0.5700000000000003,371480,534188,273039,261149,-149758
