Date,EPAY_stock_Open_average,EPAY_stock_Open_max,EPAY_stock_Open_min,EPAY_stock_Open_volatility,EPAY_stock_Open_change,EPAY_stock_High_average,EPAY_stock_High_max,EPAY_stock_High_min,EPAY_stock_High_volatility,EPAY_stock_High_change,EPAY_stock_Low_average,EPAY_stock_Low_max,EPAY_stock_Low_min,EPAY_stock_Low_volatility,EPAY_stock_Low_change,EPAY_stock_Close_average,EPAY_stock_Close_max,EPAY_stock_Close_min,EPAY_stock_Close_volatility,EPAY_stock_Close_change,EPAY_stock_Volume_average,EPAY_stock_Volume_max,EPAY_stock_Volume_min,EPAY_stock_Volume_volatility,EPAY_stock_Volume_change
2017-10-08,33.23,33.55,32.7,0.8499999999999943,-0.4099999999999966,33.768,34.44,33.48,0.9600000000000009,-0.9600000000000009,32.906,33.28,32.44,0.8400000000000034,-0.07000000000000028,33.124,33.42,32.66,0.7600000000000051,-0.240000000000002,456212,714659,302226,412433,63001
2017-10-15,32.852000000000004,33.06,32.7,0.35999999999999943,-0.020000000000003126,33.306,33.47,33.19,0.28000000000000114,0.030000000000001137,32.624,32.72,32.41,0.3100000000000023,0.030000000000001137,32.834,33.08,32.63,0.44999999999999574,0.36999999999999744,358709,418779,312732,106047,106047
2017-10-22,32.982,33.2,32.83,0.37000000000000455,0.13000000000000256,33.254,33.37,33.09,0.27999999999999403,0.020000000000003126,32.641999999999996,32.91,32.46,0.44999999999999574,-0.29999999999999716,32.906,33.16,32.7,0.45999999999999375,-0.22999999999999687,362516,416373,272127,144246,32137
2017-10-29,32.484,32.83,32.26,0.5700000000000003,-0.38999999999999346,33.38,34.89,32.62,2.270000000000003,1.9600000000000009,32.074,32.27,31.75,0.5200000000000031,0.020000000000003126,32.728,34.3,32.16,2.1400000000000006,1.8900000000000006,548222,726562,473831,252731,244624
2017-11-05,33.43,34.24,33.0,1.240000000000002,-1.0100000000000051,33.896,34.5,33.56,0.9399999999999977,-0.9399999999999977,33.034,33.64,32.49,1.1499999999999986,-0.75,33.486,33.82,33.25,0.5700000000000003,-0.45000000000000284,494545,541834,451565,90269,-49509
2017-11-12,33.047999999999995,33.26,32.87,0.39000000000000057,0.10999999999999943,33.456,33.7,33.23,0.47000000000000597,0.10999999999999943,32.836,32.94,32.64,0.29999999999999716,-0.12999999999999545,33.114,33.49,32.85,0.6400000000000006,-0.01999999999999602,512640,781568,372411,409157,207722
2017-11-19,33.25,33.71,32.0,1.7100000000000009,1.7100000000000009,33.92,34.25,33.74,0.509999999999998,0.509999999999998,33.0475,33.55,32.0,1.5499999999999972,1.5499999999999972,33.6625,34.01,33.53,0.4799999999999969,0.46000000000000085,425649,498582,370383,128199,-40419
2017-11-26,33.708,34.13,33.29,0.8400000000000034,-0.6499999999999986,34.224,34.47,33.63,0.8399999999999963,-0.8399999999999963,33.096000000000004,33.81,32.33,1.480000000000004,-1.480000000000004,33.564,34.1,33.04,1.0600000000000023,-0.2700000000000031,454042,699409,300714,398695,-398695
2017-12-03,33.512,33.79,33.01,0.7800000000000011,0.13000000000000256,33.898,34.13,33.6,0.5300000000000011,0.3100000000000023,33.17,33.6,32.85,0.75,0.75,33.532000000000004,33.84,32.99,0.8500000000000014,0.7899999999999991,289523,410016,187665,222351,-128728
2017-12-10,34.132,34.64,33.72,0.9200000000000017,0.9200000000000017,34.74,35.99,33.9,2.0900000000000034,2.0900000000000034,33.872,34.53,33.3,1.230000000000004,1.230000000000004,34.498,35.65,33.74,1.9099999999999966,1.7899999999999991,496746,1046621,207926,838695,736326
2017-12-17,35.36,35.74,35.02,0.7199999999999989,-0.7199999999999989,35.550000000000004,36.27,35.02,1.25,-1.25,34.956,35.5,34.47,1.0300000000000011,-1.0300000000000011,35.092,35.57,34.66,0.9100000000000037,-0.9100000000000037,177689,250314,121103,129211,-120878
2017-12-24,34.6175,34.82,34.34,0.4799999999999969,0.28000000000000114,35.195,36.47,34.62,1.8500000000000014,0.09000000000000341,34.3625,34.61,34.24,0.36999999999999744,0.36999999999999744,34.585,34.8,34.27,0.529999999999994,0.4099999999999966,164811,196264,130293,65971,-20095
2017-12-31,34.8875,35.51,34.53,0.9799999999999969,0.9399999999999977,35.4675,36.09,34.81,1.2800000000000011,1.1299999999999955,34.7125,35.24,34.26,0.980000000000004,0.8300000000000054,35.1075,35.88,34.54,1.3400000000000034,1.3400000000000034,258043,284500,215196,69304,18475
