Date,MPW_stock_Open_average,MPW_stock_Open_max,MPW_stock_Open_min,MPW_stock_Open_volatility,MPW_stock_Open_change,MPW_stock_High_average,MPW_stock_High_max,MPW_stock_High_min,MPW_stock_High_volatility,MPW_stock_High_change,MPW_stock_Low_average,MPW_stock_Low_max,MPW_stock_Low_min,MPW_stock_Low_volatility,MPW_stock_Low_change,MPW_stock_Close_average,MPW_stock_Close_max,MPW_stock_Close_min,MPW_stock_Close_volatility,MPW_stock_Close_change,MPW_stock_Volume_average,MPW_stock_Volume_max,MPW_stock_Volume_min,MPW_stock_Volume_volatility,MPW_stock_Volume_change
2017-09-17,13.094,13.18,13.0,0.17999999999999972,-0.17999999999999972,13.116,13.2,13.03,0.16999999999999993,-0.16999999999999993,12.97,13.05,12.9,0.15000000000000036,-0.15000000000000036,13.024000000000001,13.14,12.94,0.20000000000000107,-0.20000000000000107,1494247,1652139,1160627,491512,-490541
2017-09-24,12.964,13.07,12.8,0.2699999999999996,0.019999999999999574,13.086,13.16,13.0,0.16000000000000014,-0.019999999999999574,12.896,12.99,12.78,0.21000000000000085,0.02999999999999936,13.006,13.13,12.8,0.33000000000000007,0.030000000000001137,1690605,2074219,1388893,685326,384578
2017-10-01,13.178,13.26,13.13,0.129999999999999,0.019999999999999574,13.225999999999999,13.33,13.15,0.17999999999999972,0.049999999999998934,13.078000000000001,13.16,12.97,0.1899999999999995,-0.09999999999999964,13.146,13.22,13.05,0.16999999999999993,-0.049999999999998934,1372058,1582704,1242885,339819,-62969
2017-10-08,13.144,13.23,13.08,0.15000000000000036,0.07000000000000028,13.202,13.23,13.17,0.0600000000000005,0.019999999999999574,13.02,13.07,12.89,0.17999999999999972,-0.17999999999999972,13.088,13.12,13.04,0.08000000000000007,-0.0600000000000005,1737719,2974500,1348417,1626083,1626083
2017-10-15,13.228,13.34,13.06,0.27999999999999936,0.27999999999999936,13.318,13.37,13.19,0.17999999999999972,0.16000000000000014,13.154,13.24,13.05,0.1899999999999995,0.11999999999999922,13.292,13.35,13.14,0.20999999999999908,0.1899999999999995,1406998,1961934,1058016,903918,-549983
2017-10-22,13.256,13.35,13.15,0.1999999999999993,-0.1999999999999993,13.316,13.41,13.24,0.16999999999999993,-0.09999999999999964,13.132,13.25,13.04,0.21000000000000085,-0.17999999999999972,13.234,13.31,13.13,0.17999999999999972,-0.030000000000001137,2136498,2569362,1799689,769673,-506620
2017-10-29,13.278,13.39,13.24,0.15000000000000036,0.14000000000000057,13.388,13.6,13.27,0.33000000000000007,0.29999999999999893,13.182,13.36,13.1,0.2599999999999998,0.1899999999999995,13.342,13.59,13.17,0.41999999999999993,0.3200000000000003,2258688,3008625,1547901,1460724,1460724
2017-11-05,13.592,13.63,13.53,0.10000000000000142,-0.049999999999998934,13.738,13.8,13.69,0.11000000000000121,-0.08999999999999986,13.53,13.6,13.46,0.1399999999999988,-0.0600000000000005,13.612,13.69,13.56,0.129999999999999,-0.05999999999999872,2175983,2839822,1628192,1211630,-1024560
2017-11-12,13.597999999999999,13.65,13.52,0.13000000000000078,0.0,13.712,13.83,13.65,0.17999999999999972,0.14000000000000057,13.548,13.6,13.46,0.1399999999999988,-0.02999999999999936,13.632,13.78,13.52,0.2599999999999998,0.129999999999999,2104939,2895894,1507155,1388739,1388739
2017-11-19,13.84,13.89,13.78,0.11000000000000121,0.08000000000000007,13.915,13.95,13.88,0.06999999999999851,0.049999999999998934,13.7875,13.83,13.76,0.07000000000000028,0.02999999999999936,13.825,13.88,13.79,0.09000000000000163,0.010000000000001563,1732836,2613130,634229,1978901,-1978901
2017-11-26,13.752,13.8,13.71,0.08999999999999986,-0.07000000000000028,13.812,13.84,13.79,0.05000000000000071,-0.03999999999999915,13.676,13.71,13.65,0.0600000000000005,-0.03999999999999915,13.756,13.81,13.69,0.120000000000001,0.11000000000000121,1744619,2102138,1467381,634757,398621
2017-12-03,13.666,13.86,13.52,0.33999999999999986,-0.3200000000000003,13.73,13.95,13.56,0.3899999999999988,-0.3000000000000007,13.596,13.8,13.42,0.3800000000000008,-0.28000000000000114,13.664,13.84,13.52,0.3200000000000003,-0.2599999999999998,2616425,3184199,2156298,1027901,-273231
2017-12-10,13.706,13.83,13.58,0.25,0.25,13.822,14.1,13.65,0.4499999999999993,0.4499999999999993,13.664,13.81,13.56,0.25,0.25,13.76,13.99,13.6,0.39000000000000057,0.39000000000000057,2829669,7214698,1470498,5744200,5516339
2017-12-17,13.847999999999999,14.16,13.56,0.5999999999999996,-0.47999999999999865,13.916,14.19,13.62,0.5700000000000003,-0.5299999999999994,13.692,14.04,13.51,0.5299999999999994,-0.5,13.742,14.16,13.55,0.6099999999999994,-0.5700000000000003,1937764,2603234,1527696,1075538,-289935
2017-12-24,13.69,13.77,13.59,0.17999999999999972,0.17999999999999972,13.7775,13.88,13.71,0.16999999999999993,0.16999999999999993,13.64,13.72,13.57,0.15000000000000036,0.15000000000000036,13.715,13.78,13.65,0.129999999999999,0.129999999999999,1679591,2187666,1054894,1132772,1132772
2017-12-31,13.735,13.85,13.49,0.35999999999999943,-0.28999999999999915,13.775,13.89,13.5,0.39000000000000057,-0.39000000000000057,13.5275,13.72,13.2,0.5200000000000014,-0.5200000000000014,13.6125,13.83,13.28,0.5500000000000007,-0.5500000000000007,2068954,3515742,1361161,2154581,1933638
