Date,CMCSA_stock_Open_average,CMCSA_stock_Open_max,CMCSA_stock_Open_min,CMCSA_stock_Open_volatility,CMCSA_stock_Open_change,CMCSA_stock_High_average,CMCSA_stock_High_max,CMCSA_stock_High_min,CMCSA_stock_High_volatility,CMCSA_stock_High_change,CMCSA_stock_Low_average,CMCSA_stock_Low_max,CMCSA_stock_Low_min,CMCSA_stock_Low_volatility,CMCSA_stock_Low_change,CMCSA_stock_Close_average,CMCSA_stock_Close_max,CMCSA_stock_Close_min,CMCSA_stock_Close_volatility,CMCSA_stock_Close_change,CMCSA_stock_Volume_average,CMCSA_stock_Volume_max,CMCSA_stock_Volume_min,CMCSA_stock_Volume_volatility,CMCSA_stock_Volume_change
2017-09-17,37.21,37.44,36.88,0.5599999999999952,0.3999999999999986,37.68,38.14,37.3,0.8400000000000034,0.8400000000000034,37.028,37.37,36.59,0.779999999999994,0.6799999999999997,37.488,38.1,37.11,0.990000000000002,0.990000000000002,27483967,38769664,18562728,20206936,-5507712
2017-09-24,37.974,38.25,37.82,0.4299999999999997,-0.25,38.388,38.84,38.08,0.7600000000000051,0.3999999999999986,37.646,37.73,37.53,0.19999999999999574,0.0799999999999983,38.11,38.53,37.81,0.7199999999999989,0.5700000000000003,19575684,24698692,16012285,8686407,-2397486
2017-10-01,38.29,38.6,37.78,0.8200000000000003,-0.09999999999999432,38.614000000000004,38.85,38.38,0.46999999999999886,-0.3999999999999986,37.956,38.12,37.69,0.4299999999999997,0.020000000000003126,38.244,38.59,37.97,0.6200000000000045,0.03999999999999915,19328708,20979252,18159104,2820148,662356
2017-10-08,37.23,37.99,35.92,2.0700000000000003,-2.0700000000000003,37.397999999999996,38.25,36.16,2.0900000000000034,-2.0900000000000034,36.694,37.72,35.26,2.460000000000001,-2.460000000000001,36.974,37.8,35.95,1.8499999999999943,-1.7899999999999991,29289603,50704488,10685053,40019435,32987403
2017-10-15,36.525999999999996,37.2,36.15,1.0500000000000043,1.0400000000000063,36.936,37.22,36.63,0.5899999999999963,0.12999999999999545,36.321999999999996,36.87,36.05,0.8200000000000003,0.75,36.68,37.22,36.2,1.019999999999996,0.6099999999999994,19899981,26664894,14577651,12087243,-12087243
2017-10-22,36.39,37.27,35.89,1.3800000000000026,-1.3400000000000034,37.024,37.27,36.85,0.4200000000000017,-0.3500000000000014,35.968,36.52,35.34,1.1799999999999997,-1.1799999999999997,36.588,36.83,36.27,0.5599999999999952,0.240000000000002,38388311,58632000,25248380,33383620,20335964
2017-10-29,36.12,36.67,35.08,1.5900000000000034,-1.5900000000000034,36.294000000000004,36.7,35.69,1.0100000000000051,-1.0100000000000051,35.526,36.06,34.78,1.2800000000000011,-1.2800000000000011,35.888,36.5,35.15,1.3500000000000014,-0.8200000000000003,27988770,40318980,18199800,22119180,732018
2017-11-05,36.028,36.51,35.57,0.9399999999999977,0.9200000000000017,36.766,37.31,36.06,1.25,1.25,35.85,36.5,35.28,1.2199999999999989,1.2199999999999989,36.31,36.85,35.54,1.3100000000000023,1.3100000000000023,23912213,38113916,16159783,21954133,-5351872
2017-11-12,36.9,37.01,36.69,0.3200000000000003,0.3100000000000023,37.238,37.57,37.0,0.5700000000000003,-0.28000000000000114,36.578,36.9,36.12,0.7800000000000011,-0.47000000000000597,36.903999999999996,37.25,36.16,1.0900000000000034,-1.0900000000000034,23326444,38138596,16256619,21881977,21881977
2017-11-19,36.230000000000004,36.39,36.1,0.28999999999999915,0.18999999999999773,36.425,36.51,36.35,0.1599999999999966,0.0,35.915,36.13,35.75,0.38000000000000256,0.030000000000001137,36.1325,36.42,35.83,0.5900000000000034,0.03999999999999915,17714642,22750360,12296441,10453919,-7113039
2017-11-26,36.34,37.15,35.56,1.5899999999999963,1.3699999999999974,37.238,38.7,35.87,2.8300000000000054,2.8300000000000054,36.034,37.11,35.26,1.8500000000000014,1.7999999999999972,36.992,38.43,35.55,2.8800000000000026,2.8800000000000026,33684136,42859852,24580496,18279356,7952118
2017-12-03,39.224,39.87,38.5,1.3699999999999974,-0.9200000000000017,39.606,40.73,38.5,2.229999999999997,-2.229999999999997,38.612,39.47,37.75,1.7199999999999989,-1.5500000000000043,38.862,40.32,37.89,2.4299999999999997,-2.3699999999999974,32169142,55137392,22223994,32913398,-32913398
2017-12-10,39.062,39.51,38.1,1.4099999999999966,1.3900000000000006,39.546,40.15,38.46,1.6899999999999977,1.4099999999999966,38.526,39.0,37.95,1.0499999999999972,1.0399999999999991,39.071999999999996,39.71,38.44,1.2700000000000031,1.2700000000000031,31208304,47358432,23292274,24066158,23586336
2017-12-17,39.832,40.84,39.4,1.4400000000000048,0.8600000000000065,40.308,41.24,39.54,1.7000000000000028,1.0100000000000051,39.44,40.54,38.86,1.6799999999999997,1.0899999999999963,39.93,40.81,39.14,1.6700000000000017,1.240000000000002,20963887,34401720,13571539,20830181,-4951727
2017-12-24,40.54,40.84,40.1,0.740000000000002,-0.5399999999999991,40.715,41.01,40.42,0.5899999999999963,-0.5899999999999963,40.24,40.63,40.03,0.6000000000000014,-0.5800000000000054,40.3925,40.82,40.05,0.7700000000000031,-0.7700000000000031,10984338,12231043,9197971,3033072,1752342
2017-12-31,40.629999999999995,40.91,40.39,0.519999999999996,0.519999999999996,41.11,41.37,40.72,0.6499999999999986,0.13000000000000256,40.152499999999996,40.41,40.05,0.35999999999999943,0.35999999999999943,40.7975,41.07,40.41,0.6600000000000037,-0.030000000000001137,18621115,21062860,17007528,4055332,-1262754
