Date,CYOUStock_Open_average,CYOUStock_Open_max,CYOUStock_Open_min,CYOUStock_Open_volatility,CYOUStock_Open_change,CYOUStock_High_average,CYOUStock_High_max,CYOUStock_High_min,CYOUStock_High_volatility,CYOUStock_High_change,CYOUStock_Low_average,CYOUStock_Low_max,CYOUStock_Low_min,CYOUStock_Low_volatility,CYOUStock_Low_change,CYOUStock_Close_average,CYOUStock_Close_max,CYOUStock_Close_min,CYOUStock_Close_volatility,CYOUStock_Close_change,CYOUStock_Volume_average,CYOUStock_Volume_max,CYOUStock_Volume_min,CYOUStock_Volume_volatility,CYOUStock_Volume_change
2017-10-15,40.0,40.59,39.42,1.1700000000000017,-0.07000000000000028,40.358,40.62,39.86,0.759999999999998,-0.02999999999999403,39.514,39.98,39.0,0.9799999999999969,-0.259999999999998,39.934,40.58,39.58,1.0,-0.4799999999999969,181396,241133,124402,116731,52933
2017-10-22,39.318,40.11,37.44,2.6700000000000017,-2.6700000000000017,39.69,40.76,37.56,3.1999999999999957,-2.799999999999997,38.142,39.85,34.22,5.630000000000003,-5.630000000000003,38.836,40.06,36.74,3.3200000000000003,-3.3200000000000003,548260,1244280,250410,993870,896767
2017-10-29,38.558,39.06,38.0,1.0600000000000023,0.38000000000000256,39.022,39.64,38.64,1.0,-1.0,38.108,38.28,37.5,0.7800000000000011,0.75,38.51,38.74,38.33,0.4100000000000037,-0.25,343345,518366,212215,306151,-295126
2017-11-05,37.687999999999995,38.41,37.1,1.3099999999999952,-0.6499999999999986,38.068,38.41,37.88,0.529999999999994,-0.269999999999996,36.96,37.21,36.56,0.6499999999999986,-0.28999999999999915,37.49,37.75,37.16,0.5900000000000034,-0.2700000000000031,391979,496999,287723,209276,-99461
2017-11-12,36.376,37.1,35.6,1.5,-0.8999999999999986,36.96,37.4,36.25,1.1499999999999986,-0.36999999999999744,36.06,36.84,35.3,1.5400000000000063,-0.6400000000000006,36.546,37.09,35.92,1.1700000000000017,-0.2700000000000031,370269,442993,307746,135247,87942
2017-11-19,37.47,37.75,36.97,0.7800000000000011,0.7800000000000011,37.8125,38.0,37.29,0.7100000000000009,0.7100000000000009,37.0275,37.75,36.19,1.5600000000000023,0.9200000000000017,37.635,37.85,37.1,0.75,0.75,190364,296242,35435,260807,-161592
2017-11-26,36.81,37.75,36.14,1.6099999999999994,-1.6099999999999994,37.244,37.98,36.62,1.3599999999999994,-0.6299999999999955,36.378,37.56,35.8,1.7600000000000051,-1.4400000000000048,36.73,37.58,36.15,1.4299999999999997,-1.1400000000000006,238061,356177,80138,276039,172781
2017-12-03,36.44,36.59,36.22,0.37000000000000455,-0.030000000000001137,36.888,37.64,36.55,1.0900000000000034,-0.4299999999999997,36.182,36.39,35.95,0.4399999999999977,-0.4399999999999977,36.288000000000004,36.53,36.02,0.509999999999998,-0.509999999999998,136582,174386,93763,80623,18070
2017-12-10,36.522,37.41,35.93,1.4799999999999969,0.1700000000000017,37.112,37.64,36.38,1.259999999999998,-1.2299999999999969,36.03,36.61,35.52,1.0899999999999963,-0.29999999999999716,36.552,37.56,35.89,1.6700000000000017,-1.6700000000000017,229714,503427,82220,421207,287889
2017-12-17,36.258,36.7,36.08,0.6200000000000045,0.18999999999999773,36.626,36.9,36.35,0.5499999999999972,-0.18999999999999773,35.9,36.26,35.57,0.6899999999999977,0.490000000000002,36.266,36.67,35.86,0.8100000000000023,0.25,171000,389747,82884,306863,-306772
2017-12-24,35.86,36.15,35.51,0.6400000000000006,-0.6400000000000006,36.6425,37.24,36.12,1.1200000000000045,-0.740000000000002,35.4775,35.64,35.3,0.3400000000000034,-0.13000000000000256,35.9775,36.43,35.68,0.75,0.39000000000000057,112020,184942,44928,140014,140014
2017-12-31,36.8125,37.15,36.51,0.6400000000000006,-0.4299999999999997,37.0825,37.2,36.88,0.3200000000000003,-0.25,36.1425,36.61,35.7,0.9099999999999966,-0.9099999999999966,36.3925,36.89,35.88,1.009999999999998,-1.009999999999998,244206,440977,144670,296307,284854
