Date,OTTR_stock_Open_average,OTTR_stock_Open_max,OTTR_stock_Open_min,OTTR_stock_Open_volatility,OTTR_stock_Open_change,OTTR_stock_High_average,OTTR_stock_High_max,OTTR_stock_High_min,OTTR_stock_High_volatility,OTTR_stock_High_change,OTTR_stock_Low_average,OTTR_stock_Low_max,OTTR_stock_Low_min,OTTR_stock_Low_volatility,OTTR_stock_Low_change,OTTR_stock_Close_average,OTTR_stock_Close_max,OTTR_stock_Close_min,OTTR_stock_Close_volatility,OTTR_stock_Close_change,OTTR_stock_Volume_average,OTTR_stock_Volume_max,OTTR_stock_Volume_min,OTTR_stock_Volume_volatility,OTTR_stock_Volume_change
2017-10-29,46.32,46.75,45.85,0.8999999999999986,0.10000000000000142,46.786,47.45,46.28,1.1700000000000017,0.29999999999999716,45.554,45.92,45.0,0.9200000000000017,0.46999999999999886,46.04,46.7,45.7,1.0,0.3500000000000014,78306,91924,69187,22737,19795
2017-11-05,45.77,46.15,45.45,0.6999999999999957,-0.3999999999999986,46.15,46.5,45.95,0.5499999999999972,-0.5499999999999972,45.106,45.5,44.45,1.0499999999999972,0.3300000000000054,45.82,45.9,45.6,0.29999999999999716,-0.29999999999999716,64892,90602,52072,38530,-38530
2017-11-12,45.76,46.5,45.55,0.9500000000000028,0.05000000000000426,46.36,46.9,45.95,0.9499999999999957,0.09999999999999432,45.51,45.55,45.4,0.14999999999999858,-0.14999999999999858,46.03,46.85,45.6,1.25,0.05000000000000426,130271,381470,35814,345656,17715
2017-11-19,46.3625,46.9,45.8,1.1000000000000014,0.9000000000000057,46.7375,47.1,45.9,1.2000000000000028,1.0500000000000043,45.785000000000004,46.2,45.45,0.75,0.75,46.475,46.95,45.85,1.1000000000000014,0.7999999999999972,74571,93264,39201,54063,-38924
2017-11-26,47.62,48.4,46.7,1.6999999999999957,1.5499999999999972,48.11,48.65,47.1,1.5499999999999972,1.2999999999999972,47.126,47.99,46.17,1.8200000000000003,0.7299999999999969,47.86,48.4,46.95,1.4499999999999957,0.9499999999999957,102174,187203,53716,133487,21273
2017-12-03,47.43,48.25,46.8,1.4500000000000028,-1.2000000000000028,47.74,48.65,47.15,1.5,-1.5,46.88,47.45,46.6,0.8500000000000014,-0.8500000000000014,47.12,47.65,46.75,0.8999999999999986,-0.8999999999999986,87792,121162,45571,75591,41371
2017-12-10,45.89,46.8,44.9,1.8999999999999986,-1.8999999999999986,46.38,47.0,45.75,1.25,-0.8500000000000014,45.31,46.1,44.7,1.3999999999999986,-1.2000000000000028,45.66,46.4,44.9,1.5,-0.6000000000000014,138647,259571,80595,178976,127290
2017-12-17,44.86,45.9,44.1,1.7999999999999972,-1.7999999999999972,45.32,46.3,44.65,1.6499999999999986,-1.6499999999999986,44.41,45.3,44.05,1.25,-1.1999999999999957,44.49,45.35,44.05,1.3000000000000043,-0.9500000000000028,68180,92884,50980,41904,-22176
2017-12-24,44.55,45.25,43.95,1.2999999999999972,0.8999999999999986,45.0,45.25,44.65,0.6000000000000014,0.6000000000000014,44.025,44.4,43.3,1.1000000000000014,0.3500000000000014,44.5125,45.0,44.05,0.9500000000000028,0.4000000000000057,84626,132392,38090,94302,50044
2017-12-31,43.55,44.4,42.95,1.4499999999999957,-1.4499999999999957,43.9625,44.95,43.25,1.7000000000000028,-1.7000000000000028,42.92,43.33,42.7,0.6299999999999955,-0.6299999999999955,43.0875,43.8,42.7,1.0999999999999943,-1.0,74909,89069,59708,29361,-29361
