Date,HMCStock_Open_average,HMCStock_Open_max,HMCStock_Open_min,HMCStock_Open_volatility,HMCStock_Open_change,HMCStock_High_average,HMCStock_High_max,HMCStock_High_min,HMCStock_High_volatility,HMCStock_High_change,HMCStock_Low_average,HMCStock_Low_max,HMCStock_Low_min,HMCStock_Low_volatility,HMCStock_Low_change,HMCStock_Close_average,HMCStock_Close_max,HMCStock_Close_min,HMCStock_Close_volatility,HMCStock_Close_change,HMCStock_Volume_average,HMCStock_Volume_max,HMCStock_Volume_min,HMCStock_Volume_volatility,HMCStock_Volume_change
2017-10-15,30.372,30.41,30.31,0.10000000000000142,-0.0400000000000027,30.42,30.5,30.31,0.19000000000000128,-0.11000000000000298,30.29,30.35,30.18,0.1700000000000017,-0.08999999999999986,30.39,30.46,30.23,0.23000000000000043,-0.17999999999999972,432689,505396,400175,105221,102430
2017-10-22,30.689999999999998,30.86,30.54,0.3200000000000003,0.3200000000000003,30.759999999999998,30.93,30.56,0.370000000000001,0.370000000000001,30.572,30.77,30.34,0.4299999999999997,0.41999999999999815,30.66,30.93,30.37,0.5599999999999987,0.5599999999999987,452352,544398,391977,152421,127812
2017-10-29,31.866,32.8,31.0,1.7999999999999972,1.7999999999999972,31.99,32.94,31.1,1.8399999999999963,1.7899999999999991,31.754,32.67,30.93,1.740000000000002,1.7099999999999973,31.945999999999998,32.87,31.09,1.7799999999999976,1.769999999999996,759202,969570,485650,483920,-447520
2017-11-05,33.294,33.58,33.0,0.5799999999999983,-0.39000000000000057,33.524,33.75,33.0,0.75,-0.5799999999999983,33.17,33.58,32.69,0.8900000000000006,-0.46999999999999886,33.318,33.64,32.93,0.7100000000000009,-0.5900000000000034,911025,1053579,634812,418767,45165
2017-11-12,32.428000000000004,32.63,31.92,0.7100000000000009,-0.00999999999999801,32.622,32.83,32.21,0.6199999999999974,-0.14999999999999858,32.344,32.51,31.79,0.7199999999999989,-0.03999999999999915,32.536,32.81,32.16,0.6500000000000057,-0.19000000000000483,1411060,2241544,647100,1594444,-402422
2017-11-19,33.052499999999995,33.16,32.91,0.25,0.25,33.1225,33.24,32.94,0.30000000000000426,0.240000000000002,32.9875,33.08,32.82,0.259999999999998,0.22999999999999687,33.082499999999996,33.16,32.92,0.23999999999999488,0.21000000000000085,401733,635504,203001,432503,-432503
2017-11-26,33.32,33.44,33.11,0.3299999999999983,0.28999999999999915,33.384,33.49,33.11,0.38000000000000256,0.35999999999999943,33.16,33.33,32.96,0.36999999999999744,0.1599999999999966,33.26,33.4,32.98,0.4200000000000017,0.4000000000000057,705396,829400,538498,290902,-151370
2017-12-03,33.3,33.5,33.09,0.4099999999999966,-0.10000000000000142,33.396,33.6,33.22,0.38000000000000256,-0.20000000000000284,33.184,33.37,33.04,0.3299999999999983,-0.21000000000000085,33.274,33.4,33.13,0.269999999999996,-0.10999999999999943,542919,684633,392621,292012,-103557
2017-12-10,33.558,33.78,33.3,0.480000000000004,0.3200000000000003,33.652,33.81,33.38,0.4299999999999997,0.35999999999999943,33.516,33.69,33.25,0.4399999999999977,0.36999999999999744,33.583999999999996,33.73,33.33,0.3999999999999986,0.3500000000000014,389467,512948,238483,274465,208436
2017-12-17,34.238,34.45,33.91,0.5400000000000063,0.38000000000000256,34.304,34.45,34.09,0.35999999999999943,0.22999999999999687,34.089999999999996,34.17,33.91,0.2600000000000051,0.23000000000000398,34.182,34.3,34.03,0.269999999999996,0.269999999999996,534676,710475,403642,306833,306833
2017-12-24,34.3375,34.35,34.32,0.030000000000001137,0.00999999999999801,34.3625,34.41,34.33,0.0799999999999983,-0.0799999999999983,34.1725,34.31,34.06,0.25,-0.25,34.26,34.4,34.08,0.3200000000000003,-0.3200000000000003,244599,286778,221319,65459,-1152
2017-12-31,34.855000000000004,35.58,34.31,1.269999999999996,1.269999999999996,35.12,35.64,34.48,1.1600000000000037,1.1600000000000037,34.745000000000005,35.39,34.09,1.2999999999999972,1.2999999999999972,35.0875,35.62,34.48,1.1400000000000006,1.1400000000000006,426751,550290,337356,212934,-77778
