Date,HSBCStock_Open_average,HSBCStock_Open_max,HSBCStock_Open_min,HSBCStock_Open_volatility,HSBCStock_Open_change,HSBCStock_High_average,HSBCStock_High_max,HSBCStock_High_min,HSBCStock_High_volatility,HSBCStock_High_change,HSBCStock_Low_average,HSBCStock_Low_max,HSBCStock_Low_min,HSBCStock_Low_volatility,HSBCStock_Low_change,HSBCStock_Close_average,HSBCStock_Close_max,HSBCStock_Close_min,HSBCStock_Close_volatility,HSBCStock_Close_change,HSBCStock_Volume_average,HSBCStock_Volume_max,HSBCStock_Volume_min,HSBCStock_Volume_volatility,HSBCStock_Volume_change
2017-10-01,49.31,49.66,49.04,0.6199999999999974,0.240000000000002,49.548,49.73,49.17,0.5599999999999952,0.36999999999999744,49.254,49.47,48.99,0.4799999999999969,0.28000000000000114,49.476,49.68,49.09,0.5899999999999963,0.4099999999999966,898060,1044432,716280,328152,-42789
2017-10-08,49.688,50.2,49.15,1.0500000000000043,-0.35999999999999943,49.842,50.6,49.37,1.230000000000004,-0.3399999999999963,49.52,50.17,49.03,1.1400000000000006,-0.490000000000002,49.73,50.6,49.23,1.3700000000000045,-0.36000000000000654,1243243,1596944,609050,987894,900210
2017-10-15,49.228,49.46,49.05,0.4100000000000037,0.18999999999999773,49.388,49.58,49.19,0.39000000000000057,0.1599999999999966,49.122,49.33,48.95,0.37999999999999545,0.12999999999999545,49.334,49.54,49.11,0.4299999999999997,0.19999999999999574,1546700,2006123,1122942,883181,883181
2017-10-22,49.186,49.37,49.07,0.29999999999999716,-0.03999999999999915,49.306,49.47,49.21,0.259999999999998,0.030000000000001137,48.946,49.01,48.84,0.1699999999999946,0.09999999999999432,49.06,49.19,48.88,0.30999999999999517,0.29999999999999716,1137153,1643513,902564,740949,-6293
2017-10-29,48.614,48.94,48.25,0.6899999999999977,-0.269999999999996,48.684,48.94,48.38,0.5599999999999952,-0.3500000000000014,48.426,48.7,48.14,0.5600000000000023,-0.28000000000000114,48.578,48.77,48.35,0.4200000000000017,-0.39000000000000057,1297328,1692701,703781,988920,-988920
2017-11-05,48.414,48.75,48.19,0.5600000000000023,0.5600000000000023,48.544,48.96,48.26,0.7000000000000028,0.6600000000000037,48.266,48.67,47.97,0.7000000000000028,0.6099999999999994,48.412,48.72,48.05,0.6700000000000017,0.46000000000000085,1191365,1531628,717371,814257,442469
2017-11-12,48.124,48.4,48.03,0.36999999999999744,0.0899999999999963,48.4,48.51,48.28,0.22999999999999687,0.10999999999999943,48.05,48.16,47.96,0.19999999999999574,0.12999999999999545,48.312,48.43,48.26,0.1700000000000017,0.020000000000003126,825795,1059399,614121,445278,-445278
2017-11-19,48.7375,49.18,48.33,0.8500000000000014,0.759999999999998,48.815,49.26,48.41,0.8500000000000014,0.740000000000002,48.6075,48.99,48.23,0.7600000000000051,0.7600000000000051,48.7275,49.18,48.34,0.8399999999999963,0.6999999999999957,835249,1168898,420123,748775,-347800
2017-11-26,49.568,49.86,49.23,0.6300000000000026,0.3200000000000003,49.816,50.07,49.4,0.6700000000000017,0.3400000000000034,49.298,49.56,49.04,0.5200000000000031,0.11999999999999744,49.574,49.83,49.04,0.7899999999999991,0.5200000000000031,1627026,1995983,929735,1066248,841134
2017-12-03,49.026,49.53,48.46,1.0700000000000003,-0.25,49.19,49.62,48.66,0.9600000000000009,-0.21000000000000085,48.842,49.25,48.42,0.8299999999999983,-0.20000000000000284,49.032,49.37,48.55,0.8200000000000003,0.02999999999999403,1195506,1249366,1151586,97780,59381
2017-12-10,50.556,51.46,49.93,1.5300000000000011,0.3200000000000003,50.806000000000004,51.71,50.28,1.4299999999999997,0.030000000000001137,50.488,51.38,49.93,1.4500000000000028,0.1600000000000037,50.653999999999996,51.44,50.17,1.269999999999996,-0.030000000000001137,1584355,2272404,1019432,1252972,-455872
2017-12-17,51.0,51.45,50.58,0.8700000000000045,0.7600000000000051,51.205999999999996,51.73,50.69,1.0399999999999991,0.8299999999999983,50.854,51.35,50.41,0.9400000000000048,0.7700000000000031,51.094,51.66,50.54,1.1199999999999974,0.9599999999999937,2900426,7156055,874682,6281373,594137
2017-12-24,51.475,51.73,51.38,0.3499999999999943,0.3200000000000003,51.6625,51.85,51.53,0.3200000000000003,0.13000000000000256,51.4325,51.64,51.32,0.3200000000000003,0.23000000000000398,51.54,51.64,51.48,0.1600000000000037,0.11999999999999744,1521909,2013391,1207341,806050,605985
2017-12-31,51.935,52.05,51.67,0.37999999999999545,0.020000000000003126,52.275,52.44,52.17,0.269999999999996,-0.259999999999998,51.870000000000005,52.03,51.67,0.35999999999999943,0.0,52.2475,52.41,52.15,0.259999999999998,-0.23999999999999488,2283025,2857377,1871550,985827,-248071
