Date,RADStock_Open_average,RADStock_Open_max,RADStock_Open_min,RADStock_Open_volatility,RADStock_Open_change,RADStock_High_average,RADStock_High_max,RADStock_High_min,RADStock_High_volatility,RADStock_High_change,RADStock_Low_average,RADStock_Low_max,RADStock_Low_min,RADStock_Low_volatility,RADStock_Low_change,RADStock_Close_average,RADStock_Close_max,RADStock_Close_min,RADStock_Close_volatility,RADStock_Close_change,RADStock_Volume_average,RADStock_Volume_max,RADStock_Volume_min,RADStock_Volume_volatility,RADStock_Volume_change
2017-10-08,36.760000000000005,39.6,33.2,6.399999999999999,-6.399999999999999,37.56,40.0,35.8,4.200000000000003,-4.200000000000003,34.96,37.6,32.6,5.0,-4.600000000000001,35.68,37.8,33.0,4.799999999999997,-3.0,1990284,2487280,1529990,957290,-586940
2017-10-15,37.0,37.8,36.0,1.7999999999999972,1.2000000000000028,37.72,38.0,37.4,0.6000000000000014,-0.6000000000000014,35.92,36.6,35.0,1.6000000000000014,0.6000000000000014,36.52,37.2,35.6,1.6000000000000014,-1.6000000000000014,1190144,2299710,691950,1607760,-1232470
2017-10-22,35.32,36.0,33.4,2.6000000000000014,-2.3999999999999986,35.64,36.6,33.6,3.0,-3.0,33.56,35.2,30.8,4.400000000000002,-4.400000000000002,34.36,35.8,31.4,4.399999999999999,-4.200000000000003,1144518,2024830,588830,1436000,1400660
2017-10-29,32.519999999999996,33.4,31.4,2.0,0.40000000000000213,33.440000000000005,34.2,32.2,2.0,-1.0,31.759999999999998,32.8,30.4,2.3999999999999986,-1.0,32.28,33.6,30.8,2.8000000000000007,-1.4000000000000021,985736,1341870,725900,615970,469040
2017-11-05,30.32,31.2,28.6,2.599999999999998,-2.1999999999999993,31.44,32.0,30.6,1.3999999999999986,0.1999999999999993,29.48,30.8,27.6,3.1999999999999993,-2.400000000000002,30.52,31.6,28.6,3.0,-0.20000000000000284,1089540,1889970,488120,1401850,1031540
2017-11-12,30.76,32.0,29.4,2.6000000000000014,-1.0,31.54,32.9,30.2,2.6999999999999993,-1.0999999999999979,29.86,30.5,29.0,1.5,-0.10000000000000142,30.8,31.8,29.6,2.1999999999999993,0.0,822442,1093130,582570,510560,-268300
2017-11-19,32.65,33.8,31.2,2.599999999999998,1.9999999999999964,33.4,34.0,32.0,2.0,2.0,31.7,32.8,30.2,2.599999999999998,2.400000000000002,32.65,33.8,31.2,2.599999999999998,1.5999999999999979,993000,1815590,430480,1385110,-289350
2017-11-26,37.92,44.0,33.0,11.0,6.399999999999999,40.24,45.4,33.4,12.0,6.200000000000003,36.04,39.4,32.0,7.399999999999999,5.600000000000001,38.44,43.2,32.6,10.600000000000001,5.799999999999997,2751220,6240670,755040,5485630,695330
2017-12-03,36.92,40.2,35.0,5.200000000000003,-4.0,37.76,40.4,36.2,4.199999999999996,-2.3999999999999986,35.52,37.2,34.2,3.0,-1.0,36.48,38.0,35.2,2.799999999999997,0.3999999999999986,1143626,1708600,693480,1015120,-745120
2017-12-10,36.84,38.0,36.2,1.7999999999999972,-1.7999999999999972,37.64,38.6,37.2,1.3999999999999986,-1.3999999999999986,36.08,36.8,35.6,1.1999999999999957,-1.1999999999999957,36.72,37.6,36.2,1.3999999999999986,-0.6000000000000014,837312,1257620,642070,615550,615550
2017-12-17,38.68,40.6,37.2,3.3999999999999986,3.3999999999999986,39.88,41.2,38.8,2.4000000000000057,2.200000000000003,38.16,39.8,36.8,3.0,3.0,39.12,40.2,38.4,1.8000000000000043,1.8000000000000043,1030838,1618490,561330,1057160,-275380
2017-12-24,40.150000000000006,40.6,39.6,1.0,-1.0,40.55,40.8,40.2,0.5999999999999943,-0.5999999999999943,39.5,40.0,38.8,1.2000000000000028,-0.7999999999999972,40.0,40.4,39.4,1.0,-1.0,911960,1395650,579560,816090,323470
2017-12-31,40.95,43.6,39.6,4.0,1.0,43.15,44.2,42.2,2.0,-0.5999999999999943,39.85,40.4,39.2,1.1999999999999957,0.20000000000000284,41.75,42.6,40.6,2.0,-2.0,2204135,3141240,1732770,1408470,10570
