Date,PBIStock_Open_average,PBIStock_Open_max,PBIStock_Open_min,PBIStock_Open_volatility,PBIStock_Open_change,PBIStock_High_average,PBIStock_High_max,PBIStock_High_min,PBIStock_High_volatility,PBIStock_High_change,PBIStock_Low_average,PBIStock_Low_max,PBIStock_Low_min,PBIStock_Low_volatility,PBIStock_Low_change,PBIStock_Close_average,PBIStock_Close_max,PBIStock_Close_min,PBIStock_Close_volatility,PBIStock_Close_change,PBIStock_Volume_average,PBIStock_Volume_max,PBIStock_Volume_min,PBIStock_Volume_volatility,PBIStock_Volume_change
2017-10-01,14.002,14.06,13.96,0.09999999999999964,0.03999999999999915,14.062,14.09,14.04,0.05000000000000071,-0.040000000000000924,13.902000000000001,13.92,13.88,0.03999999999999915,0.02999999999999936,14.004,14.06,13.96,0.09999999999999964,-0.09999999999999964,1502537,1625836,1257481,368355,-368355
2017-10-08,13.96,14.05,13.9,0.15000000000000036,-0.040000000000000924,14.05,14.24,13.9,0.33999999999999986,-0.05999999999999872,13.858,13.93,13.71,0.21999999999999886,-0.07000000000000028,13.943999999999999,14.12,13.85,0.2699999999999996,-0.049999999999998934,1585187,2117865,942440,1175425,430296
2017-10-15,13.822000000000001,13.97,13.71,0.2599999999999998,0.0600000000000005,13.932,14.34,13.75,0.5899999999999999,0.379999999999999,13.646,13.85,13.47,0.379999999999999,0.16000000000000014,13.82,14.23,13.61,0.620000000000001,0.5,1544969,1925579,1158948,766631,461607
2017-10-22,14.112,14.24,13.89,0.34999999999999964,-0.34999999999999964,14.172,14.3,13.96,0.33999999999999986,-0.3299999999999983,13.93,14.08,13.78,0.3000000000000007,-0.3000000000000007,14.024,14.24,13.86,0.3800000000000008,-0.27000000000000135,1317758,1496934,1191908,305026,-238301
2017-10-29,12.516,13.85,11.1,2.75,-2.75,12.864,13.93,11.61,2.3200000000000003,-2.3200000000000003,12.14,13.68,11.09,2.59,-2.530000000000001,12.244,13.74,11.19,2.5500000000000007,-2.3900000000000006,5304468,11611888,1486383,10125505,4292690
2017-11-05,10.82,11.18,10.55,0.629999999999999,-0.629999999999999,10.968,11.25,10.64,0.6099999999999994,-0.6099999999999994,10.558,10.96,10.22,0.7400000000000002,-0.7400000000000002,10.672,10.98,10.37,0.6100000000000012,-0.6100000000000012,3454257,4293186,2829247,1463939,1206781
2017-11-12,9.9,10.3,9.6,0.7000000000000011,-0.3600000000000012,10.044,10.44,9.74,0.6999999999999993,-0.4299999999999997,9.698,9.86,9.5,0.35999999999999943,-0.019999999999999574,9.846,10.02,9.64,0.379999999999999,-0.08999999999999986,3044728,3887774,2164800,1722974,-1196955
2017-11-19,9.78,9.84,9.72,0.11999999999999922,0.11999999999999922,9.945,9.98,9.88,0.09999999999999964,0.0,9.735,9.79,9.7,0.08999999999999986,0.08999999999999986,9.825,9.9,9.77,0.13000000000000078,0.09999999999999964,2558022,3439807,812612,2627195,-2627195
2017-11-26,10.278,10.67,9.9,0.7699999999999996,0.7699999999999996,10.468,10.7,10.1,0.5999999999999996,0.5700000000000003,10.128,10.39,9.83,0.5600000000000005,0.35999999999999943,10.334,10.67,10.05,0.6199999999999992,0.22999999999999865,3160457,3808761,2253224,1555537,403753
2017-12-03,10.491999999999999,10.68,10.39,0.28999999999999915,0.28999999999999915,10.626,10.74,10.48,0.2599999999999998,0.2599999999999998,10.386,10.51,10.26,0.25,0.25,10.546,10.72,10.39,0.33000000000000007,0.33000000000000007,2554268,3774811,1601619,2173192,-2173192
2017-12-10,10.882,11.01,10.74,0.2699999999999996,0.08000000000000007,11.044,11.11,10.99,0.11999999999999922,-0.11999999999999922,10.802,10.9,10.66,0.2400000000000002,0.10999999999999943,10.904,10.96,10.82,0.14000000000000057,0.0,2454425,5075872,1468151,3607721,2921980
2017-12-17,11.278,11.42,11.0,0.41999999999999993,0.41000000000000014,11.414,11.46,11.35,0.11000000000000121,0.11000000000000121,11.196,11.33,11.0,0.33000000000000007,0.33000000000000007,11.326,11.38,11.22,0.16000000000000014,0.019999999999999574,1709435,2745232,902905,1842327,-1842327
2017-12-24,11.2225,11.31,11.12,0.19000000000000128,-0.11000000000000121,11.335,11.47,11.2,0.27000000000000135,-0.10000000000000142,11.1075,11.21,11.03,0.1800000000000015,-0.0600000000000005,11.1875,11.27,11.12,0.15000000000000036,-0.08999999999999986,1409630,1613168,1118826,494342,259112
2017-12-31,11.3625,11.44,11.25,0.1899999999999995,0.1899999999999995,11.48,11.53,11.44,0.08999999999999986,0.08999999999999986,11.255,11.35,11.21,0.1399999999999988,0.129999999999999,11.4,11.51,11.3,0.20999999999999908,0.10999999999999943,1438183,2278957,1106101,1172856,-1172856
