Date,AMRB_stock_Open_average,AMRB_stock_Open_max,AMRB_stock_Open_min,AMRB_stock_Open_volatility,AMRB_stock_Open_change,AMRB_stock_High_average,AMRB_stock_High_max,AMRB_stock_High_min,AMRB_stock_High_volatility,AMRB_stock_High_change,AMRB_stock_Low_average,AMRB_stock_Low_max,AMRB_stock_Low_min,AMRB_stock_Low_volatility,AMRB_stock_Low_change,AMRB_stock_Close_average,AMRB_stock_Close_max,AMRB_stock_Close_min,AMRB_stock_Close_volatility,AMRB_stock_Close_change,AMRB_stock_Volume_average,AMRB_stock_Volume_max,AMRB_stock_Volume_min,AMRB_stock_Volume_volatility,AMRB_stock_Volume_change
2017-10-08,15.026,15.38,14.23,1.1500000000000004,0.879999999999999,15.406,15.69,15.11,0.5800000000000001,-0.5800000000000001,14.92,15.38,14.04,1.3400000000000016,0.9600000000000009,15.228,15.46,15.0,0.46000000000000085,-0.46000000000000085,7958,30422,1109,29313,-29313
2017-10-15,14.61,15.0,14.35,0.6500000000000004,-0.6500000000000004,14.732,15.0,14.35,0.6500000000000004,-0.6500000000000004,14.486,14.99,14.23,0.7599999999999998,-0.7200000000000006,14.676,14.99,14.35,0.6400000000000006,-0.6400000000000006,2418,3437,876,2561,1738
2017-10-22,14.574,14.78,14.35,0.4299999999999997,0.4299999999999997,14.694,15.02,14.52,0.5,0.5,14.572,14.78,14.35,0.4299999999999997,0.4299999999999997,14.636,14.9,14.45,0.45000000000000107,0.45000000000000107,3743,6602,2410,4192,4192
2017-10-29,15.014,15.19,14.94,0.25,-0.040000000000000924,15.161999999999999,15.25,15.03,0.22000000000000064,-0.13000000000000078,14.952,14.98,14.9,0.08000000000000007,-0.040000000000000924,15.048,15.2,14.93,0.2699999999999996,-0.11000000000000121,38308,169903,994,168909,-2492
2017-11-05,14.959999999999999,15.0,14.93,0.07000000000000028,0.05000000000000071,15.01,15.11,14.95,0.16000000000000014,-0.09999999999999964,14.946,14.97,14.9,0.07000000000000028,0.010000000000001563,14.988,15.04,14.95,0.08999999999999986,-0.06999999999999851,10078,27053,2175,24878,22521
2017-11-12,15.012,15.15,14.92,0.23000000000000043,-0.07000000000000028,15.086,15.19,14.94,0.25,-0.25,14.912,15.0,14.75,0.25,-0.16000000000000014,15.016,15.19,14.94,0.25,-0.25,22193,66537,337,66200,-31465
2017-11-19,14.9375,15.11,14.75,0.35999999999999943,0.21000000000000085,15.084999999999999,15.11,15.02,0.08999999999999986,0.08000000000000007,14.935,15.1,14.75,0.34999999999999964,0.21000000000000085,15.059999999999999,15.11,14.93,0.17999999999999972,0.16999999999999993,14873,32905,1204,31701,-31701
2017-11-26,15.02,15.1,14.96,0.1399999999999988,-0.08999999999999986,15.088000000000001,15.16,15.05,0.10999999999999943,0.0,14.994,15.05,14.96,0.08999999999999986,-0.08999999999999986,15.064,15.13,15.04,0.09000000000000163,0.0,5244,19307,301,19006,19006
2017-12-03,14.978,15.08,14.88,0.1999999999999993,-0.1999999999999993,15.048,15.2,14.92,0.27999999999999936,-0.16000000000000014,14.888,14.95,14.81,0.1399999999999988,0.07000000000000028,14.958,15.2,14.85,0.34999999999999964,0.030000000000001137,2222,6082,306,5776,-2700
2017-12-10,14.99,15.1,14.88,0.21999999999999886,0.21999999999999886,15.054,15.18,14.99,0.1899999999999995,0.10999999999999943,14.898,14.93,14.86,0.07000000000000028,-0.009999999999999787,15.006,15.18,14.86,0.3200000000000003,-0.13000000000000078,7358,10490,1239,9251,-1467
2017-12-17,14.95,15.0,14.9,0.09999999999999964,0.09999999999999964,15.0,15.1,14.9,0.1999999999999993,0.1999999999999993,14.944,15.0,14.88,0.11999999999999922,0.11999999999999922,14.984,15.1,14.88,0.21999999999999886,0.21999999999999886,4895,12901,552,12349,1400
2017-12-24,15.05,15.24,14.91,0.33000000000000007,0.27999999999999936,15.1275,15.25,14.91,0.33999999999999986,0.15000000000000036,15.035,15.18,14.91,0.2699999999999996,0.21999999999999886,15.1225,15.24,14.91,0.33000000000000007,0.14000000000000057,2167,3964,0,3964,1746
2017-12-31,15.5025,15.96,15.19,0.7700000000000014,0.16999999999999993,15.780000000000001,15.99,15.37,0.620000000000001,-0.4300000000000015,15.3025,15.45,15.19,0.2599999999999998,0.07000000000000028,15.54,15.99,15.31,0.6799999999999997,-0.14000000000000057,5848,9764,1043,8721,-8721
