Date,HTLD_stock_Open_average,HTLD_stock_Open_max,HTLD_stock_Open_min,HTLD_stock_Open_volatility,HTLD_stock_Open_change,HTLD_stock_High_average,HTLD_stock_High_max,HTLD_stock_High_min,HTLD_stock_High_volatility,HTLD_stock_High_change,HTLD_stock_Low_average,HTLD_stock_Low_max,HTLD_stock_Low_min,HTLD_stock_Low_volatility,HTLD_stock_Low_change,HTLD_stock_Close_average,HTLD_stock_Close_max,HTLD_stock_Close_min,HTLD_stock_Close_volatility,HTLD_stock_Close_change,HTLD_stock_Volume_average,HTLD_stock_Volume_max,HTLD_stock_Volume_min,HTLD_stock_Volume_volatility,HTLD_stock_Volume_change
2017-10-08,23.836,24.0,23.75,0.25,-0.10999999999999943,24.014,24.56,23.84,0.7199999999999989,-0.6699999999999982,23.506,23.69,23.12,0.5700000000000003,-0.5700000000000003,23.596,23.75,23.13,0.620000000000001,-0.620000000000001,297229,443217,198115,245102,78306
2017-10-15,23.186,23.47,23.03,0.4399999999999977,0.2799999999999976,23.694,23.98,23.36,0.620000000000001,0.0,22.836,23.47,22.3,1.1699999999999982,0.7899999999999991,23.328,23.96,22.91,1.0500000000000007,0.9200000000000017,322696,421502,217718,203784,-74599
2017-10-22,23.836,24.0,23.68,0.3200000000000003,0.03999999999999915,24.002,24.09,23.73,0.35999999999999943,0.010000000000001563,23.366,23.75,22.3,1.4499999999999993,-1.4199999999999982,23.522,23.95,22.5,1.4499999999999993,-1.2399999999999984,473430,1301669,225501,1076168,1005806
2017-10-29,21.484,22.17,21.03,1.1400000000000006,-0.5400000000000027,21.722,22.5,21.42,1.0799999999999983,-0.870000000000001,20.948,21.13,20.66,0.46999999999999886,-0.0799999999999983,21.262,21.46,21.04,0.4200000000000017,-0.13999999999999702,729587,1184970,424165,760805,-760805
2017-11-05,21.244,21.4,21.11,0.28999999999999915,0.129999999999999,21.444,21.58,21.26,0.31999999999999673,0.129999999999999,20.906,21.12,20.61,0.5100000000000016,-0.03999999999999915,21.298000000000002,21.53,21.11,0.4200000000000017,0.10999999999999943,547749,706422,295211,411211,219514
2017-11-12,21.0,21.25,20.71,0.5399999999999991,-0.23999999999999844,21.169999999999998,21.31,20.98,0.3299999999999983,-0.28999999999999915,20.650000000000002,21.02,20.34,0.6799999999999997,-0.35999999999999943,20.884,21.24,20.56,0.6799999999999997,-0.6799999999999997,525695,624438,399575,224863,-137991
2017-11-19,21.02,21.39,20.6,0.7899999999999991,0.6600000000000001,21.2875,21.56,20.87,0.6899999999999977,0.48999999999999844,20.85,21.18,20.39,0.7899999999999991,0.75,21.13,21.34,20.73,0.6099999999999994,0.5199999999999996,395463,682831,120239,562592,-178949
2017-11-26,22.054,22.84,21.27,1.5700000000000003,1.5700000000000003,22.444000000000003,23.12,21.35,1.7699999999999996,1.7699999999999996,21.848,22.5,21.08,1.4200000000000017,1.3000000000000007,22.332,22.87,21.29,1.5800000000000018,1.5800000000000018,443687,530778,367439,163339,-108399
2017-12-03,22.744,23.11,22.32,0.7899999999999991,-0.00999999999999801,22.982,23.33,22.7,0.629999999999999,-0.22999999999999687,22.392,22.64,22.06,0.5800000000000018,0.16000000000000014,22.656,22.95,22.29,0.6600000000000001,0.16000000000000014,436561,576602,361249,215353,-190950
2017-12-10,22.534,22.74,22.34,0.3999999999999986,-0.379999999999999,22.75,22.85,22.56,0.2900000000000027,0.060000000000002274,22.306,22.39,22.22,0.1700000000000017,0.019999999999999574,22.494,22.72,22.34,0.379999999999999,0.36999999999999744,415192,846404,183665,662739,662739
2017-12-17,22.928,23.06,22.67,0.389999999999997,0.129999999999999,23.152,23.55,22.89,0.6600000000000001,0.6600000000000001,22.724,22.86,22.53,0.3299999999999983,0.17999999999999972,23.032,23.51,22.77,0.740000000000002,0.740000000000002,362461,505179,212629,292550,190329
2017-12-24,23.4675,23.5,23.4,0.10000000000000142,-0.010000000000001563,23.605,23.7,23.48,0.21999999999999886,-0.019999999999999574,23.2575,23.34,23.19,0.14999999999999858,0.14999999999999858,23.4225,23.53,23.34,0.19000000000000128,-0.030000000000001137,220023,258973,195874,63099,-29938
2017-12-31,23.490000000000002,23.56,23.32,0.23999999999999844,-0.21000000000000085,23.744999999999997,23.88,23.58,0.3000000000000007,-0.2900000000000027,23.295,23.48,23.05,0.4299999999999997,-0.4299999999999997,23.43,23.64,23.22,0.4200000000000017,-0.4200000000000017,301891,465153,193581,271572,-99228
