Date,ARR_stock_Open_average,ARR_stock_Open_max,ARR_stock_Open_min,ARR_stock_Open_volatility,ARR_stock_Open_change,ARR_stock_High_average,ARR_stock_High_max,ARR_stock_High_min,ARR_stock_High_volatility,ARR_stock_High_change,ARR_stock_Low_average,ARR_stock_Low_max,ARR_stock_Low_min,ARR_stock_Low_volatility,ARR_stock_Low_change,ARR_stock_Close_average,ARR_stock_Close_max,ARR_stock_Close_min,ARR_stock_Close_volatility,ARR_stock_Close_change,ARR_stock_Volume_average,ARR_stock_Volume_max,ARR_stock_Volume_min,ARR_stock_Volume_volatility,ARR_stock_Volume_change
2017-10-08,26.942,27.1,26.72,0.38000000000000256,0.23000000000000043,27.096,27.15,27.02,0.129999999999999,-0.05000000000000071,26.823999999999998,26.9,26.72,0.17999999999999972,0.0400000000000027,26.994,27.07,26.93,0.14000000000000057,-0.030000000000001137,541273,587253,508390,78863,2458
2017-10-15,27.132,27.25,27.04,0.21000000000000085,0.1999999999999993,27.238,27.29,27.21,0.0799999999999983,0.07000000000000028,27.032,27.09,26.91,0.17999999999999972,0.019999999999999574,27.156,27.22,27.13,0.08999999999999986,0.0,529661,654889,370877,284012,-167606
2017-10-22,26.561999999999998,27.15,25.53,1.6199999999999974,-1.6199999999999974,26.592000000000002,27.17,25.53,1.6400000000000006,-1.6400000000000006,26.0,26.77,25.07,1.6999999999999993,-1.6999999999999993,26.166,26.88,25.42,1.4599999999999973,-1.4599999999999973,733076,1595766,214012,1381754,429546
2017-10-29,25.088,25.5,24.32,1.1799999999999997,-1.1799999999999997,25.216,25.66,24.55,1.1099999999999994,-1.1099999999999994,24.744,25.15,24.28,0.8699999999999974,-0.8699999999999974,24.87,25.31,24.45,0.8599999999999994,-0.8599999999999994,817093,1059277,527192,532085,-525867
2017-11-05,24.248,24.39,24.05,0.33999999999999986,-0.03999999999999915,24.438,24.5,24.39,0.10999999999999943,0.08999999999999986,24.068,24.21,23.91,0.3000000000000007,0.3000000000000007,24.22,24.31,24.11,0.1999999999999993,0.10000000000000142,745050,1162161,407310,754851,-592054
2017-11-12,24.396,24.5,24.29,0.21000000000000085,0.10999999999999943,24.67,24.71,24.62,0.08999999999999986,0.0799999999999983,24.28,24.38,24.16,0.21999999999999886,0.21999999999999886,24.516,24.64,24.4,0.240000000000002,0.0,671700,1089176,448115,641061,334315
2017-11-19,25.09,25.6,24.6,1.0,1.0,25.34,25.63,24.88,0.75,0.75,24.9925,25.35,24.51,0.8399999999999999,0.8399999999999999,25.252499999999998,25.54,24.82,0.7199999999999989,0.629999999999999,405267,475344,299655,175689,-175689
2017-11-26,25.412,25.6,25.25,0.3500000000000014,-0.129999999999999,25.578,25.68,25.49,0.19000000000000128,-0.010000000000001563,25.196,25.44,24.96,0.4800000000000004,-0.23999999999999844,25.402,25.53,25.21,0.3200000000000003,0.259999999999998,415301,474243,363316,110927,-42237
2017-12-03,25.706,25.84,25.61,0.23000000000000043,0.23000000000000043,25.848,25.91,25.81,0.10000000000000142,-0.010000000000001563,25.586,25.63,25.52,0.10999999999999943,-0.03999999999999915,25.696,25.75,25.66,0.08999999999999986,-0.05000000000000071,400189,508029,260746,247283,-22102
2017-12-10,25.945999999999998,26.08,25.73,0.34999999999999787,0.1999999999999993,26.24,26.5,25.97,0.5300000000000011,0.5300000000000011,25.866,25.96,25.7,0.26000000000000156,0.23000000000000043,26.036,26.2,25.89,0.3099999999999987,0.3000000000000007,723543,1462762,438229,1024533,987668
2017-12-17,25.672,26.26,25.3,0.9600000000000009,-0.6700000000000017,25.832,26.47,25.5,0.9699999999999989,-0.879999999999999,25.39,25.83,25.09,0.7399999999999984,-0.4099999999999966,25.470000000000002,25.87,25.19,0.6799999999999997,-0.4499999999999993,458674,706183,326721,379462,-239178
2017-12-24,25.740000000000002,25.99,25.42,0.5699999999999967,0.5699999999999967,25.9025,25.99,25.72,0.2699999999999996,0.2699999999999996,25.5925,25.68,25.42,0.259999999999998,0.259999999999998,25.78,25.97,25.64,0.3299999999999983,0.0799999999999983,290378,368276,237135,131141,127495
2017-12-31,25.335,25.73,24.95,0.7800000000000011,-0.6400000000000006,25.490000000000002,25.75,25.25,0.5,-0.5,25.0575,25.41,24.93,0.4800000000000004,-0.4800000000000004,25.18,25.52,24.95,0.5700000000000003,-0.3200000000000003,562556,950374,390051,560323,-99365
