Date,BUSEStock_Open_average,BUSEStock_Open_max,BUSEStock_Open_min,BUSEStock_Open_volatility,BUSEStock_Open_change,BUSEStock_High_average,BUSEStock_High_max,BUSEStock_High_min,BUSEStock_High_volatility,BUSEStock_High_change,BUSEStock_Low_average,BUSEStock_Low_max,BUSEStock_Low_min,BUSEStock_Low_volatility,BUSEStock_Low_change,BUSEStock_Close_average,BUSEStock_Close_max,BUSEStock_Close_min,BUSEStock_Close_volatility,BUSEStock_Close_change,BUSEStock_Volume_average,BUSEStock_Volume_max,BUSEStock_Volume_min,BUSEStock_Volume_volatility,BUSEStock_Volume_change
2017-10-15,31.786,32.34,31.59,0.7500000000000036,0.7500000000000036,32.129999999999995,32.44,31.96,0.4799999999999969,0.3200000000000003,31.62,32.1,31.43,0.6700000000000017,0.6700000000000017,31.91,32.29,31.66,0.629999999999999,0.629999999999999,112538,157827,69388,88439,-10577
2017-10-22,31.938,32.26,31.65,0.6099999999999994,-0.05999999999999517,32.16,32.38,31.77,0.610000000000003,0.10999999999999943,31.544,31.77,30.86,0.9100000000000001,0.05999999999999872,31.826,32.08,31.58,0.5,0.03999999999999915,130904,227546,45777,181769,181769
2017-10-29,31.284,31.79,30.93,0.8599999999999994,-0.509999999999998,31.59,32.01,31.44,0.5699999999999967,-0.5699999999999967,30.87,31.0,30.65,0.3500000000000014,-0.030000000000001137,31.12,31.47,30.84,0.629999999999999,0.129999999999999,149622,171381,133815,37566,-12119
2017-11-05,30.298000000000002,31.11,29.39,1.7199999999999989,-1.6799999999999997,30.573999999999998,31.33,29.9,1.4299999999999997,-1.4299999999999997,29.932,30.94,29.15,1.7900000000000027,-1.5500000000000007,30.096,31.12,29.39,1.7300000000000004,-1.5500000000000007,157290,240193,95413,144780,108555
2017-11-12,29.834,30.23,29.54,0.6900000000000013,0.38000000000000256,30.27,30.48,29.96,0.5199999999999996,0.5199999999999996,29.642,30.02,29.04,0.9800000000000004,0.8100000000000023,30.102,30.31,29.9,0.41000000000000014,0.41000000000000014,87400,127336,54544,72792,-54337
2017-11-19,30.73,30.88,30.38,0.5,0.5,30.91,31.04,30.65,0.39000000000000057,0.3200000000000003,30.425,30.72,30.0,0.7199999999999989,0.46000000000000085,30.71,30.86,30.59,0.2699999999999996,-0.05000000000000071,74253,93049,46342,46707,-24228
2017-11-26,31.476,32.54,30.55,1.9899999999999984,1.2799999999999976,31.978,32.88,30.86,2.020000000000003,0.9800000000000004,30.942,31.62,30.44,1.1799999999999997,0.35999999999999943,31.56,32.32,30.58,1.740000000000002,0.9200000000000017,186282,284955,70760,214195,81587
2017-12-03,31.464,31.9,30.97,0.9299999999999997,-0.5799999999999983,31.746,32.26,31.32,0.9399999999999977,-0.9399999999999977,31.156,31.75,30.77,0.9800000000000004,-0.9800000000000004,31.208,31.81,30.81,1.0,-1.0,109321,145239,77983,67256,-67256
2017-12-10,30.73,30.9,30.46,0.4399999999999977,-0.34999999999999787,31.148,31.47,30.93,0.5399999999999991,0.5399999999999991,30.472,30.69,30.24,0.45000000000000284,-0.04999999999999716,30.733999999999998,31.13,30.4,0.7300000000000004,0.5500000000000007,168186,424478,82596,341882,327008
2017-12-17,31.276,31.42,31.14,0.28000000000000114,0.0,31.512,31.97,31.27,0.6999999999999993,-0.6899999999999977,30.98,31.16,30.81,0.3500000000000014,-0.26000000000000156,31.144000000000002,31.42,30.95,0.4700000000000024,-0.4700000000000024,84051,127551,54861,72690,-31130
2017-12-24,30.5425,30.92,30.35,0.5700000000000003,-0.5700000000000003,30.625,31.1,30.35,0.75,-0.75,30.22,30.45,29.94,0.509999999999998,-0.509999999999998,30.285,30.55,29.94,0.6099999999999994,-0.6099999999999994,85073,114197,60971,53226,53226
2017-12-31,29.802500000000002,30.09,29.41,0.6799999999999997,-0.23999999999999844,30.1375,30.28,29.99,0.2900000000000027,-0.14000000000000057,29.62,29.85,29.41,0.4400000000000013,0.14000000000000057,29.8425,30.04,29.65,0.39000000000000057,0.16000000000000014,153088,173848,142143,31705,11939
